trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1056020,09:31:00,09:31:00,856,18,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,4821.18,0
1056020,09:31:36,09:31:36,857,19,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,5039.57,0
1056020,09:32:00,09:32:00,858,20,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,5215.75,1
1056020,09:32:10,09:32:10,859,21,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,5268.69,0
1056020,09:32:51,09:32:51,860,22,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,5552.09,0
1056020,09:33:22,09:33:22,862,23,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,5821.54,0
1056020,09:33:41,09:33:41,863,24,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,5965.22,0
1056020,09:33:58,09:33:58,864,25,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,6079.10,0
1056020,09:34:29,09:34:29,865,26,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,6251.53,0
1056020,09:35:05,09:35:05,866,27,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,6497.78,0
1056020,09:35:37,09:35:37,867,28,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,6723.61,0
1056020,09:36:08,09:36:08,869,29,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,6947.05,0
1056020,09:36:20,09:36:20,870,30,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,7033.97,0
1056020,09:37:22,09:37:22,871,31,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,7539.69,0
1056020,09:38:36,09:38:36,872,32,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,8130.50,0
1056020,09:39:30,09:39:30,873,33,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,8516.60,0
1056020,09:39:48,09:39:48,1850,34,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,8631.95,0
1056020,09:40:10,09:40:10,874,35,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,8835.62,0
1056020,09:42:27,09:42:27,1852,36,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,9698.27,0
1056020,09:44:00,09:44:00,811,37,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,10375.90,0
1056020,09:46:00,09:46:00,769,38,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,11085.30,1
1056060,09:15:00,09:15:00,1503,1,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,0.00,1
1056060,09:17:40,09:17:40,1508,2,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,893.93,0
1056060,09:18:00,09:18:00,24,3,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,1047.42,1
1056060,09:19:17,09:19:17,442,4,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,1350.93,0
1056060,09:20:49,09:20:49,444,5,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,1789.45,0
1056060,09:21:45,09:21:45,445,6,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,2038.27,0
1056060,09:22:35,09:22:35,447,7,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,2255.99,0
1056060,09:23:35,09:23:35,448,8,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,2501.06,0
1056060,09:24:04,09:24:04,449,9,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,2639.60,0
1056060,09:24:58,09:24:58,450,10,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,2858.79,0
1056060,09:25:45,09:25:45,451,11,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,3063.24,0
1056060,09:27:00,09:27:00,452,12,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,3333.98,1
1056060,09:27:20,09:27:20,453,13,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,3461.73,0
1056060,09:28:02,09:28:02,455,14,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,3765.45,0
1056060,09:28:32,09:28:32,456,15,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,3944.78,0
1056060,09:29:14,09:29:14,457,16,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,4201.09,0
1056060,09:30:14,09:30:14,459,17,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,4550.77,0
1056060,09:31:00,09:31:00,856,18,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,4821.18,0
1056060,09:31:36,09:31:36,857,19,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,5039.57,0
1056060,09:32:00,09:32:00,858,20,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,5215.75,1
1056060,09:32:10,09:32:10,859,21,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,5268.69,0
1056060,09:32:51,09:32:51,860,22,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,5552.09,0
1056060,09:33:22,09:33:22,862,23,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,5821.54,0
1056060,09:33:41,09:33:41,863,24,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,5965.22,0
1056060,09:33:58,09:33:58,864,25,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,6079.10,0
1056060,09:34:29,09:34:29,865,26,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,6251.53,0
1056060,09:35:05,09:35:05,866,27,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,6497.78,0
1056060,09:35:37,09:35:37,867,28,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,6723.61,0
1056060,09:36:08,09:36:08,869,29,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,6947.05,0
1056060,09:36:20,09:36:20,870,30,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,7033.97,0
1056060,09:37:22,09:37:22,871,31,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,7539.69,0
1056060,09:38:36,09:38:36,872,32,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,8130.50,0
1056060,09:39:30,09:39:30,873,33,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,8516.60,0
1056060,09:39:48,09:39:48,1850,34,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,8631.95,0
1056060,09:40:10,09:40:10,874,35,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,8835.62,0
1056060,09:42:27,09:42:27,1852,36,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,9698.27,0
1056060,09:44:00,09:44:00,811,37,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,10375.90,0
1056060,09:46:00,09:46:00,769,38,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,11085.30,1
1057090,12:07:00,12:07:00,1037,1,"WALMART-146 CENTRAL HUB",0,0,0.00,1
1057090,12:11:02,12:11:02,1373,2,"WALMART-146 CENTRAL HUB",0,0,2653.40,0
1057090,12:11:51,12:11:51,1374,3,"WALMART-146 CENTRAL HUB",0,0,2975.89,0
1057090,12:12:50,12:12:50,1375,4,"WALMART-146 CENTRAL HUB",0,0,3441.42,0
1057090,12:13:20,12:13:20,1662,5,"WALMART-146 CENTRAL HUB",0,0,3720.41,0
1057090,12:13:48,12:13:48,1856,6,"WALMART-146 CENTRAL HUB",0,0,3919.35,0
1057090,12:14:00,12:14:00,559,7,"WALMART-146 CENTRAL HUB",0,0,4016.95,1
1057090,12:14:35,12:14:35,1666,8,"WALMART-146 CENTRAL HUB",0,0,4337.72,0
1057090,12:14:45,12:14:45,1667,9,"WALMART-146 CENTRAL HUB",0,0,4463.74,0
1057090,12:15:06,12:15:06,1668,10,"WALMART-146 CENTRAL HUB",0,0,4639.88,0
1057090,12:15:32,12:15:32,1370,11,"WALMART-146 CENTRAL HUB",0,0,4954.09,0
1057090,12:16:10,12:16:10,1371,12,"WALMART-146 CENTRAL HUB",0,0,5364.41,0
1057090,12:16:37,12:16:37,1372,13,"WALMART-146 CENTRAL HUB",0,0,5702.14,0
1057090,12:23:01,12:23:01,1607,14,"WALMART-146 CENTRAL HUB",0,0,9533.34,0
1057090,12:24:00,12:24:00,73,15,"WALMART-146 CENTRAL HUB",0,0,10221.61,1
1057090,12:27:12,12:27:12,1039,16,"WALMART-146 CENTRAL HUB",0,0,11403.68,0
1057090,12:27:46,12:27:46,1040,17,"WALMART-146 CENTRAL HUB",0,0,11553.48,0
1057090,12:28:13,12:28:13,1041,18,"WALMART-146 CENTRAL HUB",0,0,11688.88,0
1057090,12:29:04,12:29:04,1042,19,"WALMART-146 CENTRAL HUB",0,0,11941.23,0
1057090,12:29:34,12:29:34,1043,20,"WALMART-146 CENTRAL HUB",0,0,12086.89,0
1057090,12:30:35,12:30:35,1044,21,"WALMART-146 CENTRAL HUB",0,0,12354.71,0
1057090,12:31:23,12:31:23,1045,22,"WALMART-146 CENTRAL HUB",0,0,12545.52,0
1057090,12:32:07,12:32:07,1046,23,"WALMART-146 CENTRAL HUB",0,0,12762.49,0
1057090,12:32:27,12:32:27,1047,24,"WALMART-146 CENTRAL HUB",0,0,12846.67,0
1057090,12:33:30,12:33:30,1809,25,"WALMART-146 CENTRAL HUB",0,0,13043.62,0
1057090,12:34:00,12:34:00,1057,26,"WALMART-146 CENTRAL HUB",0,0,13198.65,1
1057090,12:34:40,12:34:40,1806,27,"WALMART-146 CENTRAL HUB",0,0,13333.59,0
1057090,12:36:00,12:36:00,1808,28,"WALMART-146 CENTRAL HUB",0,0,13596.23,0
1057090,12:37:08,12:37:08,1052,29,"WALMART-146 CENTRAL HUB",0,0,13794.99,0
1057090,12:39:00,12:39:00,92,30,"WALMART-146 CENTRAL HUB",0,0,14016.62,1
1057090,12:40:33,12:40:33,93,31,"WALMART-146 CENTRAL HUB",0,0,14151.58,0
1057090,12:41:52,12:41:52,94,32,"WALMART-146 CENTRAL HUB",0,0,14282.00,0
1057090,12:45:00,12:45:00,1503,33,"WALMART-146 CENTRAL HUB",0,0,14656.47,1
1058020,13:40:00,13:40:00,1503,1,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,0.00,1
1058020,13:42:08,13:42:08,95,2,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,513.24,0
1058020,13:43:32,13:43:32,96,3,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,857.14,0
1058020,13:44:19,13:44:19,199,4,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1019.96,0
1058020,13:45:14,13:45:14,668,5,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1319.90,0
1058020,13:46:22,13:46:22,670,6,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1678.93,0
1058020,13:46:59,13:46:59,671,7,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1805.91,0
1058020,13:47:43,13:47:43,720,8,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2042.16,0
1058020,13:48:25,13:48:25,721,9,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2260.31,0
1058020,13:49:00,13:49:00,722,10,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2409.73,1
1058020,13:49:34,13:49:34,723,11,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2508.81,0
1058020,13:49:57,13:49:57,724,12,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2588.54,0
1058020,13:50:20,13:50:20,725,13,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2655.00,0
1058020,13:51:17,13:51:17,726,14,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2813.94,0
1058020,13:51:56,13:51:56,727,15,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2928.01,0
1058020,13:52:22,13:52:22,728,16,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3011.95,0
1058020,13:54:21,13:54:21,729,17,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3261.84,0
1058020,13:58:00,13:58:00,737,18,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3892.12,1
1058020,13:59:13,13:59:13,730,19,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4302.94,0
1058020,14:00:03,14:00:03,731,20,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4539.08,0
1058020,14:00:26,14:00:26,732,21,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4638.71,0
1058020,14:01:02,14:01:02,733,22,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4797.36,0
1058020,14:04:00,14:04:00,1685,23,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,5546.01,1
1058020,14:04:57,14:04:57,735,24,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,5984.48,0
1058020,14:05:46,14:05:46,377,25,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,6446.52,0
1058020,14:06:59,14:06:59,736,26,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,7177.02,0
1058020,14:08:00,14:08:00,263,27,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,7519.37,1
1058060,13:40:00,13:40:00,1503,1,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,0.00,1
1058060,13:42:08,13:42:08,95,2,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,513.24,0
1058060,13:43:32,13:43:32,96,3,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,857.14,0
1058060,13:44:19,13:44:19,199,4,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1019.96,0
1058060,13:45:14,13:45:14,668,5,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1319.90,0
1058060,13:46:22,13:46:22,670,6,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1678.93,0
1058060,13:46:59,13:46:59,671,7,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,1805.91,0
1058060,13:47:43,13:47:43,720,8,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2042.16,0
1058060,13:48:25,13:48:25,721,9,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2260.31,0
1058060,13:49:00,13:49:00,722,10,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2409.73,1
1058060,13:49:34,13:49:34,723,11,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2508.81,0
1058060,13:49:57,13:49:57,724,12,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2588.54,0
1058060,13:50:20,13:50:20,725,13,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2655.00,0
1058060,13:51:17,13:51:17,726,14,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2813.94,0
1058060,13:51:56,13:51:56,727,15,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,2928.01,0
1058060,13:52:22,13:52:22,728,16,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3011.95,0
1058060,13:54:21,13:54:21,729,17,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3261.84,0
1058060,13:58:00,13:58:00,737,18,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,3892.12,1
1058060,13:59:13,13:59:13,730,19,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4302.94,0
1058060,14:00:03,14:00:03,731,20,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4539.08,0
1058060,14:00:26,14:00:26,732,21,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4638.71,0
1058060,14:01:02,14:01:02,733,22,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,4797.36,0
1058060,14:04:00,14:04:00,1685,23,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,5546.01,1
1058060,14:04:57,14:04:57,735,24,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,5984.48,0
1058060,14:05:46,14:05:46,377,25,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,6446.52,0
1058060,14:06:59,14:06:59,736,26,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,7177.02,0
1058060,14:08:00,14:08:00,263,27,"MAIN ST SEABURY HGHTS UMASS VIA BELMONT ST",0,0,7519.37,1
1059090,08:28:00,08:28:00,1770,1,"CENTRAL HUB",0,0,0.00,1
1059090,08:28:46,08:28:46,571,2,"CENTRAL HUB",0,0,411.65,0
1059090,08:29:37,08:29:37,1702,3,"CENTRAL HUB",0,0,792.56,0
1059090,08:30:24,08:30:24,1703,4,"CENTRAL HUB",0,0,1210.96,0
1059090,08:31:20,08:31:20,1120,5,"CENTRAL HUB",0,0,1642.87,0
1059090,08:31:37,08:31:37,1121,6,"CENTRAL HUB",0,0,1768.86,0
1059090,08:31:58,08:31:58,1122,7,"CENTRAL HUB",0,0,1953.05,0
1059090,08:32:28,08:32:28,1124,8,"CENTRAL HUB",0,0,2210.40,0
1059090,08:33:01,08:33:01,1125,9,"CENTRAL HUB",0,0,2495.05,0
1059090,08:33:37,08:33:37,1127,10,"CENTRAL HUB",0,0,2783.62,0
1059090,08:34:13,08:34:13,1855,11,"CENTRAL HUB",0,0,3060.12,0
1059090,08:35:00,08:35:00,1130,12,"CENTRAL HUB",0,0,3495.98,1
1059090,08:35:45,08:35:45,1131,13,"CENTRAL HUB",0,0,3827.40,0
1059090,08:36:32,08:36:32,1132,14,"CENTRAL HUB",0,0,4129.13,0
1059090,08:37:40,08:37:40,1133,15,"CENTRAL HUB",0,0,4457.00,0
1059090,08:38:01,08:38:01,1134,16,"CENTRAL HUB",0,0,4559.11,0
1059090,08:38:37,08:38:37,1135,17,"CENTRAL HUB",0,0,4719.87,0
1059090,08:39:12,08:39:12,1136,18,"CENTRAL HUB",0,0,4889.62,0
1059090,08:39:36,08:39:36,1137,19,"CENTRAL HUB",0,0,5006.68,0
1059090,08:39:54,08:39:54,1138,20,"CENTRAL HUB",0,0,5101.80,0
1059090,08:40:37,08:40:37,584,21,"CENTRAL HUB",0,0,5348.57,0
1059090,08:40:59,08:40:59,1139,22,"CENTRAL HUB",0,0,5465.64,0
1059090,08:41:27,08:41:27,1140,23,"CENTRAL HUB",0,0,5673.00,0
1059090,08:41:46,08:41:46,1141,24,"CENTRAL HUB",0,0,5795.76,0
1059090,08:43:00,08:43:00,342,25,"CENTRAL HUB",0,0,5951.25,1
1059090,08:43:53,08:43:53,343,26,"CENTRAL HUB",0,0,6105.26,0
1059090,08:45:10,08:45:10,344,27,"CENTRAL HUB",0,0,6241.82,0
1059090,08:46:23,08:46:23,345,28,"CENTRAL HUB",0,0,6420.99,0
1059090,08:48:58,08:48:58,21,29,"CENTRAL HUB",0,0,6798.54,0
1059090,08:50:30,08:50:30,1612,30,"CENTRAL HUB",0,0,6986.59,0
1059090,08:53:00,08:53:00,1503,31,"CENTRAL HUB",0,0,7295.56,1
1060020,14:30:00,14:30:00,638,1,"CENTRAL HUB",0,0,0.00,1
1060020,14:32:12,14:32:12,639,2,"CENTRAL HUB",0,0,726.29,0
1060020,14:32:46,14:32:46,640,3,"CENTRAL HUB",0,0,942.76,0
1060020,14:33:47,14:33:47,641,4,"CENTRAL HUB",0,0,1294.26,0
1060020,14:34:18,14:34:18,642,5,"CENTRAL HUB",0,0,1510.18,0
1060020,14:34:32,14:34:32,643,6,"CENTRAL HUB",0,0,1649.00,0
1060020,14:34:56,14:34:56,644,7,"CENTRAL HUB",0,0,1786.34,0
1060020,14:35:29,14:35:29,645,8,"CENTRAL HUB",0,0,1973.34,0
1060020,14:35:49,14:35:49,646,9,"CENTRAL HUB",0,0,2122.86,0
1060020,14:36:08,14:36:08,647,10,"CENTRAL HUB",0,0,2283.92,0
1060020,14:36:46,14:36:46,648,11,"CENTRAL HUB",0,0,2481.31,0
1060020,14:37:01,14:37:01,649,12,"CENTRAL HUB",0,0,2554.60,0
1060020,14:37:37,14:37:37,650,13,"CENTRAL HUB",0,0,2741.57,0
1060020,14:38:12,14:38:12,651,14,"CENTRAL HUB",0,0,2977.36,0
1060020,14:38:22,14:38:22,652,15,"CENTRAL HUB",0,0,3060.77,0
1060020,14:38:56,14:38:56,653,16,"CENTRAL HUB",0,0,3248.71,0
1060020,14:39:25,14:39:25,654,17,"CENTRAL HUB",0,0,3407.63,0
1060020,14:39:51,14:39:51,655,18,"CENTRAL HUB",0,0,3548.33,0
1060020,14:40:00,14:40:00,388,19,"CENTRAL HUB",0,0,3611.24,1
1060020,14:40:53,14:40:53,656,20,"CENTRAL HUB",0,0,3901.82,0
1060020,14:41:31,14:41:31,657,21,"CENTRAL HUB",0,0,4087.06,0
1060020,14:41:55,14:41:55,658,22,"CENTRAL HUB",0,0,4256.18,0
1060020,14:43:12,14:43:12,659,23,"CENTRAL HUB",0,0,4728.35,0
1060020,14:44:11,14:44:11,661,24,"CENTRAL HUB",0,0,5016.75,0
1060020,14:45:00,14:45:00,183,25,"CENTRAL HUB",0,0,5279.71,1
1060020,14:46:18,14:46:18,184,26,"CENTRAL HUB",0,0,5569.57,0
1060020,14:47:00,14:47:00,185,27,"CENTRAL HUB",0,0,5761.55,0
1060020,14:48:00,14:48:00,186,28,"CENTRAL HUB",0,0,6045.52,0
1060020,14:48:33,14:48:33,187,29,"CENTRAL HUB",0,0,6196.53,0
1060020,14:49:22,14:49:22,188,30,"CENTRAL HUB",0,0,6414.47,0
1060020,14:50:26,14:50:26,662,31,"CENTRAL HUB",0,0,6676.34,0
1060020,14:51:41,14:51:41,663,32,"CENTRAL HUB",0,0,6940.69,0
1060020,14:52:18,14:52:18,664,33,"CENTRAL HUB",0,0,7057.52,0
1060020,14:53:03,14:53:03,665,34,"CENTRAL HUB",0,0,7174.42,0
1060020,14:54:15,14:54:15,1383,35,"CENTRAL HUB",0,0,7364.42,0
1060020,14:54:48,14:54:48,1384,36,"CENTRAL HUB",0,0,7459.56,0
1060020,14:55:30,14:55:30,1385,37,"CENTRAL HUB",0,0,7582.65,0
1060020,14:56:56,14:56:56,1386,38,"CENTRAL HUB",0,0,7810.84,0
1060020,15:00:00,15:00:00,1503,39,"CENTRAL HUB",0,0,8416.13,1
1060060,14:30:00,14:30:00,638,1,"CENTRAL HUB",0,0,0.00,1
1060060,14:32:12,14:32:12,639,2,"CENTRAL HUB",0,0,726.29,0
1060060,14:32:46,14:32:46,640,3,"CENTRAL HUB",0,0,942.76,0
1060060,14:33:47,14:33:47,641,4,"CENTRAL HUB",0,0,1294.26,0
1060060,14:34:18,14:34:18,642,5,"CENTRAL HUB",0,0,1510.18,0
1060060,14:34:32,14:34:32,643,6,"CENTRAL HUB",0,0,1649.00,0
1060060,14:34:56,14:34:56,644,7,"CENTRAL HUB",0,0,1786.34,0
1060060,14:35:29,14:35:29,645,8,"CENTRAL HUB",0,0,1973.34,0
1060060,14:35:49,14:35:49,646,9,"CENTRAL HUB",0,0,2122.86,0
1060060,14:36:08,14:36:08,647,10,"CENTRAL HUB",0,0,2283.92,0
1060060,14:36:46,14:36:46,648,11,"CENTRAL HUB",0,0,2481.31,0
1060060,14:37:01,14:37:01,649,12,"CENTRAL HUB",0,0,2554.60,0
1060060,14:37:37,14:37:37,650,13,"CENTRAL HUB",0,0,2741.57,0
1060060,14:38:12,14:38:12,651,14,"CENTRAL HUB",0,0,2977.36,0
1060060,14:38:22,14:38:22,652,15,"CENTRAL HUB",0,0,3060.77,0
1060060,14:38:56,14:38:56,653,16,"CENTRAL HUB",0,0,3248.71,0
1060060,14:39:25,14:39:25,654,17,"CENTRAL HUB",0,0,3407.63,0
1060060,14:39:51,14:39:51,655,18,"CENTRAL HUB",0,0,3548.33,0
1060060,14:40:00,14:40:00,388,19,"CENTRAL HUB",0,0,3611.24,1
1060060,14:40:53,14:40:53,656,20,"CENTRAL HUB",0,0,3901.82,0
1060060,14:41:31,14:41:31,657,21,"CENTRAL HUB",0,0,4087.06,0
1060060,14:41:55,14:41:55,658,22,"CENTRAL HUB",0,0,4256.18,0
1060060,14:43:12,14:43:12,659,23,"CENTRAL HUB",0,0,4728.35,0
1060060,14:44:11,14:44:11,661,24,"CENTRAL HUB",0,0,5016.75,0
1060060,14:45:00,14:45:00,183,25,"CENTRAL HUB",0,0,5279.71,1
1060060,14:46:18,14:46:18,184,26,"CENTRAL HUB",0,0,5569.57,0
1060060,14:47:00,14:47:00,185,27,"CENTRAL HUB",0,0,5761.55,0
1060060,14:48:00,14:48:00,186,28,"CENTRAL HUB",0,0,6045.52,0
1060060,14:48:33,14:48:33,187,29,"CENTRAL HUB",0,0,6196.53,0
1060060,14:49:22,14:49:22,188,30,"CENTRAL HUB",0,0,6414.47,0
1060060,14:50:26,14:50:26,662,31,"CENTRAL HUB",0,0,6676.34,0
1060060,14:51:41,14:51:41,663,32,"CENTRAL HUB",0,0,6940.69,0
1060060,14:52:18,14:52:18,664,33,"CENTRAL HUB",0,0,7057.52,0
1060060,14:53:03,14:53:03,665,34,"CENTRAL HUB",0,0,7174.42,0
1060060,14:54:15,14:54:15,1383,35,"CENTRAL HUB",0,0,7364.42,0
1060060,14:54:48,14:54:48,1384,36,"CENTRAL HUB",0,0,7459.56,0
1060060,14:55:30,14:55:30,1385,37,"CENTRAL HUB",0,0,7582.65,0
1060060,14:56:56,14:56:56,1386,38,"CENTRAL HUB",0,0,7810.84,0
1060060,15:00:00,15:00:00,1503,39,"CENTRAL HUB",0,0,8416.13,1
1061070,07:05:00,07:05:00,852,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
1061070,07:05:52,07:05:52,853,2,"CITY HALL CENTRAL HUB",0,0,199.63,0
1061070,07:06:56,07:06:56,854,3,"CITY HALL CENTRAL HUB",0,0,404.74,0
1061070,07:09:00,07:09:00,404,4,"CITY HALL CENTRAL HUB",0,0,766.68,0
1061070,07:10:56,07:10:56,405,5,"CITY HALL CENTRAL HUB",0,0,1101.24,0
1061070,07:12:08,07:12:08,407,6,"CITY HALL CENTRAL HUB",0,0,1323.49,0
1061070,07:13:00,07:13:00,408,7,"CITY HALL CENTRAL HUB",0,0,1465.83,0
1061070,07:13:40,07:13:40,409,8,"CITY HALL CENTRAL HUB",0,0,1600.19,0
1061070,07:15:00,07:15:00,410,9,"CITY HALL CENTRAL HUB",0,0,1858.91,1
1061070,07:15:49,07:15:49,412,10,"CITY HALL CENTRAL HUB",0,0,2175.31,0
1061070,07:16:06,07:16:06,413,11,"CITY HALL CENTRAL HUB",0,0,2314.93,0
