shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-26-02,42.265427,-71.797861,66,781.30
shp-26-02,42.265508,-71.797868,67,790.33
shp-26-02,42.265567,-71.797873,68,796.90
shp-26-02,42.265707,-71.797885,69,812.50
shp-26-02,42.265792,-71.797894,70,821.98
shp-26-02,42.265847,-71.797899,71,828.11
shp-26-02,42.265963,-71.797912,72,841.05
shp-26-02,42.266078,-71.797926,73,853.89
shp-26-02,42.266193,-71.797943,74,866.75
shp-26-02,42.266372,-71.797917,75,886.75
shp-26-02,42.266479,-71.797902,76,898.73
shp-26-02,42.266648,-71.797984,77,918.73
shp-26-02,42.266817,-71.798067,78,938.73
shp-26-02,42.266995,-71.798105,79,958.73
shp-26-02,42.267173,-71.798138,80,978.73
shp-26-02,42.267351,-71.798172,81,998.73
shp-26-02,42.267530,-71.798205,82,1018.73
shp-26-02,42.267708,-71.798238,83,1038.73
shp-26-02,42.267797,-71.798255,84,1048.75
shp-26-02,42.267976,-71.798271,85,1068.75
shp-26-02,42.268085,-71.798281,86,1080.85
shp-26-02,42.268261,-71.798332,87,1100.85
shp-26-02,42.268395,-71.798371,88,1116.11
shp-26-02,42.268573,-71.798405,89,1136.11
shp-26-02,42.268751,-71.798440,90,1156.11
shp-26-02,42.268929,-71.798475,91,1176.11
shp-26-02,42.269107,-71.798511,92,1196.11
shp-26-02,42.269285,-71.798546,93,1216.11
shp-26-02,42.269463,-71.798581,94,1236.11
shp-26-02,42.269643,-71.798581,95,1256.11
shp-26-02,42.269815,-71.798581,96,1275.26
shp-26-02,42.269810,-71.798640,97,1275.27
shp-26-02,42.269820,-71.798640,98,1276.38
shp-26-02,42.269960,-71.798660,99,1292.03
shp-26-02,42.270030,-71.798670,100,1299.86
shp-26-02,42.270110,-71.798670,101,1308.76
shp-26-02,42.270220,-71.798680,102,1321.02
shp-26-02,42.270370,-71.798680,103,1337.70
shp-26-02,42.270380,-71.798680,104,1338.81
shp-26-02,42.270500,-71.798680,105,1352.15
shp-26-02,42.270620,-71.798680,106,1365.49
shp-26-02,42.270670,-71.798680,107,1371.05
shp-26-02,42.270810,-71.798670,108,1386.64
shp-26-02,42.270950,-71.798660,109,1402.23
shp-26-02,42.270951,-71.798590,110,1402.24
shp-26-02,42.271129,-71.798623,111,1422.24
shp-26-02,42.271220,-71.798640,112,1432.43
shp-26-02,42.271285,-71.798636,113,1439.67
shp-26-02,42.271413,-71.798628,114,1453.92
shp-26-02,42.271499,-71.798623,115,1463.49
shp-26-02,42.271679,-71.798612,116,1483.49
shp-26-02,42.271858,-71.798601,117,1503.49
shp-26-02,42.272036,-71.798561,118,1523.49
shp-26-02,42.272213,-71.798521,119,1543.49
shp-26-02,42.272263,-71.798510,120,1549.10
shp-26-02,42.272443,-71.798521,121,1569.10
shp-26-02,42.272603,-71.798530,122,1586.94
shp-26-02,42.272708,-71.798495,123,1598.97
shp-26-02,42.272868,-71.798383,124,1618.97
shp-26-02,42.272962,-71.798317,125,1630.78
shp-26-02,42.273117,-71.798194,126,1650.78
shp-26-02,42.273273,-71.798073,127,1670.78
shp-26-02,42.273429,-71.797952,128,1690.78
shp-26-02,42.273550,-71.797771,129,1710.78
shp-26-02,42.273670,-71.797591,130,1730.78
shp-26-02,42.273710,-71.797531,131,1737.42
shp-26-02,42.273855,-71.797386,132,1757.42
shp-26-02,42.273999,-71.797242,133,1777.42
shp-26-02,42.274097,-71.797103,134,1793.19
shp-26-02,42.274226,-71.796933,135,1813.19
shp-26-02,42.274294,-71.796843,136,1823.81
shp-26-02,42.274427,-71.796704,137,1842.51
shp-26-02,42.274558,-71.796647,138,1857.81
shp-26-02,42.274724,-71.796554,139,1877.81
shp-26-02,42.274836,-71.796492,140,1891.25
shp-26-02,42.274998,-71.796387,141,1911.25
shp-26-02,42.275160,-71.796281,142,1931.25
shp-26-02,42.275202,-71.796254,143,1936.41
shp-26-02,42.275277,-71.796201,144,1945.82
shp-26-02,42.275315,-71.796172,145,1950.67
shp-26-02,42.275372,-71.796135,146,1957.70
shp-26-02,42.275531,-71.796021,147,1977.70
shp-26-02,42.275608,-71.795965,148,1987.44
shp-26-02,42.275767,-71.795851,149,2007.44
shp-26-02,42.275896,-71.795759,150,2023.67
shp-26-02,42.275966,-71.795711,151,2032.40
shp-26-02,42.276033,-71.795666,152,2040.72
shp-26-02,42.276175,-71.795570,153,2058.37
shp-26-02,42.276324,-71.795433,154,2078.37
shp-26-02,42.276443,-71.795323,155,2094.44
shp-26-02,42.276613,-71.795242,156,2114.44
shp-26-02,42.276782,-71.795162,157,2134.44
shp-26-02,42.276839,-71.795135,158,2141.11
shp-26-02,42.276968,-71.795047,159,2157.18
shp-26-02,42.277130,-71.794942,160,2177.18
shp-26-02,42.277293,-71.794838,161,2197.18
shp-26-02,42.277455,-71.794733,162,2217.18
shp-26-02,42.277600,-71.794588,163,2237.18
shp-26-02,42.277683,-71.794505,164,2248.72
shp-26-02,42.277858,-71.794447,165,2268.72
shp-26-02,42.278006,-71.794398,166,2285.70
shp-26-02,42.278171,-71.794300,167,2305.70
shp-26-02,42.278335,-71.794201,168,2325.70
shp-26-02,42.278379,-71.794175,169,2331.05
shp-26-02,42.278543,-71.794076,170,2351.05
shp-26-02,42.278707,-71.793976,171,2371.05
shp-26-02,42.278822,-71.793907,172,2385.02
shp-26-02,42.278979,-71.793822,173,2403.83
shp-26-02,42.279140,-71.793713,174,2423.83
shp-26-02,42.279300,-71.793604,175,2443.83
shp-26-02,42.279368,-71.793558,176,2452.23
shp-26-02,42.279546,-71.793522,177,2472.23
shp-26-02,42.279724,-71.793486,178,2492.23
shp-26-02,42.279787,-71.793473,179,2499.34
shp-26-02,42.279959,-71.793401,180,2519.34
shp-26-02,42.280131,-71.793329,181,2539.34
shp-26-02,42.280302,-71.793257,182,2559.34
shp-26-02,42.280370,-71.793225,183,2567.31
shp-26-02,42.280542,-71.793154,184,2587.31
shp-26-02,42.280714,-71.793083,185,2607.31
shp-26-02,42.280886,-71.793012,186,2627.31
shp-26-02,42.281058,-71.792941,187,2647.31
shp-26-02,42.281125,-71.792916,188,2655.03
shp-26-02,42.281298,-71.792849,189,2675.03
shp-26-02,42.281456,-71.792734,190,2695.03
shp-26-02,42.281568,-71.792653,191,2709.12
shp-26-02,42.281748,-71.792642,192,2729.12
shp-26-02,42.281844,-71.792636,193,2739.84
shp-26-02,42.282016,-71.792567,194,2759.84
shp-26-02,42.282076,-71.792543,195,2766.75
shp-26-02,42.282248,-71.792474,196,2786.75
shp-26-02,42.282421,-71.792405,197,2806.75
shp-26-02,42.282593,-71.792336,198,2826.75
shp-26-02,42.282766,-71.792266,199,2846.75
shp-26-02,42.282929,-71.792165,200,2866.75
shp-26-02,42.283093,-71.792064,201,2886.75
shp-26-02,42.283118,-71.792048,202,2889.84
shp-26-02,42.283295,-71.792008,203,2909.84
shp-26-02,42.283473,-71.791969,204,2929.84
shp-26-02,42.283544,-71.791953,205,2937.85
shp-26-02,42.283716,-71.791884,206,2957.85
shp-26-02,42.283889,-71.791816,207,2977.85
shp-26-02,42.284049,-71.791752,208,2996.39
shp-26-02,42.284110,-71.791728,209,3003.45
shp-26-02,42.284178,-71.791701,210,3011.33
shp-26-02,42.284351,-71.791633,211,3031.33
shp-26-02,42.284524,-71.791566,212,3051.33
shp-26-02,42.284664,-71.791511,213,3067.59
shp-26-02,42.284713,-71.791490,214,3073.31
shp-26-02,42.284885,-71.791417,215,3093.31
shp-26-02,42.284947,-71.791391,216,3100.57
shp-26-02,42.285121,-71.791328,217,3120.57
shp-26-02,42.285293,-71.791260,218,3140.57
shp-26-02,42.285379,-71.791226,219,3150.49
shp-26-02,42.285549,-71.791148,220,3170.49
shp-26-02,42.285634,-71.791102,221,3180.63
shp-26-02,42.285800,-71.791009,222,3200.63
shp-26-02,42.285954,-71.790884,223,3220.63
shp-26-02,42.286066,-71.790793,224,3235.12
shp-26-02,42.286246,-71.790786,225,3235.13
shp-26-02,42.286336,-71.790783,226,3245.16
shp-26-02,42.286491,-71.790659,227,3265.16
shp-26-02,42.286536,-71.790623,228,3271.00
shp-26-02,42.286619,-71.790562,229,3281.51
shp-26-02,42.286702,-71.790440,230,3295.14
shp-26-02,42.286828,-71.790266,231,3315.14
shp-26-02,42.286949,-71.790086,232,3335.14
shp-26-02,42.286998,-71.790012,233,3343.35
shp-26-02,42.287102,-71.789861,234,3360.32
shp-26-02,42.287187,-71.789724,235,3375.03
shp-26-02,42.287225,-71.789671,236,3381.10
shp-26-02,42.287329,-71.789472,237,3401.10
shp-26-02,42.287432,-71.789274,238,3421.10
shp-26-02,42.287481,-71.789180,239,3430.51
shp-26-02,42.287622,-71.789029,240,3450.51
shp-26-02,42.287763,-71.788878,241,3470.51
shp-26-02,42.287806,-71.788832,242,3476.61
shp-26-02,42.287860,-71.788752,243,3485.52
shp-26-02,42.287888,-71.788709,244,3490.23
shp-26-02,42.287921,-71.788664,245,3495.44
shp-26-02,42.288044,-71.788486,246,3515.44
shp-26-02,42.288145,-71.788339,247,3531.98
shp-26-02,42.288200,-71.788254,248,3541.27
shp-26-02,42.288301,-71.788052,249,3561.27
shp-26-02,42.288401,-71.787851,250,3581.27
shp-26-02,42.288420,-71.787813,251,3585.02
shp-26-02,42.288565,-71.787669,252,3605.02
shp-26-02,42.288690,-71.787546,253,3622.22
shp-26-02,42.288749,-71.787459,254,3631.93
shp-26-02,42.288829,-71.787343,255,3644.98
shp-26-02,42.288951,-71.787165,256,3664.98
shp-26-02,42.289018,-71.787064,257,3676.10
shp-26-02,42.289075,-71.786982,258,3685.36
shp-26-02,42.289132,-71.786902,259,3694.50
shp-26-02,42.289198,-71.786804,260,3705.40
shp-26-02,42.289296,-71.786600,261,3725.40
shp-26-02,42.289381,-71.786421,262,3742.90
shp-26-02,42.289522,-71.786270,263,3762.90
shp-26-02,42.289655,-71.786129,264,3781.70
shp-26-02,42.289770,-71.785942,265,3801.70
shp-26-02,42.289835,-71.785745,266,3819.45
shp-26-02,42.289883,-71.785597,267,3832.74
shp-26-02,42.289974,-71.785387,268,3852.74
shp-26-02,42.290065,-71.785177,269,3872.74
shp-26-02,42.290159,-71.784970,270,3892.74
shp-26-02,42.290250,-71.784761,271,3912.74
shp-26-02,42.290342,-71.784552,272,3932.74
shp-26-02,42.290434,-71.784343,273,3952.74
shp-26-02,42.290526,-71.784134,274,3972.74
shp-26-02,42.290602,-71.783961,275,3989.27
shp-26-02,42.290696,-71.783754,276,4009.27
shp-26-02,42.290788,-71.783545,277,4029.27
shp-26-02,42.290812,-71.783489,278,4034.58
shp-26-02,42.290874,-71.783351,279,4047.86
shp-26-02,42.290951,-71.783177,280,4064.54
shp-26-02,42.291043,-71.782968,281,4084.54
shp-26-02,42.291137,-71.782761,282,4104.54
shp-26-02,42.291196,-71.782628,283,4117.28
shp-26-02,42.291262,-71.782402,284,4137.28
shp-26-02,42.291328,-71.782178,285,4157.10
shp-26-02,42.291441,-71.781989,286,4177.10
shp-26-02,42.291555,-71.781801,287,4197.10
shp-26-02,42.291586,-71.781749,288,4202.58
shp-26-02,42.291661,-71.781528,289,4222.58
shp-26-02,42.291736,-71.781307,290,4242.58
shp-26-02,42.291810,-71.781085,291,4262.58
shp-26-02,42.291886,-71.780865,292,4282.58
shp-26-02,42.291973,-71.780652,293,4302.58
shp-26-02,42.292030,-71.780421,294,4322.58
shp-26-02,42.292083,-71.780206,295,4341.25
shp-26-02,42.292201,-71.780023,296,4361.25
shp-26-02,42.292319,-71.779839,297,4381.25
shp-26-02,42.292366,-71.779732,298,4391.49
shp-26-02,42.292442,-71.779558,299,4408.11
shp-26-02,42.292537,-71.779352,300,4428.11
shp-26-02,42.292598,-71.779221,301,4440.81
shp-26-02,42.292649,-71.779112,302,4451.42
shp-26-02,42.292745,-71.778907,303,4471.42
shp-26-02,42.292768,-71.778858,304,4476.15
shp-26-02,42.292792,-71.778806,305,4481.19
shp-26-02,42.292814,-71.778759,306,4485.76
shp-26-02,42.292839,-71.778702,307,4491.21
shp-26-02,42.292902,-71.778474,308,4511.21
shp-26-02,42.292950,-71.778300,309,4526.50
shp-26-02,42.293069,-71.778118,310,4546.50
shp-26-02,42.293188,-71.777936,311,4566.50
shp-26-02,42.293249,-71.777810,312,4578.85
shp-26-02,42.293281,-71.777743,313,4585.41
shp-26-02,42.293379,-71.777539,314,4605.41
shp-26-02,42.293472,-71.777348,315,4624.23
shp-26-02,42.293566,-71.777156,316,4643.17
shp-26-02,42.293586,-71.776967,317,4658.87
shp-26-02,42.293642,-71.776839,318,4671.10
shp-26-02,42.293709,-71.776695,319,4685.09
shp-26-02,42.293801,-71.776486,320,4705.09
shp-26-02,42.293894,-71.776278,321,4725.09
shp-26-02,42.293949,-71.776047,322,4745.09
shp-26-02,42.293999,-71.775838,323,4763.11
shp-26-02,42.294060,-71.775900,324,4763.12
shp-26-02,42.294170,-71.775690,325,4784.28
shp-26-02,42.294245,-71.775525,326,4800.21
shp-26-02,42.294320,-71.775360,327,4816.14
shp-26-02,42.294393,-71.775200,328,4831.57
shp-26-02,42.294465,-71.775040,329,4847.00
shp-26-02,42.294538,-71.774880,330,4862.43
shp-26-02,42.294610,-71.774720,331,4877.86
shp-26-02,42.294690,-71.774560,332,4893.74
shp-26-02,42.294765,-71.774375,333,4911.09
shp-26-02,42.294840,-71.774190,334,4928.44
shp-26-02,42.294890,-71.774070,335,4939.77
shp-26-02,42.294940,-71.773920,336,4953.30
shp-26-02,42.294990,-71.773790,337,4965.35
shp-26-02,42.295030,-71.773650,338,4977.69
shp-26-02,42.295090,-71.773450,339,4995.44
shp-26-02,42.295120,-71.773320,340,5006.64
shp-26-02,42.295165,-71.773110,341,5024.62
shp-26-02,42.295210,-71.772900,342,5042.60
shp-26-02,42.295240,-71.772710,343,5058.58
shp-26-02,42.295250,-71.772710,344,5058.59
shp-26-02,42.295240,-71.772710,345,5058.60
shp-26-02,42.295270,-71.772600,346,5068.24
shp-26-02,42.295310,-71.772430,347,5082.91
shp-26-02,42.295350,-71.772260,348,5097.58
shp-26-02,42.295405,-71.772040,349,5116.68
shp-26-02,42.295460,-71.771820,350,5135.78
shp-26-02,42.295480,-71.771790,351,5139.10
shp-26-02,42.295500,-71.771780,352,5141.47
shp-26-02,42.295530,-71.771760,353,5145.19
shp-26-02,42.295560,-71.771670,354,5153.31
shp-26-02,42.295620,-71.771460,355,5171.83
shp-26-02,42.295690,-71.771270,356,5189.29
shp-26-02,42.295770,-71.771080,357,5207.27
shp-26-02,42.295830,-71.770910,358,5222.76
shp-26-02,42.295820,-71.770900,359,5222.77
shp-26-02,42.295830,-71.770910,360,5222.78
shp-26-02,42.295850,-71.770850,361,5228.19
shp-26-02,42.295910,-71.770715,362,5241.14
shp-26-02,42.295970,-71.770580,363,5254.09
shp-26-02,42.296050,-71.770400,364,5271.36
shp-26-02,42.296120,-71.770225,365,5287.72
shp-26-02,42.296190,-71.770050,366,5304.08
shp-26-02,42.296220,-71.769970,367,5311.46
shp-26-02,42.296250,-71.769920,368,5316.76
shp-26-02,42.296330,-71.769775,369,5331.64
shp-26-02,42.296410,-71.769630,370,5346.52
shp-26-02,42.296500,-71.769460,371,5363.71
shp-26-02,42.296470,-71.769420,372,5363.72
shp-26-02,42.296500,-71.769460,373,5363.73
shp-26-02,42.296530,-71.769410,374,5369.03
shp-26-02,42.296645,-71.769220,375,5389.22
shp-26-02,42.296760,-71.769030,376,5409.41
shp-26-02,42.296770,-71.769010,377,5411.40
shp-26-02,42.296838,-71.768893,378,5423.64
shp-26-02,42.296905,-71.768775,379,5435.88
shp-26-02,42.296973,-71.768658,380,5448.12
shp-26-02,42.297040,-71.768540,381,5460.36
shp-26-02,42.297103,-71.768435,382,5471.45
shp-26-02,42.297165,-71.768330,383,5482.54
shp-26-02,42.297228,-71.768225,384,5493.63
shp-26-02,42.297290,-71.768120,385,5504.72
shp-26-02,42.297310,-71.768010,386,5514.04
shp-26-02,42.297310,-71.767980,387,5516.51
shp-26-02,42.297330,-71.767950,388,5519.83
shp-26-02,42.297430,-71.767770,389,5538.35
shp-26-02,42.297520,-71.767600,390,5555.54
shp-26-02,42.297540,-71.767550,391,5560.22
shp-26-02,42.297530,-71.767540,392,5560.23
shp-26-02,42.297540,-71.767550,393,5560.24
shp-26-02,42.297600,-71.767430,394,5572.15
shp-26-02,42.297670,-71.767260,395,5588.15
shp-26-02,42.297740,-71.767070,396,5605.61
shp-26-02,42.297790,-71.766910,397,5619.90
shp-26-02,42.297810,-71.766850,398,5625.31
shp-26-02,42.297820,-71.766780,399,5631.17
shp-26-02,42.297830,-71.766690,400,5638.66
shp-26-02,42.297835,-71.766555,401,5649.78
shp-26-02,42.297840,-71.766420,402,5660.90
shp-26-02,42.297840,-71.766400,403,5662.54
shp-26-02,42.297840,-71.766380,404,5664.18
shp-26-02,42.297830,-71.766370,405,5665.56
shp-26-02,42.297830,-71.766360,406,5666.38
shp-26-02,42.297830,-71.766340,407,5668.02
shp-26-02,42.297840,-71.766320,408,5670.01
shp-26-02,42.297840,-71.766310,409,5670.83
shp-26-02,42.297840,-71.766270,410,5674.12
shp-26-02,42.297850,-71.766250,411,5676.11
shp-26-02,42.297850,-71.766240,412,5676.93
shp-26-02,42.297860,-71.766220,413,5678.92
shp-26-02,42.297870,-71.766210,414,5680.30
shp-26-02,42.297880,-71.766200,415,5681.68
shp-26-02,42.297910,-71.766160,416,5686.37
shp-26-02,42.297940,-71.766140,417,5690.09
shp-26-02,42.297970,-71.766130,418,5693.53
shp-26-02,42.298010,-71.766130,419,5697.98
shp-26-02,42.298050,-71.766140,420,5702.50
shp-26-02,42.298090,-71.766150,421,5707.02
shp-26-02,42.298120,-71.766170,422,5710.74
shp-26-02,42.298150,-71.766190,423,5714.46
shp-26-02,42.298160,-71.766200,424,5715.84
shp-26-02,42.298160,-71.766210,425,5716.66
shp-26-02,42.298170,-71.766230,426,5718.65
shp-26-02,42.298180,-71.766240,427,5720.03
shp-26-02,42.298290,-71.766300,428,5733.22
shp-26-02,42.298350,-71.766320,429,5740.09
shp-26-02,42.298430,-71.766330,430,5749.02
shp-26-02,42.298480,-71.766340,431,5754.64
shp-26-02,42.298530,-71.766330,432,5760.26
shp-26-02,42.298580,-71.766320,433,5765.88
shp-26-02,42.298680,-71.766290,434,5777.27
shp-26-02,42.298750,-71.766260,435,5785.44
shp-26-02,42.298790,-71.766250,436,5789.96
shp-26-02,42.298820,-71.766240,437,5793.40
shp-26-02,42.298880,-71.766250,438,5800.12
shp-26-02,42.299010,-71.766180,439,5815.68
shp-26-02,42.299175,-71.766090,440,5835.46
shp-26-02,42.299340,-71.766000,441,5855.24
shp-26-02,42.299470,-71.765930,442,5870.80
shp-26-02,42.299510,-71.765900,443,5875.89
shp-26-02,42.299560,-71.765880,444,5881.69
shp-26-02,42.299630,-71.765830,445,5890.49
shp-26-02,42.299690,-71.765800,446,5897.60
shp-26-02,42.299730,-71.765770,447,5902.69
shp-26-02,42.299730,-71.765760,448,5903.51
shp-26-02,42.299648,-71.765570,449,5903.52
shp-26-02,42.299730,-71.765760,450,5903.53
shp-26-02,42.299780,-71.765730,451,5909.61
shp-26-02,42.299820,-71.765690,452,5915.14
shp-26-02,42.299905,-71.765620,453,5926.21
shp-26-02,42.299990,-71.765550,454,5937.28
shp-26-02,42.300080,-71.765475,455,5949.04
shp-26-02,42.300170,-71.765400,456,5960.80
shp-26-02,42.300264,-71.765320,457,5973.13
shp-26-02,42.300358,-71.765240,458,5985.46
shp-26-02,42.300451,-71.765160,459,5997.79
shp-26-02,42.300545,-71.765080,460,6010.12
shp-26-02,42.300639,-71.765000,461,6022.45
shp-26-02,42.300733,-71.764920,462,6034.78
shp-26-02,42.300826,-71.764840,463,6047.11
shp-26-02,42.300920,-71.764760,464,6059.44
shp-26-02,42.301030,-71.764665,465,6073.95
shp-26-02,42.301140,-71.764570,466,6088.46
shp-26-02,42.301235,-71.764710,467,6104.09
shp-26-02,42.301330,-71.764850,468,6119.72
shp-26-02,42.301440,-71.765030,469,6138.92
shp-26-02,42.301570,-71.765135,470,6155.76
shp-26-02,42.301700,-71.765240,471,6172.60
shp-26-02,42.301790,-71.765050,472,6172.61
shp-26-02,42.301700,-71.765240,473,6172.62
shp-26-02,42.301710,-71.765250,474,6174.00
shp-26-02,42.301835,-71.765362,475,6190.70
shp-26-02,42.301960,-71.765475,476,6207.40
shp-26-02,42.302085,-71.765587,477,6224.10
shp-26-02,42.302210,-71.765700,478,6240.80
shp-26-02,42.302340,-71.765820,479,6258.30
shp-26-02,42.302445,-71.765915,480,6272.35
shp-26-02,42.302550,-71.766010,481,6286.40
shp-26-02,42.302558,-71.766005,482,6286.41
shp-26-03,42.310645,-71.775667,1,0.00
shp-26-03,42.310465,-71.775665,2,20.00
shp-26-03,42.310285,-71.775663,3,40.00
shp-26-03,42.310238,-71.775663,4,45.26
shp-26-03,42.310239,-71.775574,5,52.58
shp-26-03,42.310241,-71.775434,6,64.09
shp-26-03,42.310133,-71.775432,7,76.10
shp-26-03,42.309953,-71.775428,8,96.10
shp-26-03,42.309844,-71.775426,9,108.24
shp-26-03,42.309664,-71.775425,10,128.24
shp-26-03,42.309484,-71.775424,11,148.24
shp-26-03,42.309304,-71.775422,12,168.24
shp-26-03,42.309258,-71.775422,13,173.40
shp-26-03,42.309078,-71.775434,14,193.40
shp-26-03,42.308899,-71.775447,15,213.40
shp-26-03,42.308793,-71.775454,16,225.17
shp-26-03,42.308613,-71.775467,17,245.17
shp-26-03,42.308456,-71.775471,18,262.67
shp-26-03,42.308377,-71.775466,19,271.46
shp-26-03,42.308293,-71.775456,20,280.84
shp-26-03,42.308227,-71.775441,21,288.28
shp-26-03,42.308179,-71.775424,22,293.80
shp-26-03,42.308134,-71.775399,23,299.21
shp-26-03,42.307975,-71.775285,24,319.21
shp-26-03,42.307816,-71.775171,25,339.21
shp-26-03,42.307667,-71.775064,26,357.99
shp-26-03,42.307508,-71.774950,27,377.99
shp-26-03,42.307450,-71.774908,28,385.32
shp-26-03,42.307379,-71.774841,29,394.95
shp-26-03,42.307231,-71.774702,30,414.95
shp-26-03,42.307173,-71.774648,31,422.82
shp-26-03,42.307040,-71.774485,32,442.82
shp-26-03,42.306992,-71.774427,33,449.94
shp-26-03,42.306895,-71.774222,34,469.94
shp-26-03,42.306782,-71.774033,35,489.94
shp-26-03,42.306739,-71.773960,36,497.61
shp-26-03,42.306670,-71.773735,37,517.61
shp-26-03,42.306601,-71.773511,38,537.61
shp-26-03,42.306533,-71.773286,39,557.61
shp-26-03,42.306489,-71.773050,40,577.61
shp-26-03,42.306445,-71.772814,41,597.61
shp-26-03,42.306402,-71.772578,42,617.61
shp-26-03,42.306358,-71.772342,43,637.61
shp-26-03,42.306338,-71.772234,44,646.77
shp-26-03,42.306294,-71.771998,45,666.77
shp-26-03,42.306251,-71.771762,46,686.77
shp-26-03,42.306207,-71.771526,47,706.77
shp-26-03,42.306164,-71.771290,48,726.77
shp-26-03,42.306178,-71.771048,49,746.77
shp-26-03,42.306192,-71.770805,50,766.77
shp-26-03,42.306199,-71.770679,51,777.17
shp-26-03,42.306213,-71.770437,52,797.17
shp-26-03,42.306227,-71.770194,53,817.17
shp-26-03,42.306240,-71.769951,54,837.17
shp-26-03,42.306228,-71.769709,55,857.17
shp-26-03,42.306222,-71.769606,56,865.65
shp-26-03,42.306207,-71.769386,57,883.82
shp-26-03,42.306107,-71.769184,58,903.82
shp-26-03,42.306007,-71.768982,59,923.82
shp-26-03,42.305951,-71.768870,60,934.92
shp-26-03,42.305900,-71.768809,61,942.49
shp-26-03,42.305806,-71.768719,62,955.30
shp-26-03,42.305660,-71.768578,63,975.30
shp-26-03,42.305513,-71.768436,64,995.30
shp-26-03,42.305470,-71.768394,65,1001.24
shp-26-03,42.305307,-71.768290,66,1021.24
shp-26-03,42.305181,-71.768210,67,1036.76
shp-26-03,42.305018,-71.768106,68,1056.76
shp-26-03,42.304856,-71.768002,69,1076.76
shp-26-03,42.304804,-71.767969,70,1083.13
shp-26-03,42.304652,-71.767839,71,1103.13
shp-26-03,42.304500,-71.767709,72,1123.13
shp-26-03,42.304348,-71.767579,73,1143.13
shp-26-03,42.304196,-71.767449,74,1163.13
shp-26-03,42.304044,-71.767319,75,1183.13
shp-26-03,42.303892,-71.767189,76,1203.13
shp-26-03,42.303851,-71.767154,77,1208.52
shp-26-03,42.303700,-71.767021,78,1228.52
shp-26-03,42.303550,-71.766889,79,1248.52
shp-26-03,42.303457,-71.766807,80,1260.81
shp-26-03,42.303306,-71.766674,81,1280.81
shp-26-03,42.303155,-71.766542,82,1300.81
shp-26-03,42.303045,-71.766445,83,1315.45
shp-26-03,42.302894,-71.766312,84,1335.45
shp-26-03,42.302744,-71.766179,85,1355.45
shp-26-03,42.302648,-71.766095,86,1368.15
shp-26-03,42.302600,-71.766053,87,1374.51
shp-26-03,42.302449,-71.765920,88,1394.51
shp-26-03,42.302336,-71.765821,89,1409.52
shp-26-03,42.302186,-71.765687,90,1429.52
shp-26-03,42.302035,-71.765554,91,1449.52
shp-26-03,42.301940,-71.765470,92,1462.17
shp-26-03,42.301789,-71.765338,93,1482.17
shp-26-03,42.301629,-71.765228,94,1502.17
shp-26-03,42.301500,-71.765140,95,1518.19
shp-26-03,42.301520,-71.765090,96,1518.20
shp-26-03,42.301440,-71.765030,97,1528.37
shp-26-03,42.301330,-71.764850,98,1547.57
shp-26-03,42.301235,-71.764710,99,1563.20
shp-26-03,42.301140,-71.764570,100,1578.83
shp-26-03,42.301030,-71.764665,101,1593.34
shp-26-03,42.300920,-71.764760,102,1607.85
shp-26-03,42.300826,-71.764840,103,1620.18
shp-26-03,42.300733,-71.764920,104,1632.51
shp-26-03,42.300639,-71.765000,105,1644.84
shp-26-03,42.300545,-71.765080,106,1657.17
shp-26-03,42.300451,-71.765160,107,1669.50
shp-26-03,42.300358,-71.765240,108,1681.83
shp-26-03,42.300264,-71.765320,109,1694.16
shp-26-03,42.300170,-71.765400,110,1706.49
shp-26-03,42.300080,-71.765475,111,1718.25
shp-26-03,42.299990,-71.765550,112,1730.01
shp-26-03,42.299905,-71.765620,113,1741.08
shp-26-03,42.299820,-71.765690,114,1752.15
shp-26-03,42.299780,-71.765730,115,1757.68
shp-26-03,42.299730,-71.765770,116,1764.14
shp-26-03,42.299690,-71.765800,117,1769.23
shp-26-03,42.299630,-71.765830,118,1776.34
shp-26-03,42.299560,-71.765880,119,1785.14
shp-26-03,42.299510,-71.765900,120,1790.94
shp-26-03,42.299470,-71.765930,121,1796.03
shp-26-03,42.299450,-71.765940,122,1798.40
shp-26-03,42.299470,-71.765990,123,1798.41
shp-26-03,42.299450,-71.765940,124,1798.42
shp-26-03,42.299340,-71.766000,125,1811.61
shp-26-03,42.299175,-71.766090,126,1831.39
shp-26-03,42.299010,-71.766180,127,1851.17
shp-26-03,42.298880,-71.766250,128,1866.73
shp-26-03,42.298840,-71.766310,129,1873.37
shp-26-03,42.298810,-71.766330,130,1877.09
shp-26-03,42.298740,-71.766370,131,1885.54
shp-26-03,42.298670,-71.766400,132,1893.71
shp-26-03,42.298540,-71.766440,133,1908.53
shp-26-03,42.298420,-71.766470,134,1922.10
shp-26-03,42.298280,-71.766500,135,1937.86
shp-26-03,42.298140,-71.766530,136,1953.62
shp-26-03,42.298120,-71.766550,137,1956.39
shp-26-03,42.298100,-71.766570,138,1959.16
shp-26-03,42.298000,-71.766670,139,1972.99
shp-26-03,42.297980,-71.766700,140,1976.31
shp-26-03,42.297960,-71.766720,141,1979.08
shp-26-03,42.297950,-71.766740,142,1981.07
shp-26-03,42.297920,-71.766780,143,1985.76
shp-26-03,42.297900,-71.766830,144,1990.44
