shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-27-09,42.245480,-71.831260,84,1032.78
shp-27-09,42.245540,-71.831130,85,1045.39
shp-27-09,42.245600,-71.831000,86,1058.00
shp-27-09,42.245665,-71.830845,87,1072.66
shp-27-09,42.245730,-71.830690,88,1087.32
shp-27-09,42.245800,-71.830550,89,1101.23
shp-27-09,42.245764,-71.830529,90,1101.24
shp-27-09,42.245800,-71.830550,91,1101.25
shp-27-09,42.245890,-71.830350,92,1120.52
shp-27-09,42.245945,-71.830230,93,1132.14
shp-27-09,42.246000,-71.830110,94,1143.76
shp-27-09,42.246055,-71.829990,95,1155.38
shp-27-09,42.246110,-71.829870,96,1167.00
shp-27-09,42.246170,-71.829750,97,1178.92
shp-27-09,42.246260,-71.829540,98,1198.89
shp-27-09,42.246280,-71.829520,99,1201.66
shp-27-09,42.246360,-71.829350,100,1218.24
shp-27-09,42.246440,-71.829180,101,1234.82
shp-27-09,42.246510,-71.829050,102,1248.05
shp-27-09,42.246580,-71.828920,103,1261.28
shp-27-09,42.246665,-71.828770,104,1276.83
shp-27-09,42.246750,-71.828620,105,1292.38
shp-27-09,42.246835,-71.828470,106,1307.93
shp-27-09,42.246920,-71.828320,107,1323.48
shp-27-09,42.246880,-71.828280,108,1323.49
shp-27-09,42.246920,-71.828320,109,1323.50
shp-27-09,42.246960,-71.828230,110,1332.14
shp-27-09,42.247020,-71.828125,111,1343.06
shp-27-09,42.247080,-71.828020,112,1353.98
shp-27-09,42.247140,-71.827915,113,1364.90
shp-27-09,42.247200,-71.827810,114,1375.82
shp-27-09,42.247240,-71.827740,115,1383.10
shp-27-09,42.247350,-71.827545,116,1403.28
shp-27-09,42.247460,-71.827350,117,1423.46
shp-27-09,42.247560,-71.827170,118,1441.98
shp-27-09,42.247620,-71.827050,119,1453.90
shp-27-09,42.247680,-71.826930,120,1465.82
shp-27-09,42.247640,-71.826890,121,1465.83
shp-27-09,42.247680,-71.826930,122,1465.84
shp-27-09,42.247760,-71.826800,123,1479.76
shp-27-09,42.247840,-71.826650,124,1494.98
shp-27-09,42.247935,-71.826473,125,1513.01
shp-27-09,42.248030,-71.826295,126,1531.04
shp-27-09,42.248125,-71.826118,127,1549.07
shp-27-09,42.248220,-71.825940,128,1567.10
shp-27-09,42.248310,-71.825780,129,1583.64
shp-27-09,42.248400,-71.825620,130,1600.18
shp-27-09,42.248350,-71.825570,131,1600.19
shp-27-09,42.248400,-71.825620,132,1600.20
shp-27-09,42.248475,-71.825475,133,1614.76
shp-27-09,42.248550,-71.825330,134,1629.32
shp-27-09,42.248618,-71.825208,135,1641.89
shp-27-09,42.248685,-71.825085,136,1654.46
shp-27-09,42.248753,-71.824963,137,1667.03
shp-27-09,42.248820,-71.824840,138,1679.60
shp-27-09,42.248920,-71.824650,139,1698.79
shp-27-09,42.249020,-71.824460,140,1717.98
shp-27-09,42.249130,-71.824255,141,1738.82
shp-27-09,42.249240,-71.824050,142,1759.66
shp-27-09,42.249303,-71.823935,143,1771.40
shp-27-09,42.249365,-71.823820,144,1783.14
shp-27-09,42.249428,-71.823705,145,1794.88
shp-27-09,42.249490,-71.823590,146,1806.62
shp-27-09,42.249560,-71.823463,147,1819.69
shp-27-09,42.249630,-71.823335,148,1832.76
shp-27-09,42.249700,-71.823208,149,1845.83
shp-27-09,42.249770,-71.823080,150,1858.90
shp-27-09,42.249720,-71.823030,151,1858.91
shp-27-09,42.249770,-71.823080,152,1858.92
shp-27-09,42.249845,-71.822940,153,1873.14
shp-27-09,42.249920,-71.822800,154,1887.36
shp-27-09,42.249978,-71.822690,155,1898.44
shp-27-09,42.250035,-71.822580,156,1909.52
shp-27-09,42.250093,-71.822470,157,1920.60
shp-27-09,42.250150,-71.822360,158,1931.68
shp-27-09,42.250190,-71.822300,159,1938.33
shp-27-09,42.250210,-71.822260,160,1942.30
shp-27-09,42.250250,-71.822190,161,1949.58
shp-27-09,42.250315,-71.822065,162,1962.15
shp-27-09,42.250380,-71.821940,163,1974.72
shp-27-09,42.250465,-71.821785,164,1990.60
shp-27-09,42.250550,-71.821630,165,2006.48
shp-27-09,42.250618,-71.821498,166,2019.72
shp-27-09,42.250685,-71.821365,167,2032.96
shp-27-09,42.250753,-71.821233,168,2046.20
shp-27-09,42.250820,-71.821100,169,2059.44
shp-27-09,42.250880,-71.820998,170,2070.20
shp-27-09,42.250940,-71.820895,171,2080.96
shp-27-09,42.251000,-71.820793,172,2091.72
shp-27-09,42.251060,-71.820690,173,2102.48
shp-27-09,42.251100,-71.820600,174,2111.12
shp-27-09,42.251175,-71.820460,175,2125.34
shp-27-09,42.251250,-71.820320,176,2139.56
shp-27-09,42.251315,-71.820205,177,2151.47
shp-27-09,42.251380,-71.820090,178,2163.38
shp-27-09,42.251400,-71.820050,179,2167.35
shp-27-09,42.251440,-71.819970,180,2175.30
shp-27-09,42.251390,-71.819930,181,2175.31
shp-27-09,42.251440,-71.819970,182,2175.32
shp-27-09,42.251500,-71.819860,183,2186.57
shp-27-09,42.251610,-71.819650,184,2207.74
shp-27-09,42.251703,-71.819483,185,2224.94
shp-27-09,42.251795,-71.819315,186,2242.14
shp-27-09,42.251888,-71.819148,187,2259.34
shp-27-09,42.251980,-71.818980,188,2276.54
shp-27-09,42.252080,-71.818790,189,2295.73
shp-27-09,42.252180,-71.818600,190,2314.92
shp-27-09,42.252130,-71.818550,191,2314.93
shp-27-09,42.252180,-71.818600,192,2314.94
shp-27-09,42.252270,-71.818430,193,2332.14
shp-27-09,42.252380,-71.818225,194,2352.98
shp-27-09,42.252490,-71.818020,195,2373.82
shp-27-09,42.252568,-71.817878,196,2388.37
shp-27-09,42.252645,-71.817735,197,2402.92
shp-27-09,42.252723,-71.817593,198,2417.47
shp-27-09,42.252800,-71.817450,199,2432.02
shp-27-09,42.252858,-71.817338,200,2443.27
shp-27-09,42.252915,-71.817225,201,2454.52
shp-27-09,42.252973,-71.817113,202,2465.77
shp-27-09,42.253030,-71.817000,203,2477.02
shp-27-09,42.253100,-71.816850,204,2491.61
shp-27-09,42.253170,-71.816700,205,2506.20
shp-27-09,42.253210,-71.816640,206,2512.85
shp-27-09,42.253310,-71.816470,207,2530.72
shp-27-09,42.253410,-71.816300,208,2548.59
shp-27-09,42.253360,-71.816250,209,2548.60
shp-27-09,42.253410,-71.816300,210,2548.61
shp-27-09,42.253440,-71.816240,211,2554.57
shp-27-09,42.253560,-71.816050,212,2575.13
shp-27-09,42.253670,-71.815880,213,2593.71
shp-27-09,42.253780,-71.815710,214,2612.29
shp-27-09,42.253883,-71.815545,215,2630.02
shp-27-09,42.253985,-71.815380,216,2647.75
shp-27-09,42.254088,-71.815215,217,2665.48
shp-27-09,42.254190,-71.815050,218,2683.21
shp-27-09,42.254265,-71.814920,219,2696.78
shp-27-09,42.254340,-71.814790,220,2710.35
shp-27-09,42.254290,-71.814740,221,2710.36
shp-27-09,42.254340,-71.814790,222,2710.37
shp-27-09,42.254400,-71.814700,223,2720.34
shp-27-09,42.254440,-71.814630,224,2727.62
shp-27-09,42.254510,-71.814495,225,2741.19
shp-27-09,42.254580,-71.814360,226,2754.76
shp-27-09,42.254648,-71.814225,227,2768.17
shp-27-09,42.254715,-71.814090,228,2781.58
shp-27-09,42.254783,-71.813955,229,2794.99
shp-27-09,42.254850,-71.813820,230,2808.40
shp-27-09,42.254915,-71.813688,231,2821.48
shp-27-09,42.254980,-71.813555,232,2834.56
shp-27-09,42.255045,-71.813423,233,2847.64
shp-27-09,42.255110,-71.813290,234,2860.72
shp-27-09,42.255175,-71.813158,235,2873.80
shp-27-09,42.255240,-71.813025,236,2886.88
shp-27-09,42.255305,-71.812893,237,2899.96
shp-27-09,42.255370,-71.812760,238,2913.04
shp-27-09,42.255435,-71.812625,239,2926.29
shp-27-09,42.255500,-71.812490,240,2939.54
shp-27-09,42.255450,-71.812450,241,2939.55
shp-27-09,42.255500,-71.812490,242,2939.56
shp-27-09,42.255608,-71.812278,243,2960.74
shp-27-09,42.255715,-71.812065,244,2981.92
shp-27-09,42.255823,-71.811853,245,3003.10
shp-27-09,42.255930,-71.811640,246,3024.28
shp-27-09,42.256023,-71.811468,247,3041.81
shp-27-09,42.256115,-71.811295,248,3059.34
shp-27-09,42.256208,-71.811123,249,3076.87
shp-27-09,42.256300,-71.810950,250,3094.40
shp-27-09,42.256400,-71.810750,251,3114.26
shp-27-09,42.256350,-71.810710,252,3114.27
shp-27-09,42.256400,-71.810750,253,3114.28
shp-27-09,42.256465,-71.810625,254,3126.85
shp-27-09,42.256530,-71.810500,255,3139.42
shp-27-09,42.256610,-71.810350,256,3154.64
shp-27-09,42.256690,-71.810195,257,3170.19
shp-27-09,42.256770,-71.810040,258,3185.74
shp-27-09,42.256850,-71.809890,259,3200.96
shp-27-09,42.256930,-71.809740,260,3216.18
shp-27-09,42.257028,-71.809555,261,3234.87
shp-27-09,42.257125,-71.809370,262,3253.56
shp-27-09,42.257223,-71.809185,263,3272.25
shp-27-09,42.257320,-71.809000,264,3290.94
shp-27-09,42.257400,-71.808850,265,3306.16
shp-27-09,42.257410,-71.808830,266,3308.15
shp-27-09,42.257505,-71.808655,267,3326.01
shp-27-09,42.257600,-71.808480,268,3343.87
shp-27-09,42.257660,-71.808365,269,3355.45
shp-27-09,42.257720,-71.808250,270,3367.03
shp-27-09,42.257760,-71.808180,271,3374.31
shp-27-09,42.257720,-71.808140,272,3374.32
shp-27-09,42.257760,-71.808180,273,3374.33
shp-27-09,42.257830,-71.808040,274,3388.23
shp-27-09,42.257930,-71.807855,275,3407.08
shp-27-09,42.258030,-71.807670,276,3425.93
shp-27-09,42.258130,-71.807485,277,3444.78
shp-27-09,42.258230,-71.807300,278,3463.63
shp-27-09,42.258323,-71.807128,279,3481.16
shp-27-09,42.258415,-71.806955,280,3498.69
shp-27-09,42.258508,-71.806783,281,3516.22
shp-27-09,42.258600,-71.806610,282,3533.75
shp-27-09,42.258690,-71.806450,283,3550.29
shp-27-09,42.258790,-71.806280,284,3568.16
shp-27-09,42.258840,-71.806220,285,3575.60
shp-27-09,42.258800,-71.806170,286,3575.61
shp-27-09,42.258840,-71.806220,287,3575.62
shp-27-09,42.258945,-71.806075,288,3592.31
shp-27-09,42.259050,-71.805930,289,3609.00
shp-27-09,42.259180,-71.805755,290,3629.41
shp-27-09,42.259310,-71.805580,291,3649.82
shp-27-09,42.259390,-71.805475,292,3662.22
shp-27-09,42.259470,-71.805370,293,3674.62
shp-27-09,42.259550,-71.805265,294,3687.02
shp-27-09,42.259630,-71.805160,295,3699.42
shp-27-09,42.259700,-71.805050,296,3711.36
shp-27-09,42.259820,-71.804890,297,3730.11
shp-27-09,42.259890,-71.804790,298,3741.44
shp-27-09,42.259860,-71.804740,299,3741.45
shp-27-09,42.259890,-71.804790,300,3741.46
shp-27-09,42.259970,-71.804690,301,3753.58
shp-27-09,42.260070,-71.804570,302,3768.45
shp-27-09,42.260175,-71.804455,303,3783.48
shp-27-09,42.260280,-71.804340,304,3798.51
shp-27-09,42.260340,-71.804290,305,3806.35
shp-27-09,42.260460,-71.804170,306,3822.95
shp-27-09,42.260550,-71.804085,307,3835.16
shp-27-09,42.260640,-71.804000,308,3847.37
shp-27-09,42.260730,-71.803915,309,3859.58
shp-27-09,42.260820,-71.803830,310,3871.79
shp-27-09,42.260890,-71.803770,311,3881.01
shp-27-09,42.261000,-71.803673,312,3895.64
shp-27-09,42.261110,-71.803575,313,3910.27
shp-27-09,42.261220,-71.803478,314,3924.90
shp-27-09,42.261330,-71.803380,315,3939.53
shp-27-09,42.261430,-71.803270,316,3953.87
shp-27-09,42.261525,-71.803200,317,3965.90
shp-27-09,42.261620,-71.803130,318,3977.93
shp-27-09,42.261727,-71.803050,319,3991.57
shp-27-09,42.261838,-71.802969,320,4005.62
shp-27-09,42.261949,-71.802888,321,4019.67
shp-27-09,42.262051,-71.802818,322,4032.31
shp-27-09,42.262152,-71.802749,323,4044.95
shp-27-09,42.262268,-71.802692,324,4058.69
shp-27-09,42.262384,-71.802636,325,4072.43
shp-27-09,42.262501,-71.802579,326,4086.17
shp-27-09,42.262617,-71.802522,327,4099.91
shp-27-09,42.262769,-71.802453,328,4117.73
shp-27-09,42.262920,-71.802384,329,4135.55
shp-27-09,42.263016,-71.802347,330,4146.57
shp-27-09,42.263111,-71.802310,331,4157.59
shp-27-09,42.263080,-71.802210,332,4166.54
shp-27-09,42.263116,-71.802298,333,4166.55
shp-27-09,42.263289,-71.802261,334,4186.00
shp-27-09,42.263333,-71.802231,335,4191.43
shp-27-09,42.263338,-71.802188,336,4195.02
shp-27-09,42.263309,-71.802049,337,4206.97
shp-27-09,42.263257,-71.801907,338,4220.02
shp-27-09,42.263204,-71.801765,339,4233.07
shp-27-09,42.263152,-71.801622,340,4246.12
shp-27-09,42.263100,-71.801480,341,4259.17
shp-27-09,42.263048,-71.801338,342,4272.22
shp-27-09,42.262996,-71.801196,343,4285.27
shp-27-09,42.262944,-71.801054,344,4298.32
shp-27-09,42.262892,-71.800912,345,4311.37
shp-27-09,42.262828,-71.800738,346,4327.36
shp-27-09,42.262764,-71.800564,347,4343.35
shp-27-09,42.262700,-71.800390,348,4359.34
shp-27-09,42.262636,-71.800216,349,4375.33
shp-27-09,42.262572,-71.800042,350,4391.32
shp-27-09,42.262508,-71.799868,351,4407.31
shp-27-09,42.262444,-71.799694,352,4423.30
shp-27-09,42.262380,-71.799520,353,4439.29
shp-27-09,42.262304,-71.799302,354,4459.11
shp-27-09,42.262228,-71.799084,355,4478.93
shp-27-09,42.262152,-71.798866,356,4498.75
shp-27-09,42.262076,-71.798648,357,4518.57
shp-27-09,42.262035,-71.798494,358,4532.06
shp-27-09,42.261994,-71.798339,359,4545.55
shp-27-09,42.261952,-71.798185,360,4559.04
shp-27-09,42.261911,-71.798031,361,4572.53
shp-27-09,42.261888,-71.797845,362,4588.08
shp-27-09,42.261865,-71.797658,363,4603.63
shp-27-09,42.261842,-71.797472,364,4619.18
shp-27-09,42.261818,-71.797286,365,4634.73
shp-27-09,42.261817,-71.797119,366,4648.42
shp-27-09,42.261816,-71.796953,367,4662.11
shp-27-09,42.261815,-71.796787,368,4675.80
shp-27-09,42.261814,-71.796621,369,4689.49
shp-27-09,42.261808,-71.796368,370,4710.30
shp-27-09,42.261800,-71.796188,371,4725.11
shp-27-09,42.261796,-71.796080,372,4734.01
shp-27-09,42.261789,-71.795971,373,4743.01
shp-27-09,42.261789,-71.795961,374,4743.84
shp-27-09,42.261783,-71.795955,375,4744.63
shp-27-09,42.261773,-71.795956,376,4745.79
shp-27-09,42.261682,-71.795977,377,4756.06
shp-27-09,42.261606,-71.795993,378,4764.61
shp-27-09,42.261520,-71.796018,379,4774.36
shp-27-09,42.261431,-71.796052,380,4784.71
shp-27-09,42.261277,-71.796108,381,4802.36
shp-27-09,42.261173,-71.796147,382,4814.38
shp-27-09,42.261031,-71.796192,383,4830.59
shp-27-09,42.260980,-71.796146,384,4837.48
shp-27-09,42.260973,-71.796141,385,4838.32
shp-27-09,42.260896,-71.796143,386,4846.90
shp-27-09,42.260829,-71.796216,387,4856.48
shp-27-09,42.260772,-71.796332,388,4867.94
shp-27-09,42.260715,-71.796448,389,4879.40
shp-27-09,42.260648,-71.796579,390,4892.48
shp-27-09,42.260581,-71.796697,391,4904.75
shp-27-09,42.260535,-71.796777,392,4913.07
shp-27-09,42.260459,-71.796978,393,4931.60
shp-27-09,42.260474,-71.797030,394,4936.23
shp-27-09,42.260495,-71.797066,395,4939.99
shp-27-09,42.260531,-71.797098,396,4944.75
shp-27-09,42.260571,-71.797117,397,4949.48
shp-27-09,42.260599,-71.797116,398,4952.63
shp-27-09,42.260633,-71.797101,399,4956.61
shp-27-09,42.260652,-71.797083,400,4959.13
shp-27-09,42.260710,-71.796978,401,4969.93
shp-27-09,42.260804,-71.796820,402,4986.62
shp-27-09,42.260898,-71.796662,403,5003.31
shp-29-06,42.082388,-72.047346,1,0.00
shp-29-06,42.082420,-72.047370,2,0.01
shp-29-06,42.082430,-72.047320,3,4.28
shp-29-06,42.082460,-72.047270,4,9.59
shp-29-06,42.082550,-72.047100,5,26.82
shp-29-06,42.082620,-72.046960,6,40.75
shp-29-06,42.082690,-72.046820,7,54.68
shp-29-06,42.082770,-72.046720,8,66.81
shp-29-06,42.082780,-72.046670,9,71.08
shp-29-06,42.082780,-72.046510,10,84.28
shp-29-06,42.082780,-72.046300,11,101.61
shp-29-06,42.082770,-72.046210,12,109.12
shp-29-06,42.082730,-72.045970,13,129.42
shp-29-06,42.082700,-72.045730,14,149.51
shp-29-06,42.082670,-72.045490,15,169.60
shp-29-06,42.082510,-72.045540,16,187.86
shp-29-06,42.082390,-72.045600,17,202.09
shp-29-06,42.082220,-72.045680,18,222.11
shp-29-06,42.082200,-72.045710,19,225.44
shp-29-06,42.082105,-72.045825,20,239.64
shp-29-06,42.082010,-72.045940,21,253.84
shp-29-06,42.081915,-72.046055,22,268.04
shp-29-06,42.081820,-72.046170,23,282.24
shp-29-06,42.081800,-72.046190,24,285.01
shp-29-06,42.081715,-72.046270,25,296.54
shp-29-06,42.081630,-72.046350,26,308.07
shp-29-06,42.081530,-72.046170,27,326.63
shp-29-06,42.081480,-72.046070,28,336.58
shp-29-06,42.081420,-72.045980,29,346.56
shp-29-06,42.081360,-72.045890,30,356.54
shp-29-06,42.081300,-72.045800,31,366.52
shp-29-06,42.081270,-72.045760,32,371.21
shp-29-06,42.081210,-72.045680,33,380.60
shp-29-06,42.081140,-72.045580,34,391.94
shp-29-06,42.081110,-72.045550,35,396.09
shp-29-06,42.081050,-72.045480,36,404.92
shp-29-06,42.080940,-72.045340,37,421.75
shp-29-06,42.080860,-72.045240,38,433.88
shp-29-06,42.080850,-72.045230,39,435.26
shp-29-06,42.080810,-72.045180,40,441.33
shp-29-06,42.080770,-72.045110,41,448.62
shp-29-06,42.080740,-72.044990,42,459.07
shp-29-06,42.080700,-72.044810,43,474.58
shp-29-06,42.080690,-72.044710,44,482.91
shp-29-06,42.080670,-72.044580,45,493.87
shp-29-06,42.080650,-72.044420,46,507.26
shp-29-06,42.080630,-72.044260,47,520.65
shp-29-06,42.080600,-72.044060,48,537.49
shp-29-06,42.080580,-72.043930,49,548.45
shp-29-06,42.080560,-72.043800,50,559.41
shp-29-06,42.080540,-72.043620,51,574.43
shp-29-06,42.080520,-72.043440,52,589.45
shp-29-06,42.080500,-72.043260,53,604.47
shp-29-06,42.080480,-72.043080,54,619.49
shp-29-06,42.080475,-72.043078,55,619.50
shp-29-06,42.080480,-72.043080,56,619.51
shp-29-06,42.080440,-72.042890,57,635.81
shp-29-06,42.080420,-72.042800,58,643.56
shp-29-06,42.080340,-72.042570,59,664.52
shp-29-06,42.080310,-72.042500,60,671.19
shp-29-06,42.080250,-72.042340,61,685.98
shp-29-06,42.080190,-72.042180,62,700.77
shp-29-06,42.080130,-72.042020,63,715.56
shp-29-06,42.080050,-72.041870,64,730.80
shp-29-06,42.079970,-72.041680,65,748.83
shp-29-06,42.079930,-72.041580,66,758.21
shp-29-06,42.079840,-72.041370,67,778.22
shp-29-06,42.079780,-72.041210,68,793.01
shp-29-06,42.079710,-72.041040,69,809.05
shp-29-06,42.079690,-72.040990,70,813.74
shp-29-06,42.079600,-72.040780,71,833.75
shp-29-06,42.079520,-72.040630,72,848.99
shp-29-06,42.079500,-72.040590,73,852.97
shp-29-06,42.079420,-72.040430,74,868.89
shp-29-06,42.079340,-72.040270,75,884.81
shp-29-06,42.079275,-72.040150,76,897.07
shp-29-06,42.079210,-72.040030,77,909.33
shp-29-06,42.079140,-72.039920,78,921.29
shp-29-06,42.079090,-72.039870,79,928.21
shp-29-06,42.079050,-72.039820,80,934.28
shp-29-06,42.078990,-72.039760,81,942.59
shp-29-06,42.078930,-72.039710,82,950.43
shp-29-06,42.078880,-72.039680,83,956.52
shp-29-06,42.078720,-72.039600,84,975.50
shp-29-06,42.078630,-72.039560,85,986.04
shp-29-06,42.078560,-72.039530,86,994.21
shp-29-06,42.078480,-72.039510,87,1003.26
shp-29-06,42.078420,-72.039480,88,1010.38
shp-29-06,42.078350,-72.039450,89,1018.55
shp-29-06,42.078340,-72.039440,90,1019.93
shp-29-06,42.078310,-72.039420,91,1023.65
shp-29-06,42.078260,-72.039380,92,1030.12
shp-29-06,42.078200,-72.039320,93,1038.43
shp-29-06,42.078190,-72.039310,94,1039.81
shp-29-06,42.078150,-72.039260,95,1045.88
shp-29-06,42.078060,-72.039110,96,1061.80
shp-29-06,42.077970,-72.038920,97,1080.40
shp-29-06,42.077880,-72.038720,98,1099.70
shp-29-06,42.077800,-72.038520,99,1118.45
shp-29-06,42.077757,-72.038547,100,1118.46
shp-29-06,42.077800,-72.038520,101,1118.47
shp-29-06,42.077725,-72.038345,102,1135.15
shp-29-06,42.077650,-72.038170,103,1151.83
shp-29-06,42.077620,-72.038050,104,1162.28
shp-29-06,42.077590,-72.037930,105,1172.73
shp-29-06,42.077540,-72.037710,106,1191.72
shp-29-06,42.077490,-72.037490,107,1210.71
shp-29-06,42.077455,-72.037355,108,1222.51
shp-29-06,42.077420,-72.037220,109,1234.31
shp-29-06,42.077385,-72.037085,110,1246.11
shp-29-06,42.077350,-72.036950,111,1257.91
shp-29-06,42.077320,-72.036860,112,1266.05
shp-29-06,42.077280,-72.036760,113,1275.43
shp-29-06,42.077250,-72.036680,114,1282.83
shp-29-06,42.077190,-72.036570,115,1294.10
shp-29-06,42.077130,-72.036460,116,1305.37
shp-29-06,42.077100,-72.036410,117,1310.68
shp-29-06,42.077060,-72.036350,118,1317.34
shp-29-06,42.076955,-72.036220,119,1333.20
shp-29-06,42.076850,-72.036090,120,1349.06
shp-29-06,42.076780,-72.036000,121,1359.82
shp-29-06,42.076688,-72.035887,122,1373.68
shp-29-06,42.076595,-72.035775,123,1387.54
shp-29-06,42.076503,-72.035662,124,1401.40
shp-29-06,42.076410,-72.035550,125,1415.26
shp-29-06,42.076270,-72.035380,126,1436.22
shp-29-06,42.076200,-72.035290,127,1446.98
shp-29-06,42.076130,-72.035200,128,1457.74
shp-29-06,42.076050,-72.035110,129,1469.33
shp-29-06,42.075960,-72.035000,130,1482.84
shp-29-06,42.075830,-72.034860,131,1501.35
shp-29-06,42.075700,-72.034720,132,1519.86
shp-29-06,42.075560,-72.034560,133,1540.27
shp-29-06,42.075480,-72.034460,134,1552.40
shp-29-06,42.075360,-72.034320,135,1570.05
shp-29-06,42.075230,-72.034160,136,1589.63
shp-29-06,42.075200,-72.034110,137,1594.94
shp-29-06,42.075170,-72.034060,138,1600.25
shp-29-06,42.075060,-72.033890,139,1618.86
shp-29-06,42.075160,-72.033810,140,1631.79
shp-29-06,42.075255,-72.033735,141,1644.03
shp-29-06,42.075350,-72.033660,142,1656.27
shp-29-06,42.075445,-72.033585,143,1668.51
shp-29-06,42.075540,-72.033510,144,1680.75
shp-29-06,42.075590,-72.033460,145,1687.67
shp-29-06,42.075680,-72.033389,146,1699.28
shp-29-06,42.075770,-72.033318,147,1710.89
shp-29-06,42.075860,-72.033246,148,1722.50
shp-29-06,42.075950,-72.033175,149,1734.11
shp-29-06,42.076040,-72.033104,150,1745.72
shp-29-06,42.076130,-72.033033,151,1757.33
shp-29-06,42.076220,-72.032961,152,1768.94
shp-29-06,42.076310,-72.032890,153,1780.55
shp-29-06,42.076465,-72.032765,154,1800.64
shp-29-06,42.076620,-72.032640,155,1820.73
shp-29-06,42.076740,-72.032540,156,1836.42
shp-29-06,42.076800,-72.032500,157,1843.86
shp-29-06,42.076850,-72.032460,158,1850.33
shp-29-06,42.076890,-72.032420,159,1855.87
shp-29-06,42.077000,-72.032330,160,1870.18
shp-29-06,42.077035,-72.032178,161,1883.31
shp-29-06,42.077080,-72.032280,162,1883.32
shp-29-06,42.077170,-72.032200,163,1895.31
shp-29-06,42.077300,-72.032100,164,1911.96
shp-29-06,42.077405,-72.032015,165,1925.58
shp-29-06,42.077510,-72.031930,166,1939.20
shp-29-06,42.077660,-72.031800,167,1959.03
shp-29-06,42.077795,-72.031780,168,1974.13
shp-29-06,42.077930,-72.031760,169,1989.23
shp-29-06,42.077970,-72.031750,170,1993.75
shp-29-06,42.078010,-72.031740,171,1998.27
shp-29-06,42.078040,-72.031730,172,2001.71
shp-29-06,42.078080,-72.031720,173,2006.23
shp-29-06,42.078110,-72.031710,174,2009.67
shp-29-06,42.078150,-72.031700,175,2014.19
shp-29-06,42.078170,-72.031690,176,2016.56
shp-29-06,42.078210,-72.031660,177,2021.65
shp-29-06,42.078250,-72.031630,178,2026.74
shp-29-06,42.078310,-72.031550,179,2036.13
shp-29-06,42.078340,-72.031490,180,2042.10
shp-29-06,42.078370,-72.031420,181,2048.77
shp-29-06,42.078450,-72.031210,182,2068.25
shp-29-06,42.078510,-72.031000,183,2086.82
shp-29-06,42.078545,-72.030865,184,2098.62
shp-29-06,42.078580,-72.030730,185,2110.42
shp-29-06,42.078610,-72.030600,186,2121.66
shp-29-06,42.078640,-72.030470,187,2132.90
shp-29-06,42.078690,-72.030340,188,2144.98
shp-29-06,42.078740,-72.030250,189,2154.26
shp-29-06,42.078760,-72.030190,190,2159.69
shp-29-06,42.078738,-72.030125,191,2165.59
shp-29-06,42.078770,-72.030160,192,2170.17
shp-29-06,42.078790,-72.030130,193,2173.50
shp-29-06,42.078830,-72.030060,194,2180.79
shp-29-06,42.078880,-72.029980,195,2189.42
shp-29-06,42.078950,-72.029890,196,2200.18
shp-29-06,42.079010,-72.029830,197,2208.49
shp-29-06,42.079100,-72.029760,198,2220.05
shp-29-06,42.079170,-72.029710,199,2228.86
shp-29-06,42.079290,-72.029630,200,2243.75
shp-29-06,42.079410,-72.029550,201,2258.64
shp-29-06,42.079535,-72.029475,202,2273.86
shp-29-06,42.079660,-72.029400,203,2289.08
shp-29-06,42.079770,-72.029325,204,2302.79
shp-29-06,42.079880,-72.029250,205,2316.50
shp-29-06,42.080007,-72.029170,206,2332.09
shp-29-06,42.080133,-72.029090,207,2347.58
shp-29-06,42.080260,-72.029010,208,2363.17
shp-29-06,42.080320,-72.028980,209,2370.29
shp-29-06,42.080312,-72.028957,210,2372.39
shp-29-06,42.080320,-72.028980,211,2374.49
shp-29-06,42.080473,-72.028883,212,2393.29
shp-29-06,42.080625,-72.028785,213,2412.03
shp-29-06,42.080778,-72.028688,214,2430.83
shp-29-06,42.080930,-72.028590,215,2449.57
shp-29-06,42.081083,-72.028493,216,2468.37
shp-29-06,42.081235,-72.028395,217,2487.11
shp-29-06,42.081388,-72.028298,218,2505.91
shp-29-06,42.081540,-72.028200,219,2524.65
shp-29-06,42.081710,-72.028090,220,2545.62
shp-29-06,42.081810,-72.028025,221,2557.97
shp-29-06,42.081910,-72.027960,222,2570.32
shp-29-06,42.081920,-72.027950,223,2571.70
shp-29-06,42.081940,-72.027940,224,2574.07
shp-29-06,42.082030,-72.027880,225,2585.24
shp-29-06,42.082110,-72.027830,226,2595.05
shp-29-06,42.082270,-72.027730,227,2614.66
shp-29-06,42.082370,-72.027665,228,2627.01
shp-29-06,42.082470,-72.027600,229,2639.36
shp-29-06,42.082634,-72.027498,230,2659.45
shp-29-06,42.082798,-72.027396,231,2679.54
shp-29-06,42.082962,-72.027294,232,2699.63
shp-29-06,42.083126,-72.027192,233,2719.72
shp-29-06,42.083290,-72.027090,234,2739.80
shp-29-06,42.083455,-72.026985,235,2760.09
shp-29-06,42.083619,-72.026879,236,2780.32
shp-29-06,42.083784,-72.026774,237,2800.61
shp-29-06,42.083948,-72.026668,238,2820.84
shp-29-06,42.084113,-72.026563,239,2841.13
shp-29-06,42.084277,-72.026457,240,2861.36
shp-29-06,42.084442,-72.026352,241,2881.65
