trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1038060,13:57:10,13:57:10,250,3,"SHREWSBURY ST CENTRAL HUB",0,0,839.98,0
1038060,13:57:51,13:57:51,251,4,"SHREWSBURY ST CENTRAL HUB",0,0,1137.09,0
1038060,13:58:39,13:58:39,252,5,"SHREWSBURY ST CENTRAL HUB",0,0,1459.66,0
1038060,13:58:56,13:58:56,253,6,"SHREWSBURY ST CENTRAL HUB",0,0,1554.06,0
1038060,14:00:46,14:00:46,254,7,"SHREWSBURY ST CENTRAL HUB",0,0,2397.42,0
1038060,14:02:23,14:02:23,255,8,"SHREWSBURY ST CENTRAL HUB",0,0,3200.46,0
1038060,14:03:36,14:03:36,256,9,"SHREWSBURY ST CENTRAL HUB",0,0,3745.81,0
1038060,14:05:00,14:05:00,257,10,"SHREWSBURY ST CENTRAL HUB",0,0,4443.60,1
1038060,14:06:58,14:06:58,258,11,"SHREWSBURY ST CENTRAL HUB",0,0,5172.24,0
1038060,14:07:47,14:07:47,1683,12,"SHREWSBURY ST CENTRAL HUB",0,0,5499.17,0
1038060,14:09:09,14:09:09,259,13,"SHREWSBURY ST CENTRAL HUB",0,0,5967.06,0
1038060,14:09:36,14:09:36,261,14,"SHREWSBURY ST CENTRAL HUB",0,0,6094.03,0
1038060,14:11:10,14:11:10,376,16,"SHREWSBURY ST CENTRAL HUB",0,0,6682.36,0
1038060,14:15:00,14:15:00,263,17,"SHREWSBURY ST CENTRAL HUB",0,0,7234.43,1
1038060,14:17:59,14:17:59,264,18,"SHREWSBURY ST CENTRAL HUB",0,0,8197.15,0
1038060,14:18:23,14:18:23,265,19,"SHREWSBURY ST CENTRAL HUB",0,0,8313.21,0
1038060,14:19:09,14:19:09,267,20,"SHREWSBURY ST CENTRAL HUB",0,0,8602.65,0
1038060,14:19:34,14:19:34,268,21,"SHREWSBURY ST CENTRAL HUB",0,0,8760.74,0
1038060,14:19:58,14:19:58,269,22,"SHREWSBURY ST CENTRAL HUB",0,0,8931.29,0
1038060,14:20:25,14:20:25,270,23,"SHREWSBURY ST CENTRAL HUB",0,0,9114.33,0
1038060,14:21:13,14:21:13,271,24,"SHREWSBURY ST CENTRAL HUB",0,0,9385.67,0
1038060,14:21:47,14:21:47,273,25,"SHREWSBURY ST CENTRAL HUB",0,0,9599.44,0
1038060,14:22:53,14:22:53,274,26,"SHREWSBURY ST CENTRAL HUB",0,0,9982.67,0
1038060,14:23:22,14:23:22,275,27,"SHREWSBURY ST CENTRAL HUB",0,0,10131.63,0
1038060,14:24:03,14:24:03,276,28,"SHREWSBURY ST CENTRAL HUB",0,0,10314.58,0
1038060,14:28:44,14:28:44,1612,29,"SHREWSBURY ST CENTRAL HUB",0,0,10916.72,0
1038060,14:30:00,14:30:00,1503,30,"SHREWSBURY ST CENTRAL HUB",0,0,11225.69,1
1039020,13:20:00,13:20:00,1249,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
1039020,13:20:35,13:20:35,1250,2,"CITY HALL CENTRAL HUB",0,0,129.64,0
1039020,13:21:57,13:21:57,1251,3,"CITY HALL CENTRAL HUB",0,0,428.53,0
1039020,13:22:30,13:22:30,1252,4,"CITY HALL CENTRAL HUB",0,0,586.73,0
1039020,13:23:13,13:23:13,1253,5,"CITY HALL CENTRAL HUB",0,0,772.67,0
1039020,13:23:42,13:23:42,1694,6,"CITY HALL CENTRAL HUB",0,0,923.37,0
1039020,13:24:06,13:24:06,1255,7,"CITY HALL CENTRAL HUB",0,0,1027.07,0
1039020,13:24:49,13:24:49,1256,8,"CITY HALL CENTRAL HUB",0,0,1248.78,0
1039020,13:25:39,13:25:39,1257,9,"CITY HALL CENTRAL HUB",0,0,1525.38,0
1039020,13:26:08,13:26:08,1258,10,"CITY HALL CENTRAL HUB",0,0,1665.54,0
1039020,13:26:58,13:26:58,1259,11,"CITY HALL CENTRAL HUB",0,0,1868.07,0
1039020,13:27:29,13:27:29,1260,12,"CITY HALL CENTRAL HUB",0,0,2001.34,0
1039020,13:28:19,13:28:19,1261,13,"CITY HALL CENTRAL HUB",0,0,2205.72,0
1039020,13:28:41,13:28:41,1262,14,"CITY HALL CENTRAL HUB",0,0,2314.39,0
1039020,13:29:33,13:29:33,1263,15,"CITY HALL CENTRAL HUB",0,0,2624.02,0
1039020,13:30:00,13:30:00,1760,16,"CITY HALL CENTRAL HUB",0,0,2760.22,1
1039020,13:33:00,13:33:00,1269,17,"CITY HALL CENTRAL HUB",0,0,3299.40,0
1039020,13:34:39,13:34:39,1270,18,"CITY HALL CENTRAL HUB",0,0,3587.53,0
1039020,13:35:06,13:35:06,1271,19,"CITY HALL CENTRAL HUB",0,0,3643.75,0
1039020,13:36:00,13:36:00,1272,20,"CITY HALL CENTRAL HUB",0,0,3800.05,0
1039020,13:36:31,13:36:31,1273,21,"CITY HALL CENTRAL HUB",0,0,3885.97,0
1039020,13:37:25,13:37:25,1274,22,"CITY HALL CENTRAL HUB",0,0,4019.61,0
1039020,13:38:15,13:38:15,1275,23,"CITY HALL CENTRAL HUB",0,0,4149.75,0
1039020,13:39:09,13:39:09,1276,24,"CITY HALL CENTRAL HUB",0,0,4282.79,0
1039020,13:39:54,13:39:54,1277,25,"CITY HALL CENTRAL HUB",0,0,4401.89,0
1039020,13:40:43,13:40:43,1278,26,"CITY HALL CENTRAL HUB",0,0,4549.67,0
1039020,13:42:00,13:42:00,1279,27,"CITY HALL CENTRAL HUB",0,0,4768.94,1
1039020,13:43:33,13:43:33,1280,28,"CITY HALL CENTRAL HUB",0,0,5034.36,0
1039020,13:44:28,13:44:28,1210,29,"CITY HALL CENTRAL HUB",0,0,5194.49,0
1039020,13:45:26,13:45:26,1211,30,"CITY HALL CENTRAL HUB",0,0,5378.11,0
1039020,13:46:37,13:46:37,1212,31,"CITY HALL CENTRAL HUB",0,0,5594.98,0
1039020,13:47:51,13:47:51,421,32,"CITY HALL CENTRAL HUB",0,0,5812.17,0
1039020,13:50:00,13:50:00,196,33,"CITY HALL CENTRAL HUB",0,0,6237.26,1
1039020,13:50:34,13:50:34,25,34,"CITY HALL CENTRAL HUB",0,0,6310.75,0
1039020,13:51:42,13:51:42,1488,35,"CITY HALL CENTRAL HUB",0,0,6493.81,0
1039020,13:55:00,13:55:00,1503,36,"CITY HALL CENTRAL HUB",0,0,7078.22,1
1039060,13:20:00,13:20:00,1249,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
1039060,13:20:35,13:20:35,1250,2,"CITY HALL CENTRAL HUB",0,0,129.64,0
1039060,13:21:57,13:21:57,1251,3,"CITY HALL CENTRAL HUB",0,0,428.53,0
1039060,13:22:30,13:22:30,1252,4,"CITY HALL CENTRAL HUB",0,0,586.73,0
1039060,13:23:13,13:23:13,1253,5,"CITY HALL CENTRAL HUB",0,0,772.67,0
1039060,13:23:42,13:23:42,1694,6,"CITY HALL CENTRAL HUB",0,0,923.37,0
1039060,13:24:06,13:24:06,1255,7,"CITY HALL CENTRAL HUB",0,0,1027.07,0
1039060,13:24:49,13:24:49,1256,8,"CITY HALL CENTRAL HUB",0,0,1248.78,0
1039060,13:25:39,13:25:39,1257,9,"CITY HALL CENTRAL HUB",0,0,1525.38,0
1039060,13:26:08,13:26:08,1258,10,"CITY HALL CENTRAL HUB",0,0,1665.54,0
1039060,13:26:58,13:26:58,1259,11,"CITY HALL CENTRAL HUB",0,0,1868.07,0
1039060,13:27:29,13:27:29,1260,12,"CITY HALL CENTRAL HUB",0,0,2001.34,0
1039060,13:28:19,13:28:19,1261,13,"CITY HALL CENTRAL HUB",0,0,2205.72,0
1039060,13:28:41,13:28:41,1262,14,"CITY HALL CENTRAL HUB",0,0,2314.39,0
1039060,13:29:33,13:29:33,1263,15,"CITY HALL CENTRAL HUB",0,0,2624.02,0
1039060,13:30:00,13:30:00,1760,16,"CITY HALL CENTRAL HUB",0,0,2760.22,1
1039060,13:33:00,13:33:00,1269,17,"CITY HALL CENTRAL HUB",0,0,3299.40,0
1039060,13:34:39,13:34:39,1270,18,"CITY HALL CENTRAL HUB",0,0,3587.53,0
1039060,13:35:06,13:35:06,1271,19,"CITY HALL CENTRAL HUB",0,0,3643.75,0
1039060,13:36:00,13:36:00,1272,20,"CITY HALL CENTRAL HUB",0,0,3800.05,0
1039060,13:36:31,13:36:31,1273,21,"CITY HALL CENTRAL HUB",0,0,3885.97,0
1039060,13:37:25,13:37:25,1274,22,"CITY HALL CENTRAL HUB",0,0,4019.61,0
1039060,13:38:15,13:38:15,1275,23,"CITY HALL CENTRAL HUB",0,0,4149.75,0
1039060,13:39:09,13:39:09,1276,24,"CITY HALL CENTRAL HUB",0,0,4282.79,0
1039060,13:39:54,13:39:54,1277,25,"CITY HALL CENTRAL HUB",0,0,4401.89,0
1039060,13:40:43,13:40:43,1278,26,"CITY HALL CENTRAL HUB",0,0,4549.67,0
1039060,13:42:00,13:42:00,1279,27,"CITY HALL CENTRAL HUB",0,0,4768.94,1
1039060,13:43:33,13:43:33,1280,28,"CITY HALL CENTRAL HUB",0,0,5034.36,0
1039060,13:44:28,13:44:28,1210,29,"CITY HALL CENTRAL HUB",0,0,5194.49,0
1039060,13:45:26,13:45:26,1211,30,"CITY HALL CENTRAL HUB",0,0,5378.11,0
1039060,13:46:37,13:46:37,1212,31,"CITY HALL CENTRAL HUB",0,0,5594.98,0
1039060,13:47:51,13:47:51,421,32,"CITY HALL CENTRAL HUB",0,0,5812.17,0
1039060,13:50:00,13:50:00,196,33,"CITY HALL CENTRAL HUB",0,0,6237.26,1
1039060,13:50:34,13:50:34,25,34,"CITY HALL CENTRAL HUB",0,0,6310.75,0
1039060,13:51:42,13:51:42,1488,35,"CITY HALL CENTRAL HUB",0,0,6493.81,0
1039060,13:55:00,13:55:00,1503,36,"CITY HALL CENTRAL HUB",0,0,7078.22,1
1040020,10:55:00,10:55:00,1503,1,"SUNNY HILL VIA PLEASANT ST",0,0,0.00,1
1040020,10:58:54,10:58:54,1485,2,"SUNNY HILL VIA PLEASANT ST",0,0,689.43,0
1040020,10:59:24,10:59:24,1535,3,"SUNNY HILL VIA PLEASANT ST",0,0,854.89,0
1040020,11:00:51,11:00:51,524,4,"SUNNY HILL VIA PLEASANT ST",0,0,1385.59,0
1040020,11:01:10,11:01:10,525,5,"SUNNY HILL VIA PLEASANT ST",0,0,1490.70,0
1040020,11:01:34,11:01:34,526,6,"SUNNY HILL VIA PLEASANT ST",0,0,1616.32,0
1040020,11:02:02,11:02:02,527,7,"SUNNY HILL VIA PLEASANT ST",0,0,1805.93,0
1040020,11:02:35,11:02:35,528,8,"SUNNY HILL VIA PLEASANT ST",0,0,2019.54,0
1040020,11:02:52,11:02:52,529,9,"SUNNY HILL VIA PLEASANT ST",0,0,2104.88,0
1040020,11:03:18,11:03:18,530,10,"SUNNY HILL VIA PLEASANT ST",0,0,2224.20,0
1040020,11:03:42,11:03:42,531,11,"SUNNY HILL VIA PLEASANT ST",0,0,2358.96,0
1040020,11:04:13,11:04:13,532,12,"SUNNY HILL VIA PLEASANT ST",0,0,2468.93,0
1040020,11:04:39,11:04:39,533,13,"SUNNY HILL VIA PLEASANT ST",0,0,2594.83,0
1040020,11:05:31,11:05:31,535,14,"SUNNY HILL VIA PLEASANT ST",0,0,2862.11,0
1040020,11:06:01,11:06:01,536,15,"SUNNY HILL VIA PLEASANT ST",0,0,2978.23,0
1040020,11:07:00,11:07:00,538,16,"SUNNY HILL VIA PLEASANT ST",0,0,3308.36,1
1040020,11:07:50,11:07:50,540,17,"SUNNY HILL VIA PLEASANT ST",0,0,3604.88,0
1040020,11:08:14,11:08:14,541,18,"SUNNY HILL VIA PLEASANT ST",0,0,3774.50,0
1040020,11:08:37,11:08:37,543,19,"SUNNY HILL VIA PLEASANT ST",0,0,3942.03,0
1040020,11:09:12,11:09:12,544,20,"SUNNY HILL VIA PLEASANT ST",0,0,4264.16,0
1040020,11:09:52,11:09:52,546,21,"SUNNY HILL VIA PLEASANT ST",0,0,4615.80,0
1040020,11:10:14,11:10:14,547,22,"SUNNY HILL VIA PLEASANT ST",0,0,4782.11,0
1040020,11:10:31,11:10:31,548,23,"SUNNY HILL VIA PLEASANT ST",0,0,4930.61,0
1040020,11:10:47,11:10:47,549,24,"SUNNY HILL VIA PLEASANT ST",0,0,5056.80,0
1040020,11:11:13,11:11:13,550,25,"SUNNY HILL VIA PLEASANT ST",0,0,5253.11,0
1040020,11:11:27,11:11:27,1545,26,"SUNNY HILL VIA PLEASANT ST",0,0,5371.85,0
1040020,11:11:52,11:11:52,551,27,"SUNNY HILL VIA PLEASANT ST",0,0,5496.25,0
1040020,11:12:16,11:12:16,552,28,"SUNNY HILL VIA PLEASANT ST",0,0,5693.82,0
1040020,11:12:48,11:12:48,554,29,"SUNNY HILL VIA PLEASANT ST",0,0,5977.51,0
1040020,11:13:00,11:13:00,555,30,"SUNNY HILL VIA PLEASANT ST",0,0,6067.73,1
1040020,11:13:21,11:13:21,556,31,"SUNNY HILL VIA PLEASANT ST",0,0,6319.19,0
1040020,11:14:19,11:14:19,1241,32,"SUNNY HILL VIA PLEASANT ST",0,0,7160.73,0
1040020,11:14:37,11:14:37,1243,33,"SUNNY HILL VIA PLEASANT ST",0,0,7395.97,0
1040020,11:14:56,11:14:56,1245,34,"SUNNY HILL VIA PLEASANT ST",0,0,7677.03,0
1040020,11:15:17,11:15:17,1246,35,"SUNNY HILL VIA PLEASANT ST",0,0,7906.24,0
1040020,11:15:29,11:15:29,1845,36,"SUNNY HILL VIA PLEASANT ST",0,0,8033.63,0
1040020,11:16:00,11:16:00,1248,37,"SUNNY HILL VIA PLEASANT ST",0,0,8436.75,1
1040060,10:55:00,10:55:00,1503,1,"SUNNY HILL VIA PLEASANT ST",0,0,0.00,1
1040060,10:58:54,10:58:54,1485,2,"SUNNY HILL VIA PLEASANT ST",0,0,689.43,0
1040060,10:59:24,10:59:24,1535,3,"SUNNY HILL VIA PLEASANT ST",0,0,854.89,0
1040060,11:00:51,11:00:51,524,4,"SUNNY HILL VIA PLEASANT ST",0,0,1385.59,0
1040060,11:01:10,11:01:10,525,5,"SUNNY HILL VIA PLEASANT ST",0,0,1490.70,0
1040060,11:01:34,11:01:34,526,6,"SUNNY HILL VIA PLEASANT ST",0,0,1616.32,0
1040060,11:02:02,11:02:02,527,7,"SUNNY HILL VIA PLEASANT ST",0,0,1805.93,0
1040060,11:02:35,11:02:35,528,8,"SUNNY HILL VIA PLEASANT ST",0,0,2019.54,0
1040060,11:02:52,11:02:52,529,9,"SUNNY HILL VIA PLEASANT ST",0,0,2104.88,0
1040060,11:03:18,11:03:18,530,10,"SUNNY HILL VIA PLEASANT ST",0,0,2224.20,0
1040060,11:03:42,11:03:42,531,11,"SUNNY HILL VIA PLEASANT ST",0,0,2358.96,0
1040060,11:04:13,11:04:13,532,12,"SUNNY HILL VIA PLEASANT ST",0,0,2468.93,0
1040060,11:04:39,11:04:39,533,13,"SUNNY HILL VIA PLEASANT ST",0,0,2594.83,0
1040060,11:05:31,11:05:31,535,14,"SUNNY HILL VIA PLEASANT ST",0,0,2862.11,0
1040060,11:06:01,11:06:01,536,15,"SUNNY HILL VIA PLEASANT ST",0,0,2978.23,0
1040060,11:07:00,11:07:00,538,16,"SUNNY HILL VIA PLEASANT ST",0,0,3308.36,1
1040060,11:07:50,11:07:50,540,17,"SUNNY HILL VIA PLEASANT ST",0,0,3604.88,0
1040060,11:08:14,11:08:14,541,18,"SUNNY HILL VIA PLEASANT ST",0,0,3774.50,0
1040060,11:08:37,11:08:37,543,19,"SUNNY HILL VIA PLEASANT ST",0,0,3942.03,0
1040060,11:09:12,11:09:12,544,20,"SUNNY HILL VIA PLEASANT ST",0,0,4264.16,0
1040060,11:09:52,11:09:52,546,21,"SUNNY HILL VIA PLEASANT ST",0,0,4615.80,0
1040060,11:10:14,11:10:14,547,22,"SUNNY HILL VIA PLEASANT ST",0,0,4782.11,0
1040060,11:10:31,11:10:31,548,23,"SUNNY HILL VIA PLEASANT ST",0,0,4930.61,0
1040060,11:10:47,11:10:47,549,24,"SUNNY HILL VIA PLEASANT ST",0,0,5056.80,0
1040060,11:11:13,11:11:13,550,25,"SUNNY HILL VIA PLEASANT ST",0,0,5253.11,0
1040060,11:11:27,11:11:27,1545,26,"SUNNY HILL VIA PLEASANT ST",0,0,5371.85,0
1040060,11:11:52,11:11:52,551,27,"SUNNY HILL VIA PLEASANT ST",0,0,5496.25,0
1040060,11:12:16,11:12:16,552,28,"SUNNY HILL VIA PLEASANT ST",0,0,5693.82,0
1040060,11:12:48,11:12:48,554,29,"SUNNY HILL VIA PLEASANT ST",0,0,5977.51,0
1040060,11:13:00,11:13:00,555,30,"SUNNY HILL VIA PLEASANT ST",0,0,6067.73,1
1040060,11:13:21,11:13:21,556,31,"SUNNY HILL VIA PLEASANT ST",0,0,6319.19,0
1040060,11:14:19,11:14:19,1241,32,"SUNNY HILL VIA PLEASANT ST",0,0,7160.73,0
1040060,11:14:37,11:14:37,1243,33,"SUNNY HILL VIA PLEASANT ST",0,0,7395.97,0
1040060,11:14:56,11:14:56,1245,34,"SUNNY HILL VIA PLEASANT ST",0,0,7677.03,0
1040060,11:15:17,11:15:17,1246,35,"SUNNY HILL VIA PLEASANT ST",0,0,7906.24,0
1040060,11:15:29,11:15:29,1845,36,"SUNNY HILL VIA PLEASANT ST",0,0,8033.63,0
1040060,11:16:00,11:16:00,1248,37,"SUNNY HILL VIA PLEASANT ST",0,0,8436.75,1
1041020,10:45:00,10:45:00,1503,1,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,0.00,1
1041020,10:48:00,10:48:00,24,2,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,1046.45,1
1041020,10:49:34,10:49:34,442,3,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,1349.96,0
1041020,10:51:26,10:51:26,444,4,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,1788.48,0
1041020,10:52:35,10:52:35,445,5,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,2037.30,0
1041020,10:53:37,10:53:37,447,6,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,2255.02,0
1041020,10:54:49,10:54:49,448,7,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,2500.09,0
1041020,10:55:26,10:55:26,449,8,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,2638.63,0
1041020,10:56:31,10:56:31,450,9,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,2857.82,0
1041020,10:57:29,10:57:29,451,10,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,3062.27,0
1041020,10:59:00,10:59:00,452,11,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,3333.01,1
1041020,10:59:19,10:59:19,453,12,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,3460.76,0
1041020,11:00:01,11:00:01,455,13,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,3764.48,0
1041020,11:00:30,11:00:30,456,14,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,3943.81,0
1041020,11:01:12,11:01:12,457,15,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,4200.12,0
1041020,11:02:11,11:02:11,459,16,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,4549.80,0
1041020,11:02:37,11:02:37,460,17,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,4711.75,0
1041020,11:02:58,11:02:58,461,18,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,4841.46,0
1041020,11:03:34,11:03:34,462,19,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,5052.46,0
1041020,11:04:00,11:04:00,463,20,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,5181.62,1
1041020,11:04:10,11:04:10,464,21,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,5305.50,0
1041020,11:04:22,11:04:22,465,22,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,5401.66,0
1041020,11:04:52,11:04:52,467,23,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,5650.37,0
1041020,11:05:07,11:05:07,468,24,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,5789.32,0
1041020,11:06:24,11:06:24,471,25,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,6446.32,0
1041020,11:07:30,11:07:30,472,26,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,7063.23,0
1041020,11:09:05,11:09:05,473,27,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,7935.17,0
1041020,11:09:55,11:09:55,474,28,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,8350.00,0
1041020,11:11:00,11:11:00,1574,29,"GODDARD DR COPPAGE DR VIA MAIN ST WEBSTER SQ PLAZA",0,0,8986.60,1
1042010,17:30:00,17:30:00,1503,1,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,0.00,1
1042010,17:32:11,17:32:11,95,2,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,513.24,0
1042010,17:33:21,17:33:21,1459,3,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,898.73,0
1042010,17:33:48,17:33:48,1461,4,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,1080.85,0
1042010,17:34:15,17:34:15,670,5,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,1275.26,0
1042010,17:34:53,17:34:53,671,6,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,1402.24,0
1042010,17:35:20,17:35:20,672,7,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,1549.10,0
1042010,17:35:49,17:35:49,673,8,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,1737.42,0
1042010,17:36:54,17:36:54,203,9,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,2094.44,0
1042010,17:37:18,17:37:18,204,10,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,2248.72,0
1042010,17:37:50,17:37:50,205,11,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,2452.23,0
1042010,17:38:31,17:38:31,206,12,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,2709.12,0
1042010,17:39:00,17:39:00,207,13,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,2889.84,0
1042010,17:40:00,17:40:00,209,14,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,3235.12,1
1042010,17:40:38,17:40:38,674,15,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,3430.51,0
1042010,17:41:09,17:41:09,675,16,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,3585.02,0
1042010,17:41:38,17:41:38,676,17,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,3742.90,0
1042010,17:42:37,17:42:37,677,18,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,4157.10,0
1042010,17:43:03,17:43:03,678,19,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,4341.25,0
1042010,17:43:39,17:43:39,679,20,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,4526.50,0
1042010,17:45:00,17:45:00,305,21,"LINCOLN ST TO LINCOLN PLAZA TARGET",0,0,4980.90,1
1043020,17:50:00,17:50:00,1514,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
1043020,17:51:03,17:51:03,394,2,"CITY HALL CENTRAL HUB",0,0,241.61,0
1043020,17:51:52,17:51:52,395,3,"CITY HALL CENTRAL HUB",0,0,410.99,0
1043020,17:52:36,17:52:36,396,4,"CITY HALL CENTRAL HUB",0,0,589.31,0
1043020,17:53:04,17:53:04,397,5,"CITY HALL CENTRAL HUB",0,0,706.15,0
1043020,17:53:37,17:53:37,398,6,"CITY HALL CENTRAL HUB",0,0,831.84,0
1043020,17:54:26,17:54:26,399,7,"CITY HALL CENTRAL HUB",0,0,1046.85,0
1043020,17:55:00,17:55:00,400,8,"CITY HALL CENTRAL HUB",0,0,1177.81,1
1043020,17:55:50,17:55:50,402,9,"CITY HALL CENTRAL HUB",0,0,1432.70,0
1043020,17:56:35,17:56:35,403,10,"CITY HALL CENTRAL HUB",0,0,1658.57,0
1043020,17:57:25,17:57:25,404,11,"CITY HALL CENTRAL HUB",0,0,1908.98,0
1043020,17:58:34,17:58:34,405,12,"CITY HALL CENTRAL HUB",0,0,2243.54,0
1043020,17:59:17,17:59:17,407,13,"CITY HALL CENTRAL HUB",0,0,2465.79,0
1043020,17:59:48,17:59:48,408,14,"CITY HALL CENTRAL HUB",0,0,2608.13,0
1043020,18:00:12,18:00:12,409,15,"CITY HALL CENTRAL HUB",0,0,2742.49,0
1043020,18:01:00,18:01:00,410,16,"CITY HALL CENTRAL HUB",0,0,3001.21,1
1043020,18:04:08,18:04:08,412,17,"CITY HALL CENTRAL HUB",0,0,3317.61,0
1043020,18:05:11,18:05:11,413,18,"CITY HALL CENTRAL HUB",0,0,3457.23,0
1043020,18:07:05,18:07:05,414,19,"CITY HALL CENTRAL HUB",0,0,3690.90,0
1043020,18:08:20,18:08:20,415,20,"CITY HALL CENTRAL HUB",0,0,3852.66,0
1043020,18:10:26,18:10:26,416,21,"CITY HALL CENTRAL HUB",0,0,4081.85,0
1043020,18:11:36,18:11:36,417,22,"CITY HALL CENTRAL HUB",0,0,4256.57,0
1043020,18:13:42,18:13:42,419,23,"CITY HALL CENTRAL HUB",0,0,4516.62,0
1043020,18:15:10,18:15:10,420,24,"CITY HALL CENTRAL HUB",0,0,4717.91,0
1043020,18:16:32,18:16:32,421,25,"CITY HALL CENTRAL HUB",0,0,4883.75,0
1043020,18:20:00,18:20:00,196,26,"CITY HALL CENTRAL HUB",0,0,5308.84,1
1043020,18:25:00,18:25:00,1503,27,"CITY HALL CENTRAL HUB",0,0,6145.61,1
1043060,17:50:00,17:50:00,1514,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
1043060,17:51:03,17:51:03,394,2,"CITY HALL CENTRAL HUB",0,0,241.61,0
1043060,17:51:52,17:51:52,395,3,"CITY HALL CENTRAL HUB",0,0,410.99,0
1043060,17:52:36,17:52:36,396,4,"CITY HALL CENTRAL HUB",0,0,589.31,0
1043060,17:53:04,17:53:04,397,5,"CITY HALL CENTRAL HUB",0,0,706.15,0
1043060,17:53:37,17:53:37,398,6,"CITY HALL CENTRAL HUB",0,0,831.84,0
1043060,17:54:26,17:54:26,399,7,"CITY HALL CENTRAL HUB",0,0,1046.85,0
1043060,17:55:00,17:55:00,400,8,"CITY HALL CENTRAL HUB",0,0,1177.81,1
1043060,17:55:50,17:55:50,402,9,"CITY HALL CENTRAL HUB",0,0,1432.70,0
1043060,17:56:35,17:56:35,403,10,"CITY HALL CENTRAL HUB",0,0,1658.57,0
1043060,17:57:25,17:57:25,404,11,"CITY HALL CENTRAL HUB",0,0,1908.98,0
1043060,17:58:34,17:58:34,405,12,"CITY HALL CENTRAL HUB",0,0,2243.54,0
