trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1538010,14:35:31,14:35:31,1849,28,"CITY HALL CENTRAL HUB",0,0,7722.49,0
1538010,14:36:24,14:36:24,412,29,"CITY HALL CENTRAL HUB",0,0,7924.65,0
1538010,14:36:59,14:36:59,413,30,"CITY HALL CENTRAL HUB",0,0,8077.87,0
1538010,14:37:59,14:37:59,414,31,"CITY HALL CENTRAL HUB",0,0,8324.69,0
1538010,14:38:46,14:38:46,415,32,"CITY HALL CENTRAL HUB",0,0,8497.17,0
1538010,14:39:52,14:39:52,416,33,"CITY HALL CENTRAL HUB",0,0,8736.09,0
1538010,14:40:36,14:40:36,417,34,"CITY HALL CENTRAL HUB",0,0,8922.86,0
1538010,14:41:35,14:41:35,419,35,"CITY HALL CENTRAL HUB",0,0,9194.31,0
1538010,14:42:26,14:42:26,420,36,"CITY HALL CENTRAL HUB",0,0,9405.38,0
1538010,14:43:10,14:43:10,421,37,"CITY HALL CENTRAL HUB",0,0,9583.92,0
1538010,14:45:00,14:45:00,196,38,"CITY HALL CENTRAL HUB",0,0,10014.41,1
1538010,14:46:34,14:46:34,1488,39,"CITY HALL CENTRAL HUB",0,0,10291.97,0
1538010,14:50:00,14:50:00,1503,40,"CITY HALL CENTRAL HUB",0,0,10876.38,1
1539020,12:55:00,12:55:00,305,1,"CENTRAL HUB",0,0,0.00,1
1539020,12:55:46,12:55:46,306,2,"CENTRAL HUB",0,0,339.69,0
1539020,12:56:26,12:56:26,307,3,"CENTRAL HUB",0,0,662.62,0
1539020,12:56:43,12:56:43,308,4,"CENTRAL HUB",0,0,824.72,0
1539020,12:57:06,12:57:06,1831,5,"CENTRAL HUB",0,0,1004.13,0
1539020,12:57:30,12:57:30,310,6,"CENTRAL HUB",0,0,1164.06,0
1539020,12:58:25,12:58:25,824,7,"CENTRAL HUB",0,0,1533.83,0
1539020,12:59:10,12:59:10,825,8,"CENTRAL HUB",0,0,1851.44,0
1539020,12:59:23,12:59:23,1833,9,"CENTRAL HUB",0,0,1941.50,0
1539020,12:59:48,12:59:48,827,10,"CENTRAL HUB",0,0,2182.05,0
1539020,13:00:00,13:00:00,828,11,"CENTRAL HUB",0,0,2282.64,1
1539020,13:00:30,13:00:30,829,12,"CENTRAL HUB",0,0,2558.68,0
1539020,13:00:46,13:00:46,830,13,"CENTRAL HUB",0,0,2715.48,0
1539020,13:00:59,13:00:59,1835,14,"CENTRAL HUB",0,0,2826.52,0
1539020,13:01:14,13:01:14,832,15,"CENTRAL HUB",0,0,2957.61,0
1539020,13:02:33,13:02:33,695,16,"CENTRAL HUB",0,0,3590.96,0
1539020,13:02:58,13:02:58,696,17,"CENTRAL HUB",0,0,3793.11,0
1539020,13:03:40,13:03:40,697,18,"CENTRAL HUB",0,0,4147.20,0
1539020,13:04:27,13:04:27,698,19,"CENTRAL HUB",0,0,4536.82,0
1539020,13:05:56,13:05:56,1017,20,"CENTRAL HUB",0,0,5335.01,0
1539020,13:07:11,13:07:11,236,21,"CENTRAL HUB",0,0,6073.96,0
1539020,13:07:44,13:07:44,946,22,"CENTRAL HUB",0,0,6285.61,0
1539020,13:08:00,13:08:00,947,23,"CENTRAL HUB",0,0,6419.27,0
1539020,13:08:24,13:08:24,948,24,"CENTRAL HUB",0,0,6591.87,0
1539020,13:08:58,13:08:58,949,25,"CENTRAL HUB",0,0,6894.26,0
1539020,13:09:23,13:09:23,950,26,"CENTRAL HUB",0,0,7072.24,0
1539020,13:10:00,13:10:00,951,27,"CENTRAL HUB",0,0,7347.51,1
1539020,13:11:19,13:11:19,955,28,"CENTRAL HUB",0,0,7848.81,0
1539020,13:11:38,13:11:38,956,29,"CENTRAL HUB",0,0,7985.58,0
1539020,13:12:08,13:12:08,957,30,"CENTRAL HUB",0,0,8212.55,0
1539020,13:12:43,13:12:43,958,31,"CENTRAL HUB",0,0,8468.67,0
1539020,13:13:11,13:13:11,959,32,"CENTRAL HUB",0,0,8664.10,0
1539020,13:13:24,13:13:24,960,33,"CENTRAL HUB",0,0,8762.41,0
1539020,13:13:47,13:13:47,961,34,"CENTRAL HUB",0,0,8888.69,0
1539020,13:14:37,13:14:37,962,35,"CENTRAL HUB",0,0,9147.84,0
1539020,13:16:35,13:16:35,963,36,"CENTRAL HUB",0,0,9921.83,0
1539020,13:17:05,13:17:05,964,37,"CENTRAL HUB",0,0,10158.47,0
1539020,13:17:16,13:17:16,965,38,"CENTRAL HUB",0,0,10237.49,0
1539020,13:17:56,13:17:56,966,39,"CENTRAL HUB",0,0,10508.87,0
1539020,13:18:37,13:18:37,967,40,"CENTRAL HUB",0,0,10749.45,0
1539020,13:19:22,13:19:22,1449,41,"CENTRAL HUB",0,0,11039.86,0
1539020,13:20:03,13:20:03,1837,42,"CENTRAL HUB",0,0,11270.95,0
1539020,13:20:27,13:20:27,1451,43,"CENTRAL HUB",0,0,11431.15,0
1539020,13:20:40,13:20:40,1452,44,"CENTRAL HUB",0,0,11532.29,0
1539020,13:22:57,13:22:57,1660,45,"CENTRAL HUB",0,0,12501.48,0
1539020,13:25:00,13:25:00,1653,46,"CENTRAL HUB",0,0,13274.84,1
1539020,13:25:46,13:25:46,1654,47,"CENTRAL HUB",0,0,13426.12,0
1539020,13:27:22,13:27:22,1655,48,"CENTRAL HUB",0,0,13804.49,0
1539020,13:27:53,13:27:53,1656,49,"CENTRAL HUB",0,0,13946.38,0
1539020,13:29:02,13:29:02,1657,50,"CENTRAL HUB",0,0,14218.52,0
1539020,13:29:25,13:29:25,906,51,"CENTRAL HUB",0,0,14310.57,0
1539020,13:30:15,13:30:15,523,52,"CENTRAL HUB",0,0,14521.29,0
1539020,13:30:53,13:30:53,1549,53,"CENTRAL HUB",0,0,14691.33,0
1539020,13:31:20,13:31:20,25,54,"CENTRAL HUB",0,0,14784.63,0
1539020,13:32:06,13:32:06,1488,55,"CENTRAL HUB",0,0,14969.45,0
1539020,13:35:00,13:35:00,1503,56,"CENTRAL HUB",0,0,15554.74,1
1539060,12:55:00,12:55:00,305,1,"CENTRAL HUB",0,0,0.00,1
1539060,12:55:46,12:55:46,306,2,"CENTRAL HUB",0,0,339.69,0
1539060,12:56:26,12:56:26,307,3,"CENTRAL HUB",0,0,662.62,0
1539060,12:56:43,12:56:43,308,4,"CENTRAL HUB",0,0,824.72,0
1539060,12:57:06,12:57:06,1831,5,"CENTRAL HUB",0,0,1004.13,0
1539060,12:57:30,12:57:30,310,6,"CENTRAL HUB",0,0,1164.06,0
1539060,12:58:25,12:58:25,824,7,"CENTRAL HUB",0,0,1533.83,0
1539060,12:59:10,12:59:10,825,8,"CENTRAL HUB",0,0,1851.44,0
1539060,12:59:23,12:59:23,1833,9,"CENTRAL HUB",0,0,1941.50,0
1539060,12:59:48,12:59:48,827,10,"CENTRAL HUB",0,0,2182.05,0
1539060,13:00:00,13:00:00,828,11,"CENTRAL HUB",0,0,2282.64,1
1539060,13:00:30,13:00:30,829,12,"CENTRAL HUB",0,0,2558.68,0
1539060,13:00:46,13:00:46,830,13,"CENTRAL HUB",0,0,2715.48,0
1539060,13:00:59,13:00:59,1835,14,"CENTRAL HUB",0,0,2826.52,0
1539060,13:01:14,13:01:14,832,15,"CENTRAL HUB",0,0,2957.61,0
1539060,13:02:33,13:02:33,695,16,"CENTRAL HUB",0,0,3590.96,0
1539060,13:02:58,13:02:58,696,17,"CENTRAL HUB",0,0,3793.11,0
1539060,13:03:40,13:03:40,697,18,"CENTRAL HUB",0,0,4147.20,0
1539060,13:04:27,13:04:27,698,19,"CENTRAL HUB",0,0,4536.82,0
1539060,13:05:56,13:05:56,1017,20,"CENTRAL HUB",0,0,5335.01,0
1539060,13:07:11,13:07:11,236,21,"CENTRAL HUB",0,0,6073.96,0
1539060,13:07:44,13:07:44,946,22,"CENTRAL HUB",0,0,6285.61,0
1539060,13:08:00,13:08:00,947,23,"CENTRAL HUB",0,0,6419.27,0
1539060,13:08:24,13:08:24,948,24,"CENTRAL HUB",0,0,6591.87,0
1539060,13:08:58,13:08:58,949,25,"CENTRAL HUB",0,0,6894.26,0
1539060,13:09:23,13:09:23,950,26,"CENTRAL HUB",0,0,7072.24,0
1539060,13:10:00,13:10:00,951,27,"CENTRAL HUB",0,0,7347.51,1
1539060,13:11:19,13:11:19,955,28,"CENTRAL HUB",0,0,7848.81,0
1539060,13:11:38,13:11:38,956,29,"CENTRAL HUB",0,0,7985.58,0
1539060,13:12:08,13:12:08,957,30,"CENTRAL HUB",0,0,8212.55,0
1539060,13:12:43,13:12:43,958,31,"CENTRAL HUB",0,0,8468.67,0
1539060,13:13:11,13:13:11,959,32,"CENTRAL HUB",0,0,8664.10,0
1539060,13:13:24,13:13:24,960,33,"CENTRAL HUB",0,0,8762.41,0
1539060,13:13:47,13:13:47,961,34,"CENTRAL HUB",0,0,8888.69,0
1539060,13:14:37,13:14:37,962,35,"CENTRAL HUB",0,0,9147.84,0
1539060,13:16:35,13:16:35,963,36,"CENTRAL HUB",0,0,9921.83,0
1539060,13:17:05,13:17:05,964,37,"CENTRAL HUB",0,0,10158.47,0
1539060,13:17:16,13:17:16,965,38,"CENTRAL HUB",0,0,10237.49,0
1539060,13:17:56,13:17:56,966,39,"CENTRAL HUB",0,0,10508.87,0
1539060,13:18:37,13:18:37,967,40,"CENTRAL HUB",0,0,10749.45,0
1539060,13:19:22,13:19:22,1449,41,"CENTRAL HUB",0,0,11039.86,0
1539060,13:20:03,13:20:03,1837,42,"CENTRAL HUB",0,0,11270.95,0
1539060,13:20:27,13:20:27,1451,43,"CENTRAL HUB",0,0,11431.15,0
1539060,13:20:40,13:20:40,1452,44,"CENTRAL HUB",0,0,11532.29,0
1539060,13:22:57,13:22:57,1660,45,"CENTRAL HUB",0,0,12501.48,0
1539060,13:25:00,13:25:00,1653,46,"CENTRAL HUB",0,0,13274.84,1
1539060,13:25:46,13:25:46,1654,47,"CENTRAL HUB",0,0,13426.12,0
1539060,13:27:22,13:27:22,1655,48,"CENTRAL HUB",0,0,13804.49,0
1539060,13:27:53,13:27:53,1656,49,"CENTRAL HUB",0,0,13946.38,0
1539060,13:29:02,13:29:02,1657,50,"CENTRAL HUB",0,0,14218.52,0
1539060,13:29:25,13:29:25,906,51,"CENTRAL HUB",0,0,14310.57,0
1539060,13:30:15,13:30:15,523,52,"CENTRAL HUB",0,0,14521.29,0
1539060,13:30:53,13:30:53,1549,53,"CENTRAL HUB",0,0,14691.33,0
1539060,13:31:20,13:31:20,25,54,"CENTRAL HUB",0,0,14784.63,0
1539060,13:32:06,13:32:06,1488,55,"CENTRAL HUB",0,0,14969.45,0
1539060,13:35:00,13:35:00,1503,56,"CENTRAL HUB",0,0,15554.74,1
1540020,09:45:00,09:45:00,1249,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
1540020,09:45:35,09:45:35,1250,2,"CITY HALL CENTRAL HUB",0,0,129.64,0
1540020,09:47:02,09:47:02,1251,3,"CITY HALL CENTRAL HUB",0,0,439.10,0
1540020,09:47:26,09:47:26,1252,4,"CITY HALL CENTRAL HUB",0,0,612.67,0
1540020,09:48:08,09:48:08,1253,5,"CITY HALL CENTRAL HUB",0,0,798.61,0
1540020,09:48:34,09:48:34,1694,6,"CITY HALL CENTRAL HUB",0,0,953.66,0
1540020,09:48:56,09:48:56,1255,7,"CITY HALL CENTRAL HUB",0,0,1067.57,0
1540020,09:49:38,09:49:38,1256,8,"CITY HALL CENTRAL HUB",0,0,1289.28,0
1540020,09:50:28,09:50:28,1257,9,"CITY HALL CENTRAL HUB",0,0,1565.88,0
1540020,09:50:56,09:50:56,1258,10,"CITY HALL CENTRAL HUB",0,0,1706.04,0
1540020,09:51:46,09:51:46,1259,11,"CITY HALL CENTRAL HUB",0,0,1908.57,0
1540020,09:52:17,09:52:17,1260,12,"CITY HALL CENTRAL HUB",0,0,2041.84,0
1540020,09:53:06,09:53:06,1261,13,"CITY HALL CENTRAL HUB",0,0,2246.22,0
1540020,09:53:27,09:53:27,1262,14,"CITY HALL CENTRAL HUB",0,0,2354.89,0
1540020,09:54:19,09:54:19,1263,15,"CITY HALL CENTRAL HUB",0,0,2664.52,0
1540020,09:55:00,09:55:00,1264,16,"CITY HALL CENTRAL HUB",0,0,2858.61,1
1540020,09:55:37,09:55:37,1265,17,"CITY HALL CENTRAL HUB",0,0,3128.80,0
1540020,09:56:10,09:56:10,1267,18,"CITY HALL CENTRAL HUB",0,0,3335.46,0
1540020,09:56:48,09:56:48,1268,19,"CITY HALL CENTRAL HUB",0,0,3568.40,0
1540020,09:57:48,09:57:48,1269,20,"CITY HALL CENTRAL HUB",0,0,3893.55,0
1540020,09:58:34,09:58:34,1270,21,"CITY HALL CENTRAL HUB",0,0,4186.34,0
1540020,09:58:45,09:58:45,1271,22,"CITY HALL CENTRAL HUB",0,0,4244.81,0
1540020,09:59:09,09:59:09,1272,23,"CITY HALL CENTRAL HUB",0,0,4409.48,0
1540020,09:59:27,09:59:27,1273,24,"CITY HALL CENTRAL HUB",0,0,4509.43,0
1540020,09:59:49,09:59:49,1274,25,"CITY HALL CENTRAL HUB",0,0,4650.87,0
1540020,10:00:09,10:00:09,1275,26,"CITY HALL CENTRAL HUB",0,0,4785.20,0
1540020,10:00:36,10:00:36,1276,27,"CITY HALL CENTRAL HUB",0,0,4918.24,0
1540020,10:00:58,10:00:58,1277,28,"CITY HALL CENTRAL HUB",0,0,5037.34,0
1540020,10:01:22,10:01:22,1278,29,"CITY HALL CENTRAL HUB",0,0,5185.12,0
1540020,10:02:00,10:02:00,1279,30,"CITY HALL CENTRAL HUB",0,0,5404.39,1
1540020,10:03:32,10:03:32,1280,31,"CITY HALL CENTRAL HUB",0,0,5669.81,0
1540020,10:04:27,10:04:27,1210,32,"CITY HALL CENTRAL HUB",0,0,5829.94,0
1540020,10:05:25,10:05:25,1211,33,"CITY HALL CENTRAL HUB",0,0,6013.56,0
1540020,10:06:27,10:06:27,1212,34,"CITY HALL CENTRAL HUB",0,0,6253.66,0
1540020,10:07:44,10:07:44,421,35,"CITY HALL CENTRAL HUB",0,0,6486.84,0
1540020,10:10:00,10:10:00,196,36,"CITY HALL CENTRAL HUB",0,0,6917.33,1
1540020,10:10:38,10:10:38,25,37,"CITY HALL CENTRAL HUB",0,0,7004.40,0
1540020,10:11:45,10:11:45,1488,38,"CITY HALL CENTRAL HUB",0,0,7187.46,0
1540020,10:15:00,10:15:00,1503,39,"CITY HALL CENTRAL HUB",0,0,7771.87,1
1540060,09:45:00,09:45:00,1249,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
1540060,09:45:35,09:45:35,1250,2,"CITY HALL CENTRAL HUB",0,0,129.64,0
1540060,09:47:02,09:47:02,1251,3,"CITY HALL CENTRAL HUB",0,0,439.10,0
1540060,09:47:26,09:47:26,1252,4,"CITY HALL CENTRAL HUB",0,0,612.67,0
1540060,09:48:08,09:48:08,1253,5,"CITY HALL CENTRAL HUB",0,0,798.61,0
1540060,09:48:34,09:48:34,1694,6,"CITY HALL CENTRAL HUB",0,0,953.66,0
1540060,09:48:56,09:48:56,1255,7,"CITY HALL CENTRAL HUB",0,0,1067.57,0
1540060,09:49:38,09:49:38,1256,8,"CITY HALL CENTRAL HUB",0,0,1289.28,0
1540060,09:50:28,09:50:28,1257,9,"CITY HALL CENTRAL HUB",0,0,1565.88,0
1540060,09:50:56,09:50:56,1258,10,"CITY HALL CENTRAL HUB",0,0,1706.04,0
1540060,09:51:46,09:51:46,1259,11,"CITY HALL CENTRAL HUB",0,0,1908.57,0
1540060,09:52:17,09:52:17,1260,12,"CITY HALL CENTRAL HUB",0,0,2041.84,0
1540060,09:53:06,09:53:06,1261,13,"CITY HALL CENTRAL HUB",0,0,2246.22,0
1540060,09:53:27,09:53:27,1262,14,"CITY HALL CENTRAL HUB",0,0,2354.89,0
1540060,09:54:19,09:54:19,1263,15,"CITY HALL CENTRAL HUB",0,0,2664.52,0
1540060,09:55:00,09:55:00,1264,16,"CITY HALL CENTRAL HUB",0,0,2858.61,1
1540060,09:55:37,09:55:37,1265,17,"CITY HALL CENTRAL HUB",0,0,3128.80,0
1540060,09:56:10,09:56:10,1267,18,"CITY HALL CENTRAL HUB",0,0,3335.46,0
1540060,09:56:48,09:56:48,1268,19,"CITY HALL CENTRAL HUB",0,0,3568.40,0
1540060,09:57:48,09:57:48,1269,20,"CITY HALL CENTRAL HUB",0,0,3893.55,0
1540060,09:58:34,09:58:34,1270,21,"CITY HALL CENTRAL HUB",0,0,4186.34,0
1540060,09:58:45,09:58:45,1271,22,"CITY HALL CENTRAL HUB",0,0,4244.81,0
1540060,09:59:09,09:59:09,1272,23,"CITY HALL CENTRAL HUB",0,0,4409.48,0
1540060,09:59:27,09:59:27,1273,24,"CITY HALL CENTRAL HUB",0,0,4509.43,0
1540060,09:59:49,09:59:49,1274,25,"CITY HALL CENTRAL HUB",0,0,4650.87,0
1540060,10:00:09,10:00:09,1275,26,"CITY HALL CENTRAL HUB",0,0,4785.20,0
1540060,10:00:36,10:00:36,1276,27,"CITY HALL CENTRAL HUB",0,0,4918.24,0
1540060,10:00:58,10:00:58,1277,28,"CITY HALL CENTRAL HUB",0,0,5037.34,0
1540060,10:01:22,10:01:22,1278,29,"CITY HALL CENTRAL HUB",0,0,5185.12,0
1540060,10:02:00,10:02:00,1279,30,"CITY HALL CENTRAL HUB",0,0,5404.39,1
1540060,10:03:32,10:03:32,1280,31,"CITY HALL CENTRAL HUB",0,0,5669.81,0
1540060,10:04:27,10:04:27,1210,32,"CITY HALL CENTRAL HUB",0,0,5829.94,0
1540060,10:05:25,10:05:25,1211,33,"CITY HALL CENTRAL HUB",0,0,6013.56,0
1540060,10:06:27,10:06:27,1212,34,"CITY HALL CENTRAL HUB",0,0,6253.66,0
1540060,10:07:44,10:07:44,421,35,"CITY HALL CENTRAL HUB",0,0,6486.84,0
1540060,10:10:00,10:10:00,196,36,"CITY HALL CENTRAL HUB",0,0,6917.33,1
1540060,10:10:38,10:10:38,25,37,"CITY HALL CENTRAL HUB",0,0,7004.40,0
1540060,10:11:45,10:11:45,1488,38,"CITY HALL CENTRAL HUB",0,0,7187.46,0
1540060,10:15:00,10:15:00,1503,39,"CITY HALL CENTRAL HUB",0,0,7771.87,1
1541020,08:40:00,08:40:00,1503,1,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,0.00,1
1541020,08:41:49,08:41:49,28,2,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,480.95,0
1541020,08:43:09,08:43:09,347,3,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,860.74,0
1541020,08:44:02,08:44:02,1633,4,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,1082.21,0
1541020,08:45:41,08:45:41,31,5,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,1524.92,0
1541020,08:46:13,08:46:13,32,6,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,1647.35,0
1541020,08:46:40,08:46:40,597,7,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,1752.00,0
1541020,08:47:09,08:47:09,598,8,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,1884.86,0
1541020,08:47:36,08:47:36,599,9,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2012.02,0
1541020,08:47:54,08:47:54,600,10,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2083.98,0
1541020,08:48:29,08:48:29,601,11,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2217.45,0
1541020,08:49:22,08:49:22,603,12,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2450.08,0
1541020,08:50:00,08:50:00,604,13,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2633.79,1
1541020,08:51:01,08:51:01,606,14,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2958.00,0
1541020,08:51:26,08:51:26,1644,15,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,3068.29,0
1541020,08:52:44,08:52:44,1645,16,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,3385.69,0
1541020,08:53:57,08:53:57,1646,17,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,3735.96,0
1541020,08:54:36,08:54:36,1647,18,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,3951.71,0
1541020,08:54:56,08:54:56,1712,19,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,4025.25,0
1541020,08:55:24,08:55:24,1840,20,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,4170.82,0
1541020,08:55:40,08:55:40,1842,21,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,4272.02,0
1541020,08:56:21,08:56:21,37,22,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,4510.62,0
1541020,08:57:00,08:57:00,1784,23,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,4731.64,1
1541020,08:57:56,08:57:56,1639,24,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,5196.40,0
1541020,08:58:26,08:58:26,1638,25,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,5429.15,0
1541020,08:58:54,08:58:54,119,26,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,5657.15,0
1541020,08:59:25,08:59:25,120,27,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,5904.12,0
1541020,09:01:00,09:01:00,72,28,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,6565.55,1
1541060,08:40:00,08:40:00,1503,1,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,0.00,1
1541060,08:41:49,08:41:49,28,2,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,480.95,0
1541060,08:43:09,08:43:09,347,3,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,860.74,0
1541060,08:44:02,08:44:02,1633,4,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,1082.21,0
1541060,08:45:41,08:45:41,31,5,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,1524.92,0
1541060,08:46:13,08:46:13,32,6,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,1647.35,0
1541060,08:46:40,08:46:40,597,7,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,1752.00,0
1541060,08:47:09,08:47:09,598,8,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,1884.86,0
1541060,08:47:36,08:47:36,599,9,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2012.02,0
1541060,08:47:54,08:47:54,600,10,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2083.98,0
1541060,08:48:29,08:48:29,601,11,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2217.45,0
1541060,08:49:22,08:49:22,603,12,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2450.08,0
1541060,08:50:00,08:50:00,604,13,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2633.79,1
1541060,08:51:01,08:51:01,606,14,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,2958.00,0
1541060,08:51:26,08:51:26,1644,15,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,3068.29,0
1541060,08:52:44,08:52:44,1645,16,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,3385.69,0
1541060,08:53:57,08:53:57,1646,17,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,3735.96,0
1541060,08:54:36,08:54:36,1647,18,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,3951.71,0
1541060,08:54:56,08:54:56,1712,19,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,4025.25,0
1541060,08:55:24,08:55:24,1840,20,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,4170.82,0
1541060,08:55:40,08:55:40,1842,21,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,4272.02,0
1541060,08:56:21,08:56:21,37,22,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,4510.62,0
1541060,08:57:00,08:57:00,1784,23,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,4731.64,1
1541060,08:57:56,08:57:56,1639,24,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,5196.40,0
1541060,08:58:26,08:58:26,1638,25,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,5429.15,0
1541060,08:58:54,08:58:54,119,26,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,5657.15,0
1541060,08:59:25,08:59:25,120,27,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,5904.12,0
1541060,09:01:00,09:01:00,72,28,"WALMART-146 VIA PROVIDENCE DORCHESTER HEYWOOD GRANITE ST",0,0,6565.55,1
1542020,19:30:00,19:30:00,1066,1,"WORCESTER CENTRAL HUB",0,0,0.00,1
1542020,19:31:05,19:31:05,1067,2,"WORCESTER CENTRAL HUB",0,0,446.19,0
1542020,19:32:22,19:32:22,1068,3,"WORCESTER CENTRAL HUB",0,0,1097.21,0
1542020,19:33:43,19:33:43,1069,4,"WORCESTER CENTRAL HUB",0,0,1726.38,0
1542020,19:34:18,19:34:18,1070,5,"WORCESTER CENTRAL HUB",0,0,1945.00,0
1542020,19:37:14,19:37:14,1071,6,"WORCESTER CENTRAL HUB",0,0,3494.87,0
1542020,19:42:47,19:42:47,1073,8,"WORCESTER CENTRAL HUB",0,0,6637.20,0
1542020,19:44:05,19:44:05,1074,9,"WORCESTER CENTRAL HUB",0,0,7374.11,0
1542020,19:47:00,19:47:00,1075,10,"WORCESTER CENTRAL HUB",0,0,8924.94,1
1542020,19:49:25,19:49:25,1076,11,"WORCESTER CENTRAL HUB",0,0,11120.09,0
1542020,19:50:46,19:50:46,1077,12,"WORCESTER CENTRAL HUB",0,0,12088.82,0
1542020,19:51:11,19:51:11,1078,13,"WORCESTER CENTRAL HUB",0,0,12452.11,0
1542020,19:53:59,19:53:59,1079,14,"WORCESTER CENTRAL HUB",0,0,14785.02,0
1542020,19:55:13,19:55:13,1080,15,"WORCESTER CENTRAL HUB",0,0,15883.24,0
