shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-30-11,42.282570,-71.806410,691,8930.51
shp-30-11,42.282420,-71.806320,692,8948.76
shp-30-11,42.282270,-71.806230,693,8967.01
shp-30-11,42.282260,-71.806275,694,8967.02
shp-30-11,42.282270,-71.806230,695,8967.03
shp-30-11,42.282150,-71.806150,696,8981.91
shp-30-11,42.281995,-71.806060,697,9000.67
shp-30-11,42.281840,-71.805970,698,9019.43
shp-30-11,42.281740,-71.805912,699,9031.51
shp-30-11,42.281640,-71.805855,700,9043.59
shp-30-11,42.281540,-71.805797,701,9055.67
shp-30-11,42.281440,-71.805740,702,9067.75
shp-30-11,42.281265,-71.805645,703,9088.72
shp-30-11,42.281090,-71.805550,704,9109.69
shp-30-11,42.281000,-71.805490,705,9120.85
shp-30-11,42.280981,-71.805543,706,9120.86
shp-30-11,42.281000,-71.805490,707,9120.87
shp-30-11,42.280930,-71.805450,708,9129.32
shp-30-11,42.280788,-71.805367,709,9146.56
shp-30-11,42.280645,-71.805285,710,9163.80
shp-30-11,42.280503,-71.805202,711,9181.04
shp-30-11,42.280360,-71.805120,712,9198.28
shp-30-11,42.280200,-71.805020,713,9217.88
shp-30-11,42.280040,-71.804920,714,9237.48
shp-30-11,42.279940,-71.804850,715,9250.00
shp-30-11,42.279840,-71.804780,716,9262.52
shp-30-11,42.279735,-71.804700,717,9275.92
shp-30-11,42.279613,-71.804653,718,9290.03
shp-30-11,42.279621,-71.804614,719,9293.36
shp-30-11,42.279611,-71.804605,720,9294.72
shp-30-11,42.279464,-71.804491,721,9313.55
shp-30-11,42.279318,-71.804376,722,9332.38
shp-30-11,42.279160,-71.804253,723,9352.59
shp-30-11,42.279042,-71.804156,724,9367.99
shp-30-11,42.278951,-71.804077,725,9380.03
shp-30-11,42.278859,-71.803998,726,9392.07
shp-30-11,42.278772,-71.803919,727,9403.75
shp-30-11,42.278685,-71.803839,728,9415.43
shp-30-11,42.278548,-71.803708,729,9434.11
shp-30-11,42.278402,-71.803558,730,9454.49
shp-30-11,42.278257,-71.803408,731,9474.87
shp-30-11,42.278156,-71.803303,732,9489.00
shp-30-11,42.278056,-71.803198,733,9503.13
shp-30-11,42.277959,-71.803096,734,9516.80
shp-30-11,42.277862,-71.802993,735,9530.47
shp-30-11,42.277743,-71.802868,736,9547.26
shp-30-11,42.277723,-71.802920,737,9552.11
shp-30-11,42.277750,-71.802870,738,9552.12
shp-30-11,42.277640,-71.802760,739,9567.34
shp-30-11,42.277580,-71.802700,740,9575.64
shp-30-11,42.277500,-71.802620,741,9586.71
shp-30-11,42.277420,-71.802540,742,9597.78
shp-30-11,42.277380,-71.802500,743,9603.31
shp-30-11,42.277250,-71.802345,744,9622.59
shp-30-11,42.277120,-71.802190,745,9641.87
shp-30-11,42.277005,-71.802050,746,9659.08
shp-30-11,42.276890,-71.801910,747,9676.29
shp-30-11,42.276775,-71.801770,748,9693.50
shp-30-11,42.276660,-71.801630,749,9710.71
shp-30-11,42.276530,-71.801470,750,9730.26
shp-30-11,42.276400,-71.801310,751,9749.81
shp-30-11,42.276377,-71.801347,752,9749.82
shp-30-11,42.276400,-71.801310,753,9749.83
shp-30-11,42.276340,-71.801230,754,9759.20
shp-30-11,42.276200,-71.801090,755,9778.57
shp-30-11,42.276100,-71.801000,756,9791.93
shp-30-11,42.276020,-71.800930,757,9802.53
shp-30-11,42.275990,-71.800900,758,9806.68
shp-30-11,42.275970,-71.800890,759,9809.05
shp-30-11,42.275920,-71.800860,760,9815.13
shp-30-11,42.275840,-71.800820,761,9824.61
shp-30-11,42.275790,-71.800800,762,9830.41
shp-30-11,42.275740,-71.800790,763,9836.03
shp-30-11,42.275690,-71.800780,764,9841.65
shp-30-11,42.275550,-71.800750,765,9857.41
shp-30-11,42.275370,-71.800700,766,9877.84
shp-30-11,42.275180,-71.800665,767,9899.16
shp-30-11,42.274990,-71.800630,768,9920.48
shp-30-11,42.274988,-71.800648,769,9920.49
shp-30-11,42.274990,-71.800630,770,9920.50
shp-30-11,42.274820,-71.800595,771,9939.62
shp-30-11,42.274650,-71.800560,772,9958.74
shp-30-11,42.274580,-71.800540,773,9966.70
shp-30-11,42.274480,-71.800520,774,9977.94
shp-30-11,42.274370,-71.800500,775,9990.28
shp-30-11,42.274260,-71.800480,776,10002.62
shp-30-11,42.274080,-71.800445,777,10022.84
shp-30-11,42.273900,-71.800410,778,10043.06
shp-30-11,42.273760,-71.800380,779,10058.82
shp-30-11,42.273660,-71.800370,780,10069.97
shp-30-11,42.273653,-71.800416,781,10069.98
shp-30-11,42.273660,-71.800370,782,10069.99
shp-30-11,42.273545,-71.800350,783,10082.88
shp-30-11,42.273430,-71.800330,784,10095.77
shp-30-11,42.273320,-71.800340,785,10108.03
shp-30-11,42.273335,-71.800198,786,10119.87
shp-30-11,42.273350,-71.800055,787,10131.71
shp-30-11,42.273365,-71.799913,788,10143.55
shp-30-11,42.273380,-71.799770,789,10155.39
shp-30-11,42.273395,-71.799625,790,10167.44
shp-30-11,42.273410,-71.799480,791,10179.49
shp-30-11,42.273430,-71.799320,792,10192.84
shp-30-11,42.273430,-71.799180,793,10204.36
shp-30-11,42.273440,-71.799110,794,10210.23
shp-30-11,42.273430,-71.799040,795,10216.10
shp-30-11,42.273430,-71.798980,796,10221.04
shp-30-11,42.273430,-71.798930,797,10225.15
shp-30-11,42.273430,-71.798850,798,10231.73
shp-30-11,42.273420,-71.798820,799,10234.44
shp-30-11,42.273360,-71.798790,800,10241.55
shp-30-11,42.273340,-71.798780,801,10243.92
shp-30-11,42.273300,-71.798750,802,10249.01
shp-30-11,42.273260,-71.798720,803,10254.10
shp-30-11,42.273210,-71.798690,804,10260.18
shp-30-11,42.273210,-71.798680,805,10261.00
shp-30-11,42.273170,-71.798670,806,10265.52
shp-30-11,42.273090,-71.798660,807,10274.45
shp-30-11,42.272980,-71.798660,808,10286.68
shp-30-11,42.272850,-71.798650,809,10301.16
shp-30-11,42.272735,-71.798670,810,10314.05
shp-30-11,42.272620,-71.798690,811,10326.94
shp-30-11,42.272505,-71.798710,812,10339.83
shp-30-11,42.272390,-71.798730,813,10352.72
shp-30-11,42.272220,-71.798750,814,10371.69
shp-30-11,42.272040,-71.798760,815,10391.72
shp-30-11,42.271890,-71.798770,816,10408.42
shp-30-11,42.271896,-71.798835,817,10408.43
shp-30-11,42.271893,-71.798772,818,10413.62
shp-30-11,42.271829,-71.798777,819,10420.75
shp-30-11,42.271678,-71.798789,820,10437.57
shp-30-11,42.271528,-71.798801,821,10454.28
shp-30-11,42.271481,-71.798805,822,10459.52
shp-30-11,42.271400,-71.798811,823,10468.54
shp-30-11,42.271274,-71.798821,824,10482.57
shp-30-11,42.271195,-71.798827,825,10491.37
shp-30-11,42.271015,-71.798841,826,10511.42
shp-30-11,42.270846,-71.798855,827,10530.25
shp-30-11,42.270848,-71.798906,828,10534.45
shp-30-11,42.270680,-71.798868,829,10553.39
shp-30-11,42.270626,-71.798871,830,10559.40
shp-30-11,42.270550,-71.798876,831,10567.86
shp-30-11,42.270419,-71.798883,832,10582.44
shp-30-11,42.270289,-71.798888,833,10596.90
shp-30-11,42.270230,-71.798888,834,10603.46
shp-30-11,42.270172,-71.798888,835,10609.91
shp-30-11,42.270114,-71.798886,836,10616.36
shp-30-11,42.270031,-71.798879,837,10625.61
shp-30-11,42.269958,-71.798871,838,10633.75
shp-30-11,42.269865,-71.798856,839,10644.16
shp-30-11,42.269803,-71.798845,840,10651.11
shp-30-11,42.269800,-71.798883,841,10654.25
shp-30-11,42.269760,-71.798838,842,10660.04
shp-30-11,42.269654,-71.798819,843,10671.93
shp-30-11,42.269548,-71.798799,844,10683.83
shp-30-11,42.269413,-71.798769,845,10699.04
shp-30-11,42.269236,-71.798729,846,10718.99
shp-30-11,42.269109,-71.798701,847,10733.30
shp-30-11,42.268931,-71.798662,848,10753.35
shp-30-11,42.268774,-71.798628,849,10771.03
shp-30-11,42.268597,-71.798588,850,10790.98
shp-30-11,42.268419,-71.798548,851,10811.04
shp-30-11,42.268242,-71.798509,852,10830.98
shp-30-11,42.268155,-71.798489,853,10840.79
shp-30-11,42.268153,-71.798510,854,10842.53
shp-30-11,42.268154,-71.798496,855,10843.70
shp-30-11,42.268143,-71.798492,856,10844.97
shp-30-11,42.268018,-71.798467,857,10858.95
shp-30-11,42.267921,-71.798446,858,10869.95
shp-30-11,42.267823,-71.798425,859,10880.95
shp-30-11,42.267648,-71.798393,860,10900.61
shp-30-11,42.267479,-71.798364,861,10919.54
shp-30-11,42.267330,-71.798335,862,10936.29
shp-30-11,42.267328,-71.798352,863,10937.67
shp-30-11,42.267330,-71.798336,864,10939.02
shp-30-11,42.267317,-71.798333,865,10940.48
shp-30-11,42.267211,-71.798315,866,10952.41
shp-30-11,42.267047,-71.798283,867,10970.76
shp-30-11,42.266884,-71.798252,868,10989.11
shp-30-11,42.266757,-71.798229,869,11003.33
shp-30-11,42.266600,-71.798194,870,11021.01
shp-30-11,42.266443,-71.798159,871,11038.69
shp-30-11,42.266335,-71.798136,872,11050.94
shp-30-11,42.266259,-71.798122,873,11059.45
shp-30-11,42.266263,-71.798137,874,11060.76
shp-30-11,42.266258,-71.798122,875,11062.09
shp-30-11,42.266199,-71.798107,876,11068.77
shp-30-11,42.266116,-71.798090,877,11078.20
shp-30-11,42.266014,-71.798061,878,11089.70
shp-30-11,42.265948,-71.798057,879,11097.05
shp-30-11,42.265828,-71.798039,880,11110.45
shp-30-11,42.265730,-71.798025,881,11121.41
shp-30-11,42.265633,-71.798011,882,11132.26
shp-30-11,42.265573,-71.798004,883,11138.99
shp-30-11,42.265472,-71.797993,884,11150.21
shp-30-11,42.265372,-71.797983,885,11161.43
shp-30-11,42.265237,-71.797972,886,11176.47
shp-30-11,42.265126,-71.797962,887,11188.81
shp-30-11,42.265015,-71.797952,888,11201.15
shp-30-11,42.264909,-71.797943,889,11212.93
shp-30-11,42.264804,-71.797933,890,11224.71
shp-30-11,42.264720,-71.797928,891,11233.99
shp-30-11,42.264593,-71.797920,892,11248.13
shp-30-11,42.264474,-71.797914,893,11261.40
shp-30-11,42.264355,-71.797907,894,11274.67
shp-30-11,42.264252,-71.797900,895,11286.13
shp-30-11,42.264227,-71.797899,896,11288.86
shp-30-11,42.264228,-71.797898,897,11288.95
shp-30-11,42.264049,-71.797872,898,11308.95
shp-30-11,42.263870,-71.797847,899,11328.95
shp-30-11,42.263809,-71.797792,900,11337.12
shp-30-11,42.263747,-71.797686,901,11348.24
shp-30-11,42.263670,-71.797552,902,11362.20
shp-30-11,42.263586,-71.797411,903,11377.10
shp-30-11,42.263510,-71.797289,904,11390.22
shp-30-11,42.263422,-71.797161,905,11404.60
shp-30-11,42.263325,-71.797041,906,11419.22
shp-30-11,42.263224,-71.796929,907,11433.75
shp-30-11,42.263107,-71.796813,908,11449.89
shp-30-11,42.262979,-71.796717,909,11466.17
shp-30-11,42.262868,-71.796644,910,11479.90
shp-30-11,42.262752,-71.796575,911,11493.99
shp-30-11,42.262620,-71.796504,912,11509.79
shp-30-11,42.262479,-71.796442,913,11526.28
shp-30-11,42.262417,-71.796421,914,11533.39
shp-30-11,42.262351,-71.796400,915,11540.93
shp-30-11,42.262302,-71.796390,916,11546.44
shp-30-11,42.262214,-71.796373,917,11556.32
shp-30-11,42.262090,-71.796365,918,11570.12
shp-30-11,42.261988,-71.796371,919,11581.47
shp-30-11,42.261827,-71.796396,920,11599.49
shp-30-11,42.261816,-71.796251,921,11611.49
shp-30-11,42.261808,-71.796164,922,11618.70
shp-30-11,42.261799,-71.796050,923,11628.13
shp-30-11,42.261737,-71.796018,924,11635.51
shp-30-11,42.261672,-71.795994,925,11643.00
shp-30-11,42.261514,-71.796007,926,11660.60
shp-30-11,42.261343,-71.796084,927,11680.60
shp-30-11,42.261173,-71.796161,928,11700.60
shp-30-11,42.261122,-71.796183,929,11706.53
shp-30-11,42.261052,-71.796214,930,11714.72
shp-30-11,42.261027,-71.796159,931,11720.03
shp-30-11,42.260984,-71.796125,932,11725.57
shp-30-11,42.260936,-71.796121,933,11730.92
shp-30-11,42.260879,-71.796142,934,11737.49
shp-30-11,42.260777,-71.796342,935,11757.49
shp-30-11,42.260676,-71.796543,936,11777.49
shp-30-11,42.260574,-71.796743,937,11797.49
shp-30-11,42.260491,-71.796906,938,11813.74
shp-30-11,42.260471,-71.796991,939,11821.08
shp-30-11,42.260486,-71.797045,940,11825.83
shp-30-11,42.260516,-71.797099,941,11831.39
shp-30-11,42.260589,-71.797139,942,11840.15
shp-30-11,42.260633,-71.797136,943,11845.05
shp-30-11,42.260709,-71.797046,944,11856.29
shp-30-11,42.260809,-71.796844,945,11876.29
shp-30-11,42.260898,-71.796662,946,11894.24
shp-3-06,42.266860,-71.840280,1,0.00
shp-3-06,42.266870,-71.840260,2,0.01
shp-3-06,42.266735,-71.840180,3,16.40
shp-3-06,42.266600,-71.840100,4,32.79
shp-3-06,42.266485,-71.840025,5,46.99
shp-3-06,42.266370,-71.839950,6,61.19
shp-3-06,42.266255,-71.839875,7,75.39
shp-3-06,42.266140,-71.839800,8,89.59
shp-3-06,42.266080,-71.839770,9,96.70
shp-3-06,42.265945,-71.839680,10,113.44
shp-3-06,42.265810,-71.839590,11,130.18
shp-3-06,42.265800,-71.839610,12,130.19
shp-3-06,42.265810,-71.839590,13,130.20
shp-3-06,42.265705,-71.839525,14,143.04
shp-3-06,42.265600,-71.839460,15,155.88
shp-3-06,42.265510,-71.839410,16,166.70
shp-3-06,42.265390,-71.839320,17,181.96
shp-3-06,42.265330,-71.839280,18,189.40
shp-3-06,42.265260,-71.839210,19,199.08
shp-3-06,42.265180,-71.839130,20,210.15
shp-3-06,42.265110,-71.839050,21,220.34
shp-3-06,42.265030,-71.838950,22,232.46
shp-3-06,42.264950,-71.838850,23,244.58
shp-3-06,42.264825,-71.838685,24,264.01
shp-3-06,42.264700,-71.838520,25,283.44
shp-3-06,42.264575,-71.838355,26,302.87
shp-3-06,42.264450,-71.838190,27,322.30
shp-3-06,42.264315,-71.838010,28,343.39
shp-3-06,42.264180,-71.837830,29,364.48
shp-3-06,42.264160,-71.837860,30,364.49
shp-3-06,42.264180,-71.837830,31,364.50
shp-3-06,42.264075,-71.837695,32,380.62
shp-3-06,42.263970,-71.837560,33,396.74
shp-3-06,42.263868,-71.837427,34,412.51
shp-3-06,42.263765,-71.837295,35,428.28
shp-3-06,42.263663,-71.837162,36,444.05
shp-3-06,42.263560,-71.837030,37,459.82
shp-3-06,42.263473,-71.836912,38,473.54
shp-3-06,42.263385,-71.836795,39,487.26
shp-3-06,42.263298,-71.836677,40,500.98
shp-3-06,42.263210,-71.836560,41,514.70
shp-3-06,42.263240,-71.836460,42,523.58
shp-3-06,42.263260,-71.836410,43,528.26
shp-3-06,42.263290,-71.836310,44,537.14
shp-3-06,42.263330,-71.836190,45,547.97
shp-3-06,42.263310,-71.836180,46,547.98
shp-3-06,42.263330,-71.836190,47,547.99
shp-3-06,42.263390,-71.835983,48,566.32
shp-3-06,42.263450,-71.835775,49,584.65
shp-3-06,42.263510,-71.835568,50,602.98
shp-3-06,42.263570,-71.835360,51,621.31
shp-3-06,42.263640,-71.835125,52,642.16
shp-3-06,42.263710,-71.834890,53,663.01
shp-3-06,42.263700,-71.834880,54,663.02
shp-3-06,42.263710,-71.834890,55,663.03
shp-3-06,42.263750,-71.834740,56,676.15
shp-3-06,42.263800,-71.834575,57,690.82
shp-3-06,42.263850,-71.834410,58,705.49
shp-3-06,42.263900,-71.834240,59,720.54
shp-3-06,42.263950,-71.834070,60,735.59
shp-3-06,42.263970,-71.834010,61,741.01
shp-3-06,42.263980,-71.833980,62,743.72
shp-3-06,42.264000,-71.833930,63,748.40
shp-3-06,42.264030,-71.833870,64,754.36
shp-3-06,42.264080,-71.833770,65,764.29
shp-3-06,42.264150,-71.833650,66,776.86
shp-3-06,42.264190,-71.833590,67,783.51
shp-3-06,42.264300,-71.833420,68,802.09
shp-3-06,42.264378,-71.833308,69,814.74
shp-3-06,42.264455,-71.833195,70,827.39
shp-3-06,42.264533,-71.833083,71,840.04
shp-3-06,42.264610,-71.832970,72,852.69
shp-3-06,42.264600,-71.832960,73,852.70
shp-3-06,42.264610,-71.832970,74,852.71
shp-3-06,42.264730,-71.832790,75,872.65
shp-3-06,42.264828,-71.832650,76,888.47
shp-3-06,42.264925,-71.832510,77,904.29
shp-3-06,42.265023,-71.832370,78,920.11
shp-3-06,42.265120,-71.832230,79,935.93
shp-3-06,42.265240,-71.832060,80,955.26
shp-3-06,42.265323,-71.831940,81,968.74
shp-3-06,42.265405,-71.831820,82,982.22
shp-3-06,42.265488,-71.831700,83,995.70
shp-3-06,42.265570,-71.831580,84,1009.18
shp-3-06,42.265560,-71.831570,85,1009.19
shp-3-06,42.265570,-71.831580,86,1009.20
shp-3-06,42.265610,-71.831520,87,1015.85
shp-3-06,42.265701,-71.831388,88,1030.74
shp-3-06,42.265793,-71.831255,89,1045.63
shp-3-06,42.265884,-71.831123,90,1060.52
shp-3-06,42.265975,-71.830990,91,1075.41
shp-3-06,42.266066,-71.830858,92,1090.30
shp-3-06,42.266158,-71.830725,93,1105.19
shp-3-06,42.266249,-71.830593,94,1120.08
shp-3-06,42.266340,-71.830460,95,1134.97
shp-3-06,42.266450,-71.830300,96,1152.94
shp-3-06,42.266440,-71.830290,97,1152.95
shp-3-06,42.266450,-71.830300,98,1152.96
shp-3-06,42.266580,-71.830115,99,1173.95
shp-3-06,42.266710,-71.829930,100,1194.94
shp-3-06,42.266830,-71.829750,101,1214.88
shp-3-06,42.266940,-71.829595,102,1232.55
shp-3-06,42.267050,-71.829440,103,1250.22
shp-3-06,42.267160,-71.829285,104,1267.89
shp-3-06,42.267270,-71.829130,105,1285.56
shp-3-06,42.267330,-71.829030,106,1296.15
shp-3-06,42.267320,-71.829020,107,1296.16
shp-3-06,42.267330,-71.829030,108,1296.17
shp-3-06,42.267403,-71.828928,109,1307.84
shp-3-06,42.267475,-71.828825,110,1319.51
shp-3-06,42.267548,-71.828723,111,1331.18
shp-3-06,42.267620,-71.828620,112,1342.85
shp-3-06,42.267701,-71.828503,113,1356.08
shp-3-06,42.267783,-71.828385,114,1369.31
shp-3-06,42.267864,-71.828268,115,1382.54
shp-3-06,42.267945,-71.828150,116,1395.77
shp-3-06,42.268026,-71.828033,117,1409.00
shp-3-06,42.268108,-71.827915,118,1422.23
shp-3-06,42.268189,-71.827798,119,1435.46
shp-3-06,42.268270,-71.827680,120,1448.69
shp-3-06,42.268340,-71.827570,121,1460.63
shp-3-06,42.268330,-71.827560,122,1460.64
shp-3-06,42.268340,-71.827570,123,1460.65
shp-3-06,42.268430,-71.827440,124,1475.30
shp-3-06,42.268520,-71.827310,125,1489.95
shp-3-06,42.268610,-71.827180,126,1504.60
shp-3-06,42.268700,-71.827050,127,1519.25
shp-3-06,42.268820,-71.826875,128,1538.88
shp-3-06,42.268940,-71.826700,129,1558.51
shp-3-06,42.269018,-71.826588,130,1571.16
shp-3-06,42.269095,-71.826475,131,1583.81
shp-3-06,42.269205,-71.826320,132,1601.49
shp-3-06,42.269315,-71.826165,133,1619.17
shp-3-06,42.269425,-71.826010,134,1636.85
shp-3-06,42.269535,-71.825855,135,1654.53
shp-3-06,42.269550,-71.825790,136,1660.11
shp-3-06,42.269631,-71.825680,137,1660.12
shp-3-06,42.269712,-71.825570,138,1672.87
shp-3-06,42.269730,-71.825485,139,1680.21
shp-3-06,42.269678,-71.825407,140,1688.81
shp-3-06,42.269682,-71.825152,141,1709.78
shp-3-06,42.269758,-71.825093,142,1719.47
shp-3-06,42.269821,-71.825064,143,1726.94
shp-3-06,42.269849,-71.824951,144,1736.71
shp-3-06,42.269861,-71.824779,145,1750.90
shp-3-06,42.269873,-71.824522,146,1772.13
shp-3-06,42.269885,-71.824264,147,1793.36
shp-3-06,42.269887,-71.824185,148,1799.85
shp-3-06,42.269842,-71.824186,149,1804.83
shp-3-06,42.269889,-71.824189,150,1804.84
shp-3-06,42.269896,-71.824044,151,1816.84
shp-3-06,42.269903,-71.823898,152,1828.84
shp-3-06,42.269910,-71.823753,153,1840.84
shp-3-06,42.269917,-71.823607,154,1852.84
shp-3-06,42.269924,-71.823461,155,1864.84
shp-3-06,42.269930,-71.823316,156,1876.84
shp-3-06,42.269937,-71.823170,157,1888.84
shp-3-06,42.269944,-71.823025,158,1900.84
shp-3-06,42.269951,-71.822879,159,1912.84
shp-3-06,42.269958,-71.822734,160,1924.84
shp-3-06,42.269965,-71.822588,161,1936.84
shp-3-06,42.269972,-71.822442,162,1948.84
shp-3-06,42.269979,-71.822297,163,1960.84
shp-3-06,42.269986,-71.822151,164,1972.84
shp-3-06,42.269993,-71.822006,165,1984.84
shp-3-06,42.270000,-71.821860,166,1996.84
shp-3-06,42.270014,-71.821631,167,1996.85
shp-3-06,42.270027,-71.821403,168,2015.73
shp-3-06,42.270041,-71.821174,169,2034.61
shp-3-06,42.270055,-71.820945,170,2053.49
shp-3-06,42.270068,-71.820717,171,2072.37
shp-3-06,42.270082,-71.820488,172,2091.25
shp-3-06,42.270095,-71.820259,173,2110.13
shp-3-06,42.270109,-71.820031,174,2129.01
shp-3-06,42.270090,-71.820030,175,2131.13
shp-3-06,42.270112,-71.820031,176,2131.14
shp-3-06,42.270117,-71.819880,177,2143.51
shp-3-06,42.270122,-71.819730,178,2155.88
shp-3-06,42.270127,-71.819580,179,2168.25
shp-3-06,42.270132,-71.819430,180,2180.62
shp-3-06,42.270141,-71.819272,181,2193.64
shp-3-06,42.270150,-71.819114,182,2206.66
shp-3-06,42.270158,-71.818957,183,2219.68
shp-3-06,42.270167,-71.818799,184,2232.70
shp-3-06,42.270180,-71.818575,185,2251.18
shp-3-06,42.270192,-71.818351,186,2269.66
shp-3-06,42.270201,-71.818183,187,2283.49
shp-3-06,42.270180,-71.818180,188,2285.88
shp-3-06,42.270199,-71.818183,189,2285.89
shp-3-06,42.270212,-71.818002,190,2300.91
shp-3-06,42.270223,-71.817808,191,2316.91
shp-3-06,42.270235,-71.817614,192,2332.91
shp-3-06,42.270246,-71.817420,193,2348.91
shp-3-06,42.270258,-71.817226,194,2364.91
shp-3-06,42.270269,-71.817068,195,2377.96
shp-3-06,42.270280,-71.816911,196,2391.01
shp-3-06,42.270291,-71.816682,197,2409.87
shp-3-06,42.270303,-71.816453,198,2428.73
shp-3-06,42.270312,-71.816304,199,2441.02
shp-3-06,42.270321,-71.816156,200,2453.31
shp-3-06,42.270330,-71.816007,201,2465.60
shp-3-06,42.270339,-71.815858,202,2477.89
shp-3-06,42.270357,-71.815627,203,2496.97
shp-3-06,42.270367,-71.815479,204,2509.19
shp-3-06,42.270377,-71.815331,205,2521.41
shp-3-06,42.270381,-71.815319,206,2522.55
shp-3-06,42.270360,-71.815320,207,2524.83
shp-3-06,42.270382,-71.815320,208,2524.84
shp-3-06,42.270388,-71.815144,209,2539.37
shp-3-06,42.270404,-71.814987,210,2552.40
shp-3-06,42.270420,-71.814830,211,2565.43
shp-3-06,42.270440,-71.814600,212,2584.49
shp-3-06,42.270458,-71.814365,213,2603.92
shp-3-06,42.270475,-71.814130,214,2623.35
shp-3-06,42.270493,-71.813895,215,2642.78
shp-3-06,42.270506,-71.813753,216,2654.60
shp-3-06,42.270520,-71.813610,217,2666.42
shp-3-06,42.270490,-71.813610,218,2666.43
shp-3-06,42.270520,-71.813610,219,2666.44
shp-3-06,42.270530,-71.813470,220,2678.01
shp-3-06,42.270545,-71.813273,221,2694.35
shp-3-06,42.270560,-71.813075,222,2710.69
shp-3-06,42.270575,-71.812878,223,2727.03
shp-3-06,42.270590,-71.812680,224,2743.37
shp-3-06,42.270605,-71.812515,225,2757.05
shp-3-06,42.270620,-71.812350,226,2770.73
shp-3-06,42.270635,-71.812163,227,2786.25
shp-3-06,42.270650,-71.811975,228,2801.77
shp-3-06,42.270665,-71.811788,229,2817.29
shp-3-06,42.270680,-71.811600,230,2832.81
shp-3-06,42.270690,-71.811465,231,2843.97
shp-3-06,42.270700,-71.811330,232,2855.13
shp-3-06,42.270670,-71.811330,233,2855.14
shp-3-06,42.270700,-71.811330,234,2855.15
shp-3-06,42.270720,-71.811090,235,2875.02
shp-3-06,42.270735,-71.810925,236,2888.70
shp-3-06,42.270750,-71.810760,237,2902.38
shp-3-06,42.270765,-71.810595,238,2916.06
shp-3-06,42.270780,-71.810430,239,2929.74
shp-3-06,42.270790,-71.810298,240,2940.70
shp-3-06,42.270800,-71.810165,241,2951.66
shp-3-06,42.270810,-71.810033,242,2962.62
shp-3-06,42.270820,-71.809900,243,2973.58
shp-3-06,42.270833,-71.809763,244,2984.98
shp-3-06,42.270845,-71.809625,245,2996.38
shp-3-06,42.270858,-71.809488,246,3007.78
shp-3-06,42.270870,-71.809350,247,3019.18
shp-3-06,42.270880,-71.809190,248,3032.39
shp-3-06,42.270895,-71.809008,249,3047.50
shp-3-06,42.270910,-71.808825,250,3062.61
shp-3-06,42.270925,-71.808643,251,3077.72
shp-3-06,42.270940,-71.808460,252,3092.83
shp-3-06,42.270955,-71.808285,253,3107.33
shp-3-06,42.270970,-71.808110,254,3121.83
shp-3-06,42.270916,-71.808105,255,3121.84
shp-3-06,42.270970,-71.808110,256,3121.85
shp-3-06,42.270983,-71.807980,257,3132.64
shp-3-06,42.270995,-71.807850,258,3143.43
shp-3-06,42.271008,-71.807720,259,3154.22
shp-3-06,42.271020,-71.807590,260,3165.01
shp-3-06,42.271020,-71.807520,261,3170.77
shp-3-06,42.271035,-71.807338,262,3185.88
shp-3-06,42.271050,-71.807155,263,3200.99
shp-3-06,42.271065,-71.806973,264,3216.10
shp-3-06,42.271080,-71.806790,265,3231.21
shp-3-06,42.271090,-71.806700,266,3238.70
shp-3-06,42.271100,-71.806510,267,3254.37
shp-3-06,42.271110,-71.806400,268,3263.49
shp-3-06,42.271080,-71.806400,269,3263.50
shp-3-06,42.271110,-71.806400,270,3263.51
shp-3-06,42.271120,-71.806205,271,3279.59
shp-3-06,42.271130,-71.806010,272,3295.67
shp-3-06,42.271150,-71.805830,273,3310.65
shp-3-06,42.271170,-71.805598,274,3329.91
shp-3-06,42.271190,-71.805365,275,3349.17
shp-3-06,42.271210,-71.805133,276,3368.43
shp-3-06,42.271230,-71.804900,277,3387.69
shp-3-06,42.271240,-71.804730,278,3401.72
shp-3-06,42.271260,-71.804530,279,3418.33
shp-3-06,42.271230,-71.804520,280,3418.34
shp-3-06,42.271260,-71.804530,281,3418.35
shp-3-06,42.271280,-71.804310,282,3436.59
shp-3-06,42.271300,-71.804080,283,3455.64
shp-3-06,42.271320,-71.803850,284,3474.69
shp-3-06,42.271335,-71.803660,285,3490.41
shp-3-06,42.271350,-71.803470,286,3506.13
shp-3-06,42.271330,-71.803470,287,3506.14
shp-3-06,42.271350,-71.803470,288,3506.15
shp-3-06,42.271360,-71.803370,289,3514.45
shp-3-06,42.271380,-71.803170,290,3531.06
shp-3-06,42.271400,-71.802970,291,3547.67
shp-3-06,42.271271,-71.802983,292,3562.02
shp-3-06,42.271143,-71.802995,293,3576.37
shp-3-06,42.271014,-71.803008,294,3590.72
shp-3-06,42.270885,-71.803020,295,3605.07
shp-3-06,42.270756,-71.803033,296,3619.42
shp-3-06,42.270628,-71.803045,297,3633.77
shp-3-06,42.270499,-71.803058,298,3648.12
shp-3-06,42.270370,-71.803070,299,3662.47
shp-3-06,42.270190,-71.803090,300,3682.55
shp-3-06,42.270010,-71.803110,301,3702.63
shp-3-06,42.269890,-71.803125,302,3716.03
shp-3-06,42.269770,-71.803140,303,3729.43
shp-3-06,42.269660,-71.803160,304,3741.77
shp-3-06,42.269540,-71.803185,305,3755.27
