trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,timepoint
0_1329068,10:39:42,10:39:42,0_643,32,,8265,0
0_1329068,10:40:42,10:40:42,0_644,33,,8494,0
0_1329068,10:41:28,10:41:28,0_617,34,,8669,0
0_1329068,10:42:36,10:42:36,0_646,35,,8930,0
0_1329068,10:43:28,10:43:28,0_619,36,,9132,0
0_1329068,10:44:11,10:44:11,0_647,37,,9298,0
0_1329068,10:46:00,10:46:00,0_621,38,,9713,1
0_1329068,10:46:48,10:46:48,0_246,39,,9802,0
0_1329068,10:52:00,10:52:00,0_3130,40,,10381,1
0_3329006,19:45:00,19:45:00,0_3522,1,,0,1
0_3329006,19:45:44,19:45:44,0_4580,2,,542,0
0_3329006,19:46:08,19:46:08,0_4585,3,,845,0
0_3329006,19:46:32,19:46:32,0_4590,4,,1142,0
0_3329006,19:46:58,19:46:58,0_4595,5,,1466,0
0_3329006,19:47:06,19:47:06,0_4600,6,,1560,0
0_3329006,19:48:14,19:48:14,0_4605,7,,2404,0
0_3329006,19:49:19,19:49:19,0_4610,8,,3208,0
0_3329006,19:50:03,19:50:03,0_4615,9,,3755,0
0_3329006,19:51:00,19:51:00,0_4620,10,,4451,1
0_3329006,19:53:47,19:53:47,0_4625,11,,5201,0
0_3329006,19:55:00,19:55:00,0_3583,12,,5528,1
0_3329006,19:56:05,19:56:05,0_4630,13,,5996,0
0_3329006,19:56:23,19:56:23,0_4640,14,,6124,0
0_3329006,19:56:46,19:56:46,0_1903,15,,6288,0
0_3329006,19:57:45,19:57:45,0_500,16,,6711,0
0_3329006,19:59:00,19:59:00,0_1149,17,,7257,1
0_3329006,20:01:38,20:01:38,0_931,18,,8212,0
0_3329006,20:01:57,20:01:57,0_932,19,,8328,0
0_3329006,20:02:45,20:02:45,0_933,20,,8618,0
0_3329006,20:03:11,20:03:11,0_934,21,,8776,0
0_3329006,20:03:39,20:03:39,0_935,22,,8947,0
0_3329006,20:04:09,20:04:09,0_936,23,,9130,0
0_3329006,20:04:54,20:04:54,0_1268,24,,9402,0
0_3329006,20:05:30,20:05:30,0_938,25,,9617,0
0_3329006,20:06:34,20:06:34,0_939,26,,10000,0
0_3329006,20:06:59,20:06:59,0_940,27,,10149,0
0_3329006,20:07:29,20:07:29,0_1250,28,,10332,0
0_3329006,20:09:07,20:09:07,0_3530,29,,10923,0
0_3329006,20:10:00,20:10:00,0_3130,30,,11236,1
0_4328969,10:45:00,10:45:00,0_1191,1,,0,1
0_4328969,10:45:15,10:45:15,0_763,2,,130,0
0_4328969,10:45:42,10:45:42,0_764,3,,370,0
0_4328969,10:45:53,10:45:53,0_1114,4,,465,0
0_4328969,10:46:08,10:46:08,0_1115,5,,596,0
0_4328969,10:46:25,10:46:25,0_1116,6,,748,0
0_4328969,10:46:57,10:46:57,0_1117,7,,1032,0
0_4328969,10:47:17,10:47:17,0_1118,8,,1207,0
0_4328969,10:48:00,10:48:00,0_3058,9,,1583,1
0_4328969,10:49:21,10:49:21,0_84,10,,2341,0
0_4328969,10:49:48,10:49:48,0_86,11,,2591,0
0_4328969,10:50:19,10:50:19,0_87,12,,2884,0
0_4328969,10:50:33,10:50:33,0_88,13,,3011,0
0_4328969,10:50:51,10:50:51,0_89,14,,3182,0
0_4328969,10:51:00,10:51:00,0_90,15,,3262,0
0_4328969,10:51:32,10:51:32,0_93,16,,3559,0
0_4328969,10:51:42,10:51:42,0_94,17,,3649,0
0_4328969,10:52:10,10:52:10,0_96,18,,3909,0
0_4328969,10:52:20,10:52:20,0_97,19,,4004,0
0_4328969,10:52:50,10:52:50,0_98,20,,4281,0
0_4328969,10:52:57,10:52:57,0_99,21,,4348,0
0_4328969,10:53:44,10:53:44,0_101,22,,4790,0
0_4328969,10:54:26,10:54:26,0_102,23,,5185,0
0_4328969,10:54:35,10:54:35,0_103,24,,5273,0
0_4328969,10:55:00,10:55:00,0_547,25,,5508,1
0_4328969,10:55:54,10:55:54,0_548,26,,5817,0
0_4328969,10:56:28,10:56:28,0_554,27,,6009,0
0_4328969,10:57:18,10:57:18,0_549,28,,6293,0
0_4328969,10:57:45,10:57:45,0_555,29,,6444,0
0_4328969,10:58:23,10:58:23,0_550,30,,6662,0
0_4328969,10:59:11,10:59:11,0_1266,31,,6936,0
0_4328969,11:00:36,11:00:36,0_1192,32,,7420,0
0_4328969,11:01:01,11:01:01,0_1016,33,,7560,0
0_4328969,11:01:25,11:01:25,0_1014,34,,7698,0
0_4328969,11:01:46,11:01:46,0_3527,35,,7820,0
0_4328969,11:02:32,11:02:32,0_3528,36,,8083,0
0_4328969,11:04:04,11:04:04,0_3530,37,,8610,0
0_4328969,11:05:00,11:05:00,0_3130,38,,8923,1
0_2329038,16:22:00,16:22:00,0_1151,1,,0,1
0_2329038,16:26:08,16:26:08,0_881,2,,2060,0
0_2329038,16:26:25,16:26:25,0_848,3,,2202,0
0_2329038,16:26:40,16:26:40,0_849,4,,2331,0
0_2329038,16:27:00,16:27:00,0_850,5,,2496,1
0_2329038,16:27:09,16:27:09,0_844,6,,2616,0
0_2329038,16:28:19,16:28:19,0_3160,7,,3547,0
0_2329038,16:28:44,16:28:44,0_851,8,,3875,0
0_2329038,16:28:50,16:28:50,0_852,9,,3953,0
0_2329038,16:29:02,16:29:02,0_853,10,,4106,0
0_2329038,16:29:10,16:29:10,0_854,11,,4206,0
0_2329038,16:29:20,16:29:20,0_3161,12,,4340,0
0_2329038,16:29:34,16:29:34,0_855,13,,4520,0
0_2329038,16:29:46,16:29:46,0_856,14,,4675,0
0_2329038,16:29:59,16:29:59,0_857,15,,4852,0
0_2329038,16:30:21,16:30:21,0_859,16,,5146,0
0_2329038,16:30:33,16:30:33,0_847,17,,5307,0
0_2329038,16:30:45,16:30:45,0_860,18,,5463,0
0_2329038,16:31:04,16:31:04,0_861,19,,5709,0
0_2329038,16:31:19,16:31:19,0_882,20,,5910,0
0_2329038,16:31:26,16:31:26,0_862,21,,5997,0
0_2329038,16:31:52,16:31:52,0_864,22,,6334,0
0_2329038,16:32:00,16:32:00,0_880,23,,6457,1
0_2329038,16:32:45,16:32:45,0_1171,24,,6690,0
0_2329038,16:33:12,16:33:12,0_865,25,,6830,0
0_2329038,16:33:41,16:33:41,0_866,26,,6983,0
0_2329038,16:34:16,16:34:16,0_868,27,,7168,0
0_2329038,16:34:39,16:34:39,0_869,28,,7285,0
0_2329038,16:35:01,16:35:01,0_870,29,,7401,0
0_2329038,16:35:26,16:35:26,0_871,30,,7531,0
0_2329038,16:35:57,16:35:57,0_872,31,,7692,0
0_2329038,16:36:22,16:36:22,0_3162,32,,7822,0
0_2329038,16:36:35,16:36:35,0_874,33,,7889,0
0_2329038,16:37:47,16:37:47,0_876,34,,8264,0
0_2329038,16:38:06,16:38:06,0_877,35,,8365,0
0_2329038,16:38:29,16:38:29,0_878,36,,8485,0
0_2329038,16:39:00,16:39:00,0_3163,37,,8655,1
0_2329038,16:45:00,16:45:00,0_3130,38,,9338,1
0_1329071,12:37:00,12:37:00,0_6090,1,,0,1
0_1329071,12:38:57,12:38:57,0_9066,2,,1085,0
0_1329071,12:40:30,12:40:30,0_9068,3,,1945,0
0_1329071,12:41:06,12:41:06,0_6120,4,,2281,0
0_1329071,12:41:43,12:41:43,0_6125,5,,2624,0
0_1329071,12:42:49,12:42:49,0_6130,6,,3234,0
0_1329071,12:43:45,12:43:45,0_946,7,,3751,0
0_1329071,12:43:54,12:43:54,0_947,8,,3830,0
0_1329071,12:44:09,12:44:09,0_948,9,,3964,0
0_1329071,12:44:26,12:44:26,0_949,10,,4123,0
0_1329071,12:44:44,12:44:44,0_479,11,,4289,0
0_1329071,12:45:08,12:45:08,0_480,12,,4510,0
0_1329071,12:45:22,12:45:22,0_481,13,,4641,0
0_1329071,12:45:43,12:45:43,0_1004,14,,4834,0
0_1329071,12:45:59,12:45:59,0_1005,15,,4981,0
0_1329071,12:46:25,12:46:25,0_1007,16,,5224,0
0_1329071,12:46:43,12:46:43,0_1008,17,,5392,0
0_1329071,12:47:00,12:47:00,0_1009,18,,5552,1
0_1329071,12:47:39,12:47:39,0_1010,19,,5752,0
0_1329071,12:48:19,12:48:19,0_1011,20,,5957,0
0_1329071,12:49:29,12:49:29,0_637,21,,6319,0
0_1329071,12:50:34,12:50:34,0_640,22,,6654,0
0_1329071,12:50:52,12:50:52,0_9070,23,,6745,0
0_1329071,12:51:18,12:51:18,0_611,24,,6877,0
0_1329071,12:51:46,12:51:46,0_612,25,,7019,0
0_1329071,12:52:12,12:52:12,0_641,26,,7154,0
0_1329071,12:53:00,12:53:00,0_642,27,,7413,1
0_1329071,12:53:35,12:53:35,0_9072,28,,7536,0
0_1329071,12:54:30,12:54:30,0_614,29,,7729,0
0_1329071,12:55:10,12:55:10,0_615,30,,7870,0
0_1329071,12:56:17,12:56:17,0_616,31,,8103,0
0_1329071,12:57:03,12:57:03,0_643,32,,8265,0
0_1329071,12:58:09,12:58:09,0_644,33,,8494,0
0_1329071,12:58:59,12:58:59,0_617,34,,8669,0
0_1329071,13:00:14,13:00:14,0_646,35,,8930,0
0_1329071,13:01:12,13:01:12,0_619,36,,9132,0
0_1329071,13:02:00,13:02:00,0_647,37,,9298,0
0_1329071,13:04:00,13:04:00,0_621,38,,9713,1
0_1329071,13:04:48,13:04:48,0_246,39,,9802,0
0_1329071,13:10:00,13:10:00,0_3130,40,,10381,1
0_3329001,11:00:00,11:00:00,0_3522,1,,0,1
0_3329001,11:00:51,11:00:51,0_4580,2,,542,0
0_3329001,11:01:20,11:01:20,0_4585,3,,845,0
0_3329001,11:01:48,11:01:48,0_4590,4,,1142,0
0_3329001,11:02:18,11:02:18,0_4595,5,,1466,0
0_3329001,11:02:27,11:02:27,0_4600,6,,1560,0
0_3329001,11:03:47,11:03:47,0_4605,7,,2404,0
0_3329001,11:05:03,11:05:03,0_4610,8,,3208,0
0_3329001,11:05:55,11:05:55,0_4615,9,,3755,0
0_3329001,11:07:00,11:07:00,0_4620,10,,4451,1
0_3329001,11:09:47,11:09:47,0_4625,11,,5201,0
0_3329001,11:11:00,11:11:00,0_3583,12,,5528,1
0_3329001,11:12:21,11:12:21,0_4630,13,,5996,0
0_3329001,11:12:43,11:12:43,0_4640,14,,6124,0
0_3329001,11:13:11,11:13:11,0_1903,15,,6288,0
0_3329001,11:14:24,11:14:24,0_500,16,,6711,0
0_3329001,11:16:00,11:16:00,0_1149,17,,7257,1
0_3329001,11:18:53,11:18:53,0_931,18,,8212,0
0_3329001,11:19:14,11:19:14,0_932,19,,8328,0
0_3329001,11:20:06,11:20:06,0_933,20,,8618,0
0_3329001,11:20:35,11:20:35,0_934,21,,8776,0
0_3329001,11:21:06,11:21:06,0_935,22,,8947,0
0_3329001,11:21:39,11:21:39,0_936,23,,9130,0
0_3329001,11:22:28,11:22:28,0_1268,24,,9402,0
0_3329001,11:23:07,11:23:07,0_938,25,,9617,0
0_3329001,11:24:16,11:24:16,0_939,26,,10000,0
0_3329001,11:24:43,11:24:43,0_940,27,,10149,0
0_3329001,11:25:16,11:25:16,0_1250,28,,10332,0
0_3329001,11:27:03,11:27:03,0_3530,29,,10923,0
0_3329001,11:28:00,11:28:00,0_3130,30,,11236,1
0_4328968,10:11:00,10:11:00,0_3130,1,,0,1
0_4328968,10:12:08,10:12:08,0_3525,2,,500,0
0_4328968,10:12:42,10:12:42,0_3526,3,,747,0
0_4328968,10:12:57,10:12:57,0_1013,4,,861,0
0_4328968,10:13:16,10:13:16,0_1015,5,,997,0
0_4328968,10:14:41,10:14:41,0_1232,6,,1625,0
0_4328968,10:15:26,10:15:26,0_519,7,,1957,0
0_4328968,10:15:47,10:15:47,0_520,8,,2110,0
0_4328968,10:16:14,10:16:14,0_521,9,,2312,0
0_4328968,10:16:49,10:16:49,0_522,10,,2568,0
0_4328968,10:17:13,10:17:13,0_523,11,,2747,0
0_4328968,10:18:00,10:18:00,0_525,12,,3091,1
0_4328968,10:18:28,10:18:28,0_49,13,,3305,0
0_4328968,10:18:47,10:18:47,0_50,14,,3450,0
0_4328968,10:19:27,10:19:27,0_51,15,,3751,0
0_4328968,10:19:49,10:19:49,0_53,16,,3921,0
0_4328968,10:20:00,10:20:00,0_54,17,,4007,0
0_4328968,10:20:34,10:20:34,0_55,18,,4263,0
0_4328968,10:21:08,10:21:08,0_56,19,,4524,0
0_4328968,10:22:04,10:22:04,0_58,20,,4949,0
0_4328968,10:22:14,10:22:14,0_59,21,,5026,0
0_4328968,10:22:27,10:22:27,0_61,22,,5126,0
0_4328968,10:22:50,10:22:50,0_63,23,,5299,0
0_4328968,10:23:05,10:23:05,0_64,24,,5411,0
0_4328968,10:23:22,10:23:22,0_65,25,,5543,0
0_4328968,10:23:40,10:23:40,0_66,26,,5678,0
0_4328968,10:24:16,10:24:16,0_67,27,,5953,0
0_4328968,10:24:36,10:24:36,0_68,28,,6106,0
0_4328968,10:24:47,10:24:47,0_69,29,,6191,0
0_4328968,10:25:39,10:25:39,0_3057,30,,6582,0
0_4328968,10:27:00,10:27:00,0_3058,31,,7189,1
0_4328968,10:27:36,10:27:36,0_1090,32,,7432,0
0_4328968,10:27:58,10:27:58,0_1091,33,,7583,0
0_4328968,10:28:24,10:28:24,0_1092,34,,7762,0
0_4328968,10:29:02,10:29:02,0_1093,35,,8024,0
0_4328968,10:29:30,10:29:30,0_1094,36,,8218,0
0_4328968,10:29:47,10:29:47,0_1095,37,,8337,0
0_4328968,10:30:08,10:30:08,0_753,38,,8477,0
0_4328968,10:31:00,10:31:00,0_1264,39,,8835,0
0_4328968,10:33:00,10:33:00,0_3500,40,,9647,1
0_4328968,10:35:10,10:35:10,0_1265,41,,9991,0
0_4328968,10:36:14,10:36:14,0_1190,42,,10160,0
0_4328968,10:39:00,10:39:00,0_1191,43,,10599,1
0_5328939,08:41:00,08:41:00,0_3130,1,,0,1
0_5328939,08:42:08,08:42:08,0_3525,2,,500,0
0_5328939,08:42:42,08:42:42,0_3526,3,,747,0
0_5328939,08:42:57,08:42:57,0_1013,4,,861,0
0_5328939,08:43:16,08:43:16,0_1015,5,,997,0
0_5328939,08:44:41,08:44:41,0_1232,6,,1625,0
0_5328939,08:45:26,08:45:26,0_519,7,,1957,0
0_5328939,08:45:47,08:45:47,0_520,8,,2110,0
0_5328939,08:46:14,08:46:14,0_521,9,,2312,0
0_5328939,08:46:49,08:46:49,0_522,10,,2568,0
0_5328939,08:47:13,08:47:13,0_523,11,,2747,0
0_5328939,08:48:00,08:48:00,0_525,12,,3091,1
0_5328939,08:48:28,08:48:28,0_49,13,,3305,0
0_5328939,08:48:47,08:48:47,0_50,14,,3450,0
0_5328939,08:49:27,08:49:27,0_51,15,,3751,0
0_5328939,08:49:49,08:49:49,0_53,16,,3921,0
0_5328939,08:50:00,08:50:00,0_54,17,,4007,0
0_5328939,08:50:34,08:50:34,0_55,18,,4263,0
0_5328939,08:51:08,08:51:08,0_56,19,,4524,0
0_5328939,08:52:04,08:52:04,0_58,20,,4949,0
0_5328939,08:52:14,08:52:14,0_59,21,,5026,0
0_5328939,08:52:27,08:52:27,0_61,22,,5126,0
0_5328939,08:52:50,08:52:50,0_63,23,,5299,0
0_5328939,08:53:05,08:53:05,0_64,24,,5411,0
0_5328939,08:53:22,08:53:22,0_65,25,,5543,0
0_5328939,08:53:40,08:53:40,0_66,26,,5678,0
0_5328939,08:54:16,08:54:16,0_67,27,,5953,0
0_5328939,08:54:36,08:54:36,0_68,28,,6106,0
0_5328939,08:54:47,08:54:47,0_69,29,,6191,0
0_5328939,08:55:39,08:55:39,0_3057,30,,6582,0
0_5328939,08:57:00,08:57:00,0_3058,31,,7189,1
0_5328939,08:57:36,08:57:36,0_1090,32,,7432,0
0_5328939,08:57:58,08:57:58,0_1091,33,,7583,0
0_5328939,08:58:24,08:58:24,0_1092,34,,7762,0
0_5328939,08:59:02,08:59:02,0_1093,35,,8024,0
0_5328939,08:59:30,08:59:30,0_1094,36,,8218,0
0_5328939,08:59:47,08:59:47,0_1095,37,,8337,0
0_5328939,09:00:08,09:00:08,0_753,38,,8477,0
0_5328939,09:01:00,09:01:00,0_1264,39,,8835,0
0_5328939,09:03:00,09:03:00,0_3500,40,,9647,1
0_5328939,09:05:10,09:05:10,0_1265,41,,9991,0
0_5328939,09:06:14,09:06:14,0_1190,42,,10160,0
0_5328939,09:09:00,09:09:00,0_1191,43,,10599,1
0_2329037,15:22:00,15:22:00,0_1151,1,,0,1
0_2329037,15:26:08,15:26:08,0_881,2,,2060,0
0_2329037,15:26:25,15:26:25,0_848,3,,2202,0
0_2329037,15:26:40,15:26:40,0_849,4,,2331,0
0_2329037,15:27:00,15:27:00,0_850,5,,2496,1
0_2329037,15:27:09,15:27:09,0_844,6,,2616,0
0_2329037,15:28:19,15:28:19,0_3160,7,,3547,0
0_2329037,15:28:44,15:28:44,0_851,8,,3875,0
0_2329037,15:28:50,15:28:50,0_852,9,,3953,0
0_2329037,15:29:02,15:29:02,0_853,10,,4106,0
0_2329037,15:29:10,15:29:10,0_854,11,,4206,0
0_2329037,15:29:20,15:29:20,0_3161,12,,4340,0
0_2329037,15:29:34,15:29:34,0_855,13,,4520,0
0_2329037,15:29:46,15:29:46,0_856,14,,4675,0
0_2329037,15:29:59,15:29:59,0_857,15,,4852,0
0_2329037,15:30:21,15:30:21,0_859,16,,5146,0
0_2329037,15:30:33,15:30:33,0_847,17,,5307,0
0_2329037,15:30:45,15:30:45,0_860,18,,5463,0
0_2329037,15:31:04,15:31:04,0_861,19,,5709,0
0_2329037,15:31:19,15:31:19,0_882,20,,5910,0
0_2329037,15:31:26,15:31:26,0_862,21,,5997,0
0_2329037,15:31:52,15:31:52,0_864,22,,6334,0
0_2329037,15:32:00,15:32:00,0_880,23,,6457,1
0_2329037,15:32:45,15:32:45,0_1171,24,,6690,0
0_2329037,15:33:12,15:33:12,0_865,25,,6830,0
0_2329037,15:33:41,15:33:41,0_866,26,,6983,0
0_2329037,15:34:16,15:34:16,0_868,27,,7168,0
0_2329037,15:34:39,15:34:39,0_869,28,,7285,0
0_2329037,15:35:01,15:35:01,0_870,29,,7401,0
0_2329037,15:35:26,15:35:26,0_871,30,,7531,0
0_2329037,15:35:57,15:35:57,0_872,31,,7692,0
0_2329037,15:36:22,15:36:22,0_3162,32,,7822,0
0_2329037,15:36:35,15:36:35,0_874,33,,7889,0
0_2329037,15:37:47,15:37:47,0_876,34,,8264,0
0_2329037,15:38:06,15:38:06,0_877,35,,8365,0
0_2329037,15:38:29,15:38:29,0_878,36,,8485,0
0_2329037,15:39:00,15:39:00,0_3163,37,,8655,1
0_2329037,15:46:00,15:46:00,0_3130,38,,9338,1
0_1329058,17:54:00,17:54:00,0_3130,1,,0,1
0_1329058,17:57:24,17:57:24,0_3103,2,,887,0
0_1329058,17:58:00,17:58:00,0_243,3,,1041,1
0_1329058,17:59:12,17:59:12,0_1182,4,,1346,0
0_1329058,18:00:55,18:00:55,0_596,5,,1785,0
0_1329058,18:01:54,18:01:54,0_597,6,,2034,0
0_1329058,18:02:45,18:02:45,0_599,7,,2252,0
0_1329058,18:03:43,18:03:43,0_600,8,,2499,0
0_1329058,18:04:15,18:04:15,0_601,9,,2636,0
0_1329058,18:05:07,18:05:07,0_602,10,,2856,0
0_1329058,18:05:55,18:05:55,0_603,11,,3060,0
0_1329058,18:07:00,18:07:00,0_604,12,,3333,1
0_1329058,18:07:20,18:07:20,0_605,13,,3456,0
0_1329058,18:08:09,18:08:09,0_607,14,,3763,0
0_1329058,18:08:38,18:08:38,0_608,15,,3943,0
0_1329058,18:09:19,18:09:19,0_609,16,,4199,0
0_1329058,18:10:15,18:10:15,0_576,17,,4550,0
0_1329058,18:10:58,18:10:58,0_993,18,,4819,0
0_1329058,18:11:33,18:11:33,0_994,19,,5041,0
0_1329058,18:12:00,18:12:00,0_995,20,,5217,1
0_1329058,18:12:08,18:12:08,0_996,21,,5270,0
0_1329058,18:12:52,18:12:52,0_997,22,,5554,0
0_1329058,18:13:33,18:13:33,0_999,23,,5824,0
0_1329058,18:13:55,18:13:55,0_1000,24,,5967,0
0_1329058,18:14:13,18:14:13,0_1001,25,,6082,0
0_1329058,18:14:38,18:14:38,0_1233,26,,6244,0
0_1329058,18:15:16,18:15:16,0_1234,27,,6489,0
0_1329058,18:15:51,18:15:51,0_942,28,,6715,0
0_1329058,18:16:26,18:16:26,0_944,29,,6940,0
0_1329058,18:16:39,18:16:39,0_945,30,,7025,0
0_1329058,18:17:57,18:17:57,0_6050,31,,7530,0
0_1329058,18:19:27,18:19:27,0_6055,32,,8117,0
0_1329058,18:20:27,18:20:27,0_6060,33,,8506,0
0_1329058,18:20:45,18:20:45,0_9073,34,,8621,0
0_1329058,18:21:16,18:21:16,0_6070,35,,8826,0
0_1329058,18:23:28,18:23:28,0_9075,36,,9688,0
0_1329058,18:25:12,18:25:12,0_6160,37,,10367,0
0_1329058,18:27:00,18:27:00,0_6090,38,,11085,1
0_3329004,17:15:00,17:15:00,0_3522,1,,0,1
0_3329004,17:15:58,17:15:58,0_4580,2,,542,0
0_3329004,17:16:31,17:16:31,0_4585,3,,845,0
0_3329004,17:17:03,17:17:03,0_4590,4,,1142,0
0_3329004,17:17:38,17:17:38,0_4595,5,,1466,0
0_3329004,17:17:48,17:17:48,0_4600,6,,1560,0
0_3329004,17:19:19,17:19:19,0_4605,7,,2404,0
0_3329004,17:20:46,17:20:46,0_4610,8,,3208,0
0_3329004,17:21:45,17:21:45,0_4615,9,,3755,0
0_3329004,17:23:00,17:23:00,0_4620,10,,4451,1
0_3329004,17:25:47,17:25:47,0_4625,11,,5201,0
0_3329004,17:27:00,17:27:00,0_3583,12,,5528,1
0_3329004,17:28:21,17:28:21,0_4630,13,,5996,0
0_3329004,17:28:43,17:28:43,0_4640,14,,6124,0
0_3329004,17:29:11,17:29:11,0_1903,15,,6288,0
0_3329004,17:30:24,17:30:24,0_500,16,,6711,0
0_3329004,17:32:00,17:32:00,0_1149,17,,7257,1
0_3329004,17:35:22,17:35:22,0_931,18,,8212,0
0_3329004,17:35:47,17:35:47,0_932,19,,8328,0
0_3329004,17:36:48,17:36:48,0_933,20,,8618,0
0_3329004,17:37:21,17:37:21,0_934,21,,8776,0
0_3329004,17:37:57,17:37:57,0_935,22,,8947,0
0_3329004,17:38:36,17:38:36,0_936,23,,9130,0
0_3329004,17:39:33,17:39:33,0_1268,24,,9402,0
0_3329004,17:40:18,17:40:18,0_938,25,,9617,0
0_3329004,17:41:39,17:41:39,0_939,26,,10000,0
0_3329004,17:42:10,17:42:10,0_940,27,,10149,0
0_3329004,17:42:49,17:42:49,0_1250,28,,10332,0
0_3329004,17:44:54,17:44:54,0_3530,29,,10923,0
0_3329004,17:46:00,17:46:00,0_3130,30,,11236,1
0_4328975,11:45:00,11:45:00,0_1191,1,,0,1
0_4328975,11:45:15,11:45:15,0_763,2,,130,0
0_4328975,11:45:42,11:45:42,0_764,3,,370,0
0_4328975,11:45:53,11:45:53,0_1114,4,,465,0
0_4328975,11:46:08,11:46:08,0_1115,5,,596,0
0_4328975,11:46:25,11:46:25,0_1116,6,,748,0
0_4328975,11:46:57,11:46:57,0_1117,7,,1032,0
0_4328975,11:47:17,11:47:17,0_1118,8,,1207,0
0_4328975,11:48:00,11:48:00,0_3058,9,,1583,1
0_4328975,11:49:33,11:49:33,0_84,10,,2341,0
0_4328975,11:50:04,11:50:04,0_86,11,,2591,0
0_4328975,11:50:40,11:50:40,0_87,12,,2884,0
0_4328975,11:50:56,11:50:56,0_88,13,,3011,0
0_4328975,11:51:17,11:51:17,0_89,14,,3182,0
0_4328975,11:51:27,11:51:27,0_90,15,,3262,0
0_4328975,11:52:03,11:52:03,0_93,16,,3559,0
0_4328975,11:52:14,11:52:14,0_94,17,,3649,0
0_4328975,11:52:46,11:52:46,0_96,18,,3909,0
0_4328975,11:52:58,11:52:58,0_97,19,,4004,0
0_4328975,11:53:32,11:53:32,0_98,20,,4281,0
0_4328975,11:53:40,11:53:40,0_99,21,,4348,0
0_4328975,11:54:34,11:54:34,0_101,22,,4790,0
0_4328975,11:55:22,11:55:22,0_102,23,,5185,0
0_4328975,11:55:33,11:55:33,0_103,24,,5273,0
0_4328975,11:56:00,11:56:00,0_547,25,,5508,1
0_4328975,11:56:54,11:56:54,0_548,26,,5817,0
0_4328975,11:57:28,11:57:28,0_554,27,,6009,0
0_4328975,11:58:18,11:58:18,0_549,28,,6293,0
0_4328975,11:58:45,11:58:45,0_555,29,,6444,0
0_4328975,11:59:23,11:59:23,0_550,30,,6662,0
0_4328975,12:00:11,12:00:11,0_1266,31,,6936,0
0_4328975,12:01:36,12:01:36,0_1192,32,,7420,0
0_4328975,12:02:01,12:02:01,0_1016,33,,7560,0
0_4328975,12:02:25,12:02:25,0_1014,34,,7698,0
0_4328975,12:02:46,12:02:46,0_3527,35,,7820,0
0_4328975,12:03:32,12:03:32,0_3528,36,,8083,0
0_4328975,12:05:04,12:05:04,0_3530,37,,8610,0
0_4328975,12:06:00,12:06:00,0_3130,38,,8923,1
0_5328942,11:41:00,11:41:00,0_3130,1,,0,1
0_5328942,11:42:08,11:42:08,0_3525,2,,500,0
0_5328942,11:42:42,11:42:42,0_3526,3,,747,0
0_5328942,11:42:57,11:42:57,0_1013,4,,861,0
0_5328942,11:43:16,11:43:16,0_1015,5,,997,0
0_5328942,11:44:41,11:44:41,0_1232,6,,1625,0
0_5328942,11:45:26,11:45:26,0_519,7,,1957,0
0_5328942,11:45:47,11:45:47,0_520,8,,2110,0
0_5328942,11:46:14,11:46:14,0_521,9,,2312,0
0_5328942,11:46:49,11:46:49,0_522,10,,2568,0
0_5328942,11:47:13,11:47:13,0_523,11,,2747,0
0_5328942,11:48:00,11:48:00,0_525,12,,3091,1
0_5328942,11:48:28,11:48:28,0_49,13,,3305,0
0_5328942,11:48:47,11:48:47,0_50,14,,3450,0
0_5328942,11:49:27,11:49:27,0_51,15,,3751,0
0_5328942,11:49:49,11:49:49,0_53,16,,3921,0
0_5328942,11:50:00,11:50:00,0_54,17,,4007,0
0_5328942,11:50:34,11:50:34,0_55,18,,4263,0
0_5328942,11:51:08,11:51:08,0_56,19,,4524,0
0_5328942,11:52:04,11:52:04,0_58,20,,4949,0
0_5328942,11:52:14,11:52:14,0_59,21,,5026,0
0_5328942,11:52:27,11:52:27,0_61,22,,5126,0
0_5328942,11:52:50,11:52:50,0_63,23,,5299,0
0_5328942,11:53:05,11:53:05,0_64,24,,5411,0
0_5328942,11:53:22,11:53:22,0_65,25,,5543,0
0_5328942,11:53:40,11:53:40,0_66,26,,5678,0
0_5328942,11:54:16,11:54:16,0_67,27,,5953,0
0_5328942,11:54:36,11:54:36,0_68,28,,6106,0
0_5328942,11:54:47,11:54:47,0_69,29,,6191,0
0_5328942,11:55:39,11:55:39,0_3057,30,,6582,0
0_5328942,11:57:00,11:57:00,0_3058,31,,7189,1
0_5328942,11:57:42,11:57:42,0_1090,32,,7432,0
0_5328942,11:58:08,11:58:08,0_1091,33,,7583,0
0_5328942,11:58:39,11:58:39,0_1092,34,,7762,0
0_5328942,11:59:24,11:59:24,0_1093,35,,8024,0
0_5328942,11:59:57,11:59:57,0_1094,36,,8218,0
0_5328942,12:00:17,12:00:17,0_1095,37,,8337,0
0_5328942,12:00:41,12:00:41,0_753,38,,8477,0
0_5328942,12:01:42,12:01:42,0_1264,39,,8835,0
0_5328942,12:04:00,12:04:00,0_3500,40,,9647,1
0_5328942,12:06:10,12:06:10,0_1265,41,,9991,0
0_5328942,12:07:14,12:07:14,0_1190,42,,10160,0
0_5328942,12:10:00,12:10:00,0_1191,43,,10599,1
0_2329036,14:22:00,14:22:00,0_1151,1,,0,1
