shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L85P21,42.1438159,-71.6444339,578,8894
L85P21,42.14406,-71.6444533,579,8922
L85P21,42.1444057,-71.6444965,580,8960
L85P21,42.1449085,-71.6445595,581,9016
L85P21,42.145367,-71.6446391,582,9068
L85P21,42.1455173,-71.6446649,583,9084
L85P21,42.1456627,-71.6446938,584,9101
L85P21,42.1457569,-71.644714,585,9111
L85P21,42.1458494,-71.6447388,586,9122
L85P21,42.1459368,-71.6447694,587,9132
L85P21,42.1460168,-71.6448011,588,9141
L85P21,42.1461126,-71.6448464,589,9152
L85P21,42.1462089,-71.6448988,590,9164
L85P21,42.1463076,-71.6449604,591,9176
L85P21,42.1464076,-71.6450288,592,9189
L85P21,42.1465308,-71.6451283,593,9204
L85P21,42.1466401,-71.6452317,594,9219
L85P21,42.1467428,-71.6453363,595,9234
L85P21,42.1468401,-71.6454484,596,9248
L85P21,42.1469247,-71.645553,597,9261
L85P21,42.147013,-71.6456784,598,9275
L85P21,42.1470702,-71.6457693,599,9285
L85P21,42.1471266,-71.6458698,600,9295
L85P21,42.1472424,-71.6460849,601,9317
L85P21,42.1473377,-71.6462718,602,9336
L85P21,42.1474703,-71.6465318,603,9362
L85P21,42.1475271,-71.6466401,604,9373
L85P21,42.1477393,-71.6470451,605,9414
L85P21,42.1478262,-71.6472025,606,9430
L85P21,42.1478683,-71.6472714,607,9437
L85P21,42.1479043,-71.6473289,608,9444
L85P21,42.147994,-71.6474721,609,9459
L85P21,42.1480462,-71.6475422,610,9467
L85P21,42.1481067,-71.6476229,611,9477
L85P21,42.1481694,-71.6476978,612,9486
L85P21,42.1482206,-71.6477641,613,9494
L85P21,42.1483118,-71.6478782,614,9508
L85P21,42.1484068,-71.6479862,615,9522
L85P21,42.1485027,-71.648089,616,9535
L85P21,42.1485997,-71.6481893,617,9549
L85P21,42.1486676,-71.6482571,618,9558
L85P21,42.1487408,-71.6483321,619,9568
L85P21,42.148867,-71.6484532,620,9586
L85P21,42.1489866,-71.6485659,621,9602
L85P21,42.1490419,-71.6486161,622,9609
L85P21,42.1491371,-71.6487012,623,9622
L85P21,42.1492251,-71.6487801,624,9634
L85P21,42.149298,-71.6488418,625,9643
L85P21,42.1493759,-71.6489037,626,9653
L85P21,42.1494435,-71.648949,627,9662
L85P21,42.1495031,-71.6489832,628,9669
L85P21,42.1495769,-71.6490209,629,9678
L85P21,42.1496581,-71.649059,630,9687
L85P21,42.1497357,-71.6490844,631,9696
L85P21,42.1498021,-71.6491004,632,9704
L85P21,42.1498682,-71.6491142,633,9711
L85P21,42.149922,-71.6491242,634,9717
L85P21,42.1502339,-71.6491804,635,9752
L85P21,42.1503016,-71.6491954,636,9760
L85P21,42.150348,-71.6492088,637,9765
L85P21,42.1503951,-71.6492259,638,9770
L85P21,42.1504779,-71.6492633,639,9780
L85P21,42.1505706,-71.649314,640,9791
L85P21,42.1507602,-71.6494244,641,9814
L85P21,42.1507716,-71.6494312,642,9816
L85P21,42.1511914,-71.6496767,643,9866
L85P21,42.1515061,-71.6498609,644,9905
L85P21,42.1515971,-71.6499142,645,9916
L85P21,42.151632,-71.649933,646,9920
L85P21,42.1516413,-71.6499382,647,9921
L85P21,42.1518236,-71.6500398,648,9943
L85P21,42.1518748,-71.6500685,649,9949
L85P21,42.1521393,-71.6502161,650,9981
L85P21,42.1522209,-71.6502615,651,9991
L85P21,42.1523331,-71.6503241,652,10004
L85P21,42.1524139,-71.6503692,653,10014
L85P21,42.152861,-71.650618,654,10068
L85P21,42.1536784,-71.6511291,655,10168
L85P21,42.1537791,-71.651192,656,10180
L85P21,42.154453,-71.6516879,657,10265
L85P21,42.1547159,-71.651925,658,10301
L85P21,42.1547614,-71.6519664,659,10307
L85P21,42.154945,-71.652133,660,10331
L85P21,42.1550829,-71.6522568,661,10350
L85P21,42.155236,-71.6524049,662,10371
L85P21,42.1552539,-71.6524259,663,10373
L85P21,42.1553751,-71.6525619,664,10391
L85P21,42.155526,-71.6527438,665,10413
L85P21,42.156104,-71.6535611,666,10507
L85P21,42.1562681,-71.6538152,667,10534
L85P21,42.1562771,-71.6538292,668,10536
L85P21,42.1563381,-71.6539088,669,10545
L85P21,42.1564059,-71.6540039,670,10556
L85P21,42.1565339,-71.6541531,671,10575
L85P21,42.156673,-71.6543109,672,10595
L85P21,42.1567043,-71.6543458,673,10600
L85P21,42.1567549,-71.6544022,674,10607
L85P21,42.1568191,-71.654472,675,10616
L85P21,42.1577041,-71.655525,676,10748
L85P21,42.158107,-71.6560258,677,10809
L85P21,42.1581099,-71.65603,678,10809
L85P21,42.1581699,-71.6561048,679,10818
L85P21,42.1584291,-71.6564219,680,10857
L85P21,42.1585971,-71.656637,681,10883
L85P21,42.1587491,-71.6568178,682,10905
L85P21,42.1588911,-71.6569769,683,10926
L85P21,42.158998,-71.6571009,684,10942
L85P21,42.1591319,-71.657236,685,10960
L85P21,42.15928,-71.657396,686,10981
L85P21,42.1593851,-71.6575369,687,10998
L85P21,42.1594971,-71.6577021,688,11016
L85P21,42.159604,-71.6578741,689,11035
L85P21,42.1597121,-71.6580538,690,11054
L85P21,42.1597909,-71.658218,691,11070
L85P21,42.1598639,-71.658373,692,11085
L85P21,42.160147,-71.6590781,693,11151
L85P21,42.1602391,-71.6593111,694,11173
L85P21,42.160335,-71.6595549,695,11196
L85P21,42.1603981,-71.6597092,696,11211
L85P21,42.1604719,-71.6598901,697,11228
L85P21,42.16055,-71.6600468,698,11243
L85P21,42.1606239,-71.6601872,699,11257
L85P21,42.160706,-71.6603271,700,11272
L85P21,42.1607919,-71.6604702,701,11287
L85P21,42.160884,-71.660605,702,11302
L85P21,42.1609781,-71.6607381,703,11318
L85P21,42.161418,-71.6612999,704,11385
L85P21,42.161852,-71.6618391,705,11451
L85P21,42.1618745,-71.6618647,706,11454
L85P21,42.1619948,-71.6620022,707,11472
L85P21,42.1621849,-71.662222,708,11499
L85P21,42.1625669,-71.6626719,709,11556
L85P21,42.1625849,-71.6626922,710,11558
L85P21,42.1630841,-71.6632628,711,11631
L85P21,42.1636601,-71.663919,712,11715
L85P21,42.1638414,-71.6641255,713,11741
L85P21,42.1642781,-71.664622,714,11805
L85P21,42.1649041,-71.6653209,715,11895
L85P21,42.1654571,-71.6659879,716,11978
L85P21,42.165747,-71.666351,717,12022
L85P21,42.1659073,-71.6665514,718,12046
L85P21,42.1659809,-71.6666442,719,12057
L85P21,42.1662403,-71.6669624,720,12096
L85P21,42.1663019,-71.6670381,721,12106
L85P21,42.1667069,-71.6675399,722,12167
L85P21,42.1667352,-71.6675736,723,12171
L85P21,42.1669072,-71.6677789,724,12197
L85P21,42.1671933,-71.6681201,725,12239
L85P21,42.1672261,-71.6681591,726,12244
L85P21,42.1673464,-71.6682996,727,12262
L85P21,42.1676441,-71.6686471,728,12306
L85P21,42.1676976,-71.6687161,729,12314
L85P21,42.1678421,-71.6689023,730,12336
L85P21,42.1681011,-71.669236,731,12376
L85P21,42.1683906,-71.6695917,732,12419
L85P21,42.1686577,-71.6699199,733,12460
L85P21,42.168967,-71.6703,734,12506
L85P21,42.1690994,-71.6704628,735,12526
L85P21,42.1691562,-71.6705327,736,12535
L85P21,42.1692659,-71.6706679,737,12551
L85P21,42.17027,-71.6719039,738,12702
L85P21,42.1706748,-71.6723999,739,12763
L85P21,42.170686,-71.6724158,740,12765
L85P21,42.1708665,-71.6726404,741,12792
L85P21,42.1709561,-71.6727541,742,12806
L85P21,42.171064,-71.6729088,743,12824
L85P21,42.1711499,-71.673059,744,12839
L85P21,42.1712091,-71.6732279,745,12855
L85P21,42.17127,-71.673374,746,12869
L85P21,42.1715229,-71.6743458,747,12954
L85P21,42.1715647,-71.6745048,748,12968
L85P21,42.1715738,-71.6745399,749,12971
L85P21,42.1717621,-71.6752559,750,13033
L85P21,42.1717715,-71.6752884,751,13036
L85P21,42.1718601,-71.6755851,752,13063
L85P21,42.1719281,-71.6757891,753,13081
L85P21,42.1719969,-71.6759791,754,13099
L85P21,42.1720979,-71.6761678,755,13118
L85P21,42.1721851,-71.6763268,756,13134
L85P21,42.172693,-71.67718,757,13224
L85P21,42.1729729,-71.6776401,758,13274
L85P21,42.173082,-71.6777901,759,13291
L85P21,42.1731851,-71.677886,760,13305
L85P21,42.173268,-71.6779688,761,13316
L85P21,42.1733261,-71.67802,762,13324
L85P21,42.173643,-71.6782382,763,13364
L85P21,42.1737324,-71.6782984,764,13375
L85P21,42.1740216,-71.678494,765,13411
L85P21,42.1740623,-71.6785142,766,13416
L85P21,42.174174,-71.6785702,767,13429
L85P21,42.1747969,-71.6788511,768,13502
L85P21,42.1751388,-71.6789962,769,13542
L85P21,42.175416,-71.6791141,770,13574
L85P21,42.1755439,-71.679197,771,13590
L85P21,42.1756306,-71.6792693,772,13601
L85P21,42.1756481,-71.6792841,773,13603
L85P21,42.1757501,-71.679384,774,13617
L85P21,42.1758972,-71.6795725,775,13640
L85P21,42.1761839,-71.6800234,776,13689
L85P21,42.176213,-71.6800689,777,13694
L85P21,42.1763142,-71.6802252,778,13711
L85P21,42.1764358,-71.6804123,779,13731
L85P21,42.1764988,-71.6805002,780,13742
L85P21,42.176598,-71.6806387,781,13757
L85P21,42.1767158,-71.6807902,782,13776
L85P21,42.1768051,-71.6809009,783,13789
L85P21,42.1769477,-71.6810941,784,13812
L85P21,42.1770321,-71.681208,785,13825
L85P21,42.1772901,-71.6815599,786,13866
L85P21,42.1774238,-71.6817323,787,13886
L85P21,42.1774909,-71.681809,788,13896
L85P21,42.17756,-71.681886,789,13906
L85P21,42.1776301,-71.6819621,790,13916
L85P21,42.1776909,-71.6820281,791,13925
L85P21,42.1777541,-71.6820939,792,13934
L85P21,42.1778171,-71.6821582,793,13942
L85P21,42.1778619,-71.6822029,794,13949
L85P21,42.177907,-71.682248,795,13955
L85P21,42.1779529,-71.6822909,796,13961
L85P21,42.178001,-71.6823331,797,13967
L85P21,42.1780501,-71.6823728,798,13974
L85P21,42.1780991,-71.6824118,799,13980
L85P21,42.178156,-71.6824559,800,13987
L85P21,42.178214,-71.6824979,801,13995
L85P21,42.1782721,-71.6825391,802,14002
L85P21,42.1784916,-71.6826812,803,14029
L85P21,42.179177,-71.6831257,804,14114
L85P21,42.179513,-71.6833381,805,14155
L85P21,42.1799609,-71.6836209,806,14210
L85P21,42.1799951,-71.6836379,807,14214
L85P21,42.1800279,-71.6836551,808,14218
L85P21,42.1800621,-71.6836721,809,14222
L85P21,42.1801389,-71.6837078,810,14231
L85P21,42.1802169,-71.683741,811,14240
L85P21,42.180295,-71.6837731,812,14249
L85P21,42.1803621,-71.6838021,813,14257
L85P21,42.1804172,-71.6838255,814,14263
L85P21,42.1804281,-71.68383,815,14265
L85P21,42.180495,-71.683858,816,14272
L85P21,42.1810199,-71.6841001,817,14334
L85P21,42.1812271,-71.684196,818,14358
L85P21,42.181805,-71.6844969,819,14427
L85P21,42.1821289,-71.6846593,820,14466
L85P21,42.1823459,-71.6847681,821,14491
L85P21,42.1823489,-71.684769,822,14492
L85P21,42.1824059,-71.684798,823,14498
L85P21,42.1826803,-71.6849524,824,14531
L85P21,42.1827659,-71.6850011,825,14542
L85P21,42.1828128,-71.6850289,826,14547
L85P21,42.182865,-71.6850599,827,14554
L85P21,42.1829649,-71.6851198,828,14566
L85P21,42.1830629,-71.685179,829,14578
L85P21,42.183139,-71.6852239,830,14587
L85P21,42.183214,-71.685268,831,14596
L85P21,42.1832889,-71.6853129,832,14605
L85P21,42.1833571,-71.6853549,833,14614
L85P21,42.1834239,-71.6853969,834,14622
L85P21,42.1834921,-71.6854389,835,14630
L85P21,42.183573,-71.6854888,836,14640
L85P21,42.1836539,-71.6855391,837,14650
L85P21,42.1837339,-71.6855909,838,14660
L85P21,42.1837939,-71.6856329,839,14667
L85P21,42.1838541,-71.6856749,840,14675
L85P21,42.1839149,-71.6857181,841,14682
L85P21,42.184212,-71.6859451,842,14720
L85P21,42.184764,-71.68638,843,14792
L85P21,42.184976,-71.6865492,844,14819
L85P21,42.185125,-71.6866595,845,14838
L85P21,42.1855511,-71.6869721,846,14892
L85P21,42.1857442,-71.6871157,847,14916
L85P21,42.185939,-71.6872609,848,14941
L85P21,42.1860229,-71.6873232,849,14952
L85P21,42.186096,-71.6873801,850,14961
L85P21,42.1861701,-71.6874372,851,14971
L85P21,42.1862035,-71.6874648,852,14975
L85P21,42.186242,-71.6874971,853,14980
L85P21,42.186306,-71.687554,854,14988
L85P21,42.1863422,-71.687588,855,14993
L85P21,42.1863699,-71.6876139,856,14997
L85P21,42.186433,-71.6876731,857,15006
L85P21,42.186502,-71.687738,858,15015
L85P21,42.1865721,-71.6878041,859,15024
L85P21,42.1866411,-71.6878701,860,15034
L85P21,42.1867011,-71.6879351,861,15042
L85P21,42.186761,-71.6880011,862,15051
L85P21,42.186822,-71.6880679,863,15060
L85P21,42.186876,-71.68813,864,15068
L85P21,42.18693,-71.688192,865,15076
L85P21,42.186984,-71.6882549,866,15084
L85P21,42.1870339,-71.688316,867,15091
L85P21,42.187084,-71.6883779,868,15099
L85P21,42.1871331,-71.6884402,869,15106
L85P21,42.1871849,-71.688511,870,15114
L85P21,42.1872371,-71.688583,871,15123
L85P21,42.1872889,-71.688655,872,15131
L85P21,42.1873371,-71.6887179,873,15138
L85P21,42.1873859,-71.688779,874,15146
L85P21,42.1874341,-71.6888409,875,15153
L85P21,42.1874861,-71.6889069,876,15161
L85P21,42.1875389,-71.6889719,877,15169
L85P21,42.1875909,-71.6890368,878,15177
L85P21,42.18765,-71.6891139,879,15186
L85P21,42.18771,-71.6891899,880,15195
L85P21,42.18777,-71.689264,881,15204
L85P21,42.1878299,-71.6893349,882,15213
L85P21,42.1878911,-71.689405,883,15222
L85P21,42.1879481,-71.689465,884,15230
L85P21,42.1879511,-71.6894681,885,15231
L85P21,42.187954,-71.6894712,886,15231
L85P21,42.188022,-71.6895338,887,15240
L85P21,42.1880931,-71.6895918,888,15249
L85P21,42.188164,-71.689648,889,15258
L85P21,42.188229,-71.6896969,890,15267
L85P21,42.188287,-71.6897381,891,15274
L85P21,42.1882951,-71.689744,892,15275
L85P21,42.1883611,-71.6897881,893,15283
L85P21,42.1884301,-71.6898302,894,15292
L85P21,42.1884991,-71.68987,895,15300
L85P21,42.1885699,-71.6899051,896,15308
L85P21,42.188633,-71.6899311,897,15316
L85P21,42.188697,-71.689953,898,15323
L85P21,42.188761,-71.689973,899,15330
L85P21,42.1888339,-71.689992,900,15339
L85P21,42.1889079,-71.690008,901,15347
L85P21,42.188982,-71.6900178,902,15355
L85P21,42.189033,-71.6900211,903,15361
L85P21,42.1890841,-71.6900211,904,15367
L85P21,42.1891351,-71.690021,905,15372
L85P21,42.189184,-71.690022,906,15378
L85P21,42.1892331,-71.6900218,907,15383
L85P21,42.1892831,-71.6900199,908,15389
L85P21,42.1893321,-71.6900161,909,15394
L85P21,42.1893811,-71.6900078,910,15400
L85P21,42.1894299,-71.6899999,911,15405
L85P21,42.1895101,-71.6899841,912,15414
L85P21,42.1895899,-71.6899661,913,15423
L85P21,42.1896691,-71.689947,914,15432
L85P21,42.1902003,-71.6897336,915,15494
L85P21,42.190558,-71.6895901,916,15535
L85P21,42.191002,-71.6894211,917,15586
L85P21,42.1910871,-71.6893959,918,15596
L85P21,42.191172,-71.6893711,919,15606
L85P21,42.1912579,-71.689347,920,15615
L85P21,42.1913369,-71.6893249,921,15624
L85P21,42.1914159,-71.6893039,922,15633
L85P21,42.191438,-71.6892982,923,15636
L85P21,42.1914949,-71.6892829,924,15642
L85P21,42.191575,-71.6892608,925,15651
L85P21,42.1916551,-71.6892391,926,15660
L85P21,42.1917349,-71.6892182,927,15669
L85P21,42.1918321,-71.6891939,928,15680
L85P21,42.191929,-71.689171,929,15691
L85P21,42.1920259,-71.6891478,930,15702
L85P21,42.1921429,-71.6891199,931,15715
L85P21,42.192205,-71.6891052,932,15722
L85P21,42.1922611,-71.6890921,933,15729
L85P21,42.1923781,-71.6890661,934,15742
L85P21,42.1924829,-71.6890421,935,15754
L85P21,42.1925891,-71.68902,936,15766
L85P21,42.1926939,-71.6890001,937,15777
L85P21,42.1927961,-71.688983,938,15789
L85P21,42.1928981,-71.688967,939,15800
L85P21,42.1929537,-71.6889602,940,15807
L85P21,42.193001,-71.6889541,941,15812
L85P21,42.1930929,-71.6889469,942,15822
L85P21,42.1931849,-71.6889419,943,15832
L85P21,42.193277,-71.688937,944,15842
L85P21,42.1933559,-71.6889329,945,15851
L85P21,42.1933671,-71.6889323,946,15853
L85P21,42.1934339,-71.6889289,947,15860
L85P21,42.193512,-71.6889252,948,15869
L85P21,42.19359,-71.6889211,949,15877
L85P21,42.1936161,-71.68892,950,15880
L85P21,42.1936191,-71.6889201,951,15881
L85P21,42.1936681,-71.688917,952,15886
L85P21,42.193745,-71.6889129,953,15895
L85P21,42.1938239,-71.6889081,954,15903
L85P21,42.1939031,-71.6889019,955,15912
L85P21,42.1939831,-71.6888972,956,15921
L85P21,42.194054,-71.6888921,957,15929
L85P21,42.1941261,-71.688887,958,15937
L85P21,42.1941981,-71.688883,959,15945
L85P21,42.1942731,-71.6888788,960,15953
L85P21,42.194347,-71.688875,961,15961
L85P21,42.194422,-71.6888719,962,15970
L85P21,42.1945049,-71.6888732,963,15979
L85P21,42.194588,-71.6888748,964,15988
L85P21,42.1945899,-71.6888749,965,15988
L85P21,42.1946453,-71.6888784,966,15995
L85P21,42.1946741,-71.68888,967,15998
L85P21,42.1947481,-71.6888861,968,16006
L85P21,42.194822,-71.688894,969,16014
L85P21,42.194897,-71.6889031,970,16023
L85P21,42.1949739,-71.688913,971,16031
L85P21,42.1950521,-71.6889241,972,16040
L85P21,42.1951281,-71.6889369,973,16048
L85P21,42.1952229,-71.6889571,974,16059
L85P21,42.195316,-71.6889799,975,16070
L85P21,42.1954099,-71.689002,976,16080
L85P21,42.1955071,-71.6890209,977,16091
L85P21,42.195605,-71.6890391,978,16102
L85P21,42.1957019,-71.6890609,979,16113
L85P21,42.1958031,-71.6890892,980,16125
L85P21,42.1959039,-71.6891211,981,16136
L85P21,42.1960051,-71.689159,982,16148
L85P21,42.1960749,-71.68919,983,16156
L85P21,42.1961461,-71.6892229,984,16164
L85P21,42.1962161,-71.6892569,985,16173
L85P21,42.196292,-71.6892971,986,16182
L85P21,42.196369,-71.6893369,987,16191
L85P21,42.1964449,-71.6893781,988,16200
L85P21,42.1966999,-71.689517,989,16230
L85P21,42.1967939,-71.689572,990,16242
L85P21,42.1968881,-71.689628,991,16253
L85P21,42.196982,-71.6896851,992,16265
L85P21,42.1969999,-71.6896959,993,16267
L85P21,42.1970429,-71.6897232,994,16272
L85P21,42.1971029,-71.6897611,995,16279
L85P21,42.197164,-71.6897999,996,16287
L85P21,42.1977021,-71.6901122,997,16352
L85P21,42.1981079,-71.6903649,998,16402
L85P21,42.1987029,-71.6907301,999,16474
L85P21,42.199099,-71.690974,1000,16523
L85P21,42.19917,-71.691015,1001,16531
L85P21,42.1995679,-71.691242,1002,16579
L85P21,42.1997969,-71.6913551,1003,16607
L85P21,42.1998599,-71.6913839,1004,16614
L85P21,42.199924,-71.6914129,1005,16621
L85P21,42.199987,-71.691441,1006,16629
L85P21,42.200068,-71.6914751,1007,16638
L85P21,42.200151,-71.6915059,1008,16648
L85P21,42.2002329,-71.691536,1009,16657
L85P21,42.200319,-71.6915651,1010,16667
L85P21,42.2004059,-71.6915921,1011,16677
L85P21,42.2004939,-71.6916191,1012,16687
L85P21,42.200583,-71.6916468,1013,16697
L85P21,42.2006721,-71.6916761,1014,16707
L85P21,42.200762,-71.691705,1015,16718
L85P21,42.2009991,-71.6917889,1016,16745
L85P21,42.2013171,-71.691898,1017,16781
L85P21,42.201504,-71.6919481,1018,16803
L85P21,42.201648,-71.6919881,1019,16819
L85P21,42.202551,-71.6922809,1020,16922
L85P21,42.2032329,-71.692487,1021,17000
L85P21,42.2036162,-71.6926104,1022,17043
L85P21,42.204072,-71.6927571,1023,17096
L85P21,42.2042168,-71.6928083,1024,17112
L85P21,42.204364,-71.6928519,1025,17129
L85P21,42.2044929,-71.6928799,1026,17143
L85P21,42.2046769,-71.6929109,1027,17164
L85P21,42.2048789,-71.6929228,1028,17186
L85P21,42.2052357,-71.6929347,1029,17226
L85P21,42.205593,-71.6929181,1030,17266
L85P21,42.205669,-71.6929162,1031,17274
L85P21,42.2063362,-71.6928873,1032,17348
L85P21,42.2067244,-71.692871,1033,17392
L85P21,42.2070337,-71.6928586,1034,17426
L85P21,42.20742,-71.692844,1035,17469
L85P21,42.207425,-71.6928431,1036,17469
L85P21,42.2080349,-71.69282,1037,17537
L85P21,42.2083341,-71.6928068,1038,17570
L85P21,42.2085751,-71.692796,1039,17597
L85P21,42.2088711,-71.6927791,1040,17630
L85P21,42.2089636,-71.6927668,1041,17641
L85P21,42.209103,-71.6927339,1042,17656
L85P21,42.2093591,-71.692685,1043,17685
L85P21,42.2094668,-71.6926571,1044,17697
L85P21,42.2100084,-71.6925165,1045,17758
L85P21,42.2102064,-71.6924651,1046,17781
L85P21,42.2105529,-71.6923661,1047,17820
L85P21,42.2106825,-71.6923177,1048,17835
L85P21,42.211143,-71.6921128,1049,17889
L85P21,42.2112628,-71.6920492,1050,17903
L85P21,42.2113826,-71.6919857,1051,17918
L85P21,42.211587,-71.6918585,1052,17943
L85P21,42.2120099,-71.6915471,1053,17996
L85P21,42.2121519,-71.6914509,1054,18014
L85P21,42.2122371,-71.6914102,1055,18024
L85P21,42.212408,-71.691334,1056,18044
L85P21,42.2126061,-71.691256,1057,18067
L85P21,42.212676,-71.6912361,1058,18075
L85P21,42.212803,-71.6912149,1059,18089
L85P21,42.212898,-71.6911669,1060,18100
L85P21,42.213007,-71.6911202,1061,18113
L85P21,42.2133011,-71.6910219,1062,18147
L85P21,42.21346,-71.690964,1063,18165
L85P21,42.2135401,-71.690929,1064,18174
L85P21,42.2138672,-71.6907686,1065,18213
L85P21,42.214131,-71.691025,1066,18249
L85P21,42.2141444,-71.6910396,1067,18251
L85P21,42.2142295,-71.6911319,1068,18263
L85P21,42.2144233,-71.6913421,1069,18291
L85P21,42.2147659,-71.691714,1070,18340
L85P21,42.2148261,-71.6917801,1071,18348
L85P21,42.2149179,-71.6918819,1072,18362
L85P21,42.2152753,-71.6922774,1073,18413
L85P21,42.2153021,-71.6923069,1074,18417
L85P21,42.2154516,-71.6925072,1075,18440
L85P21,42.2156164,-71.6927265,1076,18466
L85P21,42.2157037,-71.6928424,1077,18480
L85P21,42.2157931,-71.6929629,1078,18494
L85P21,42.2159389,-71.6931593,1079,18517
L85P21,42.2160059,-71.6932515,1080,18527
L85P21,42.2161646,-71.6934702,1081,18552
L85P21,42.2162654,-71.6936089,1082,18569
L85P21,42.2163212,-71.6936858,1083,18577
L85P21,42.216468,-71.6938882,1084,18601
L85P21,42.2165105,-71.6939465,1085,18607
L85P21,42.2165951,-71.6940631,1086,18621
L85P21,42.2168877,-71.6944939,1087,18669
L85P21,42.217027,-71.6946988,1088,18692
L85P21,42.2170619,-71.694755,1089,18698
L85P21,42.2171729,-71.694938,1090,18718
L85P21,42.2172849,-71.695147,1091,18739
L85P21,42.2173553,-71.69528,1092,18752
L85P21,42.2173935,-71.6953613,1093,18760
L85P21,42.2174212,-71.6954205,1094,18766
L85P21,42.2175655,-71.695728,1095,18796
L85P21,42.217762,-71.6962049,1096,18841
L85P21,42.2179329,-71.6965471,1097,18875
L85P21,42.218003,-71.6966631,1098,18888
L85P21,42.2180681,-71.6967519,1099,18898
L85P21,42.2181499,-71.696847,1100,18910
L85P21,42.218234,-71.696934,1101,18922
L85P21,42.218318,-71.697014,1102,18933
L85P21,42.218399,-71.6970839,1103,18944
L85P21,42.2185881,-71.6972371,1104,18968
L85P21,42.2186801,-71.6973038,1105,18980
L85P21,42.2191716,-71.6976582,1106,19042
L85P21,42.2192755,-71.6977331,1107,19055
L85P21,42.2193359,-71.6977789,1108,19063
L85P21,42.2193685,-71.6978054,1109,19067
L85P21,42.2194741,-71.6978919,1110,19081
L85P21,42.2197559,-71.698152,1111,19119
L85P21,42.219889,-71.6982929,1112,19137
L85P21,42.2199528,-71.6983569,1113,19146
L85P21,42.220129,-71.6985209,1114,19170
L85P21,42.220241,-71.698628,1115,19185
L85P21,42.220461,-71.6988431,1116,19215
L85P21,42.2205591,-71.6989422,1117,19229
L85P21,42.220608,-71.6989989,1118,19236
L85P21,42.2207909,-71.6992271,1119,19264
L85P21,42.2208341,-71.6992829,1120,19271
L85P21,42.2209581,-71.6994699,1121,19291
L85P21,42.2210531,-71.699608,1122,19307
L85P21,42.221097,-71.6996789,1123,19315
L85P21,42.2211359,-71.6997518,1124,19322
L85P21,42.2212079,-71.6999019,1125,19337
L85P21,42.221294,-71.700068,1126,19353
L85P21,42.2213671,-71.7002259,1127,19369
L85P21,42.221427,-71.700375,1128,19383
L85P21,42.2215089,-71.7005942,1129,19403
L85P21,42.221589,-71.7007918,1130,19422
L85P21,42.221657,-71.701041,1131,19444
L85P21,42.2218619,-71.7017341,1132,19505
L85P21,42.2219216,-71.7019826,1133,19527
L85P21,42.2219738,-71.7021676,1134,19543
L85P21,42.2220309,-71.7023532,1135,19560
L85P21,42.222102,-71.7025401,1136,19577
L85P21,42.2221729,-71.7027101,1137,19593
L85P21,42.222227,-71.7028261,1138,19604
L85P21,42.222289,-71.7029458,1139,19616
L85P21,42.2223531,-71.7030531,1140,19628
L85P21,42.2224509,-71.7032031,1141,19644
L85P21,42.2224841,-71.7032511,1142,19650
L85P21,42.2226419,-71.7034602,1143,19674
L85P21,42.2227629,-71.7036119,1144,19693
L85P21,42.2230711,-71.7039641,1145,19738
L85P21,42.2238091,-71.7048058,1146,19845
L85P21,42.2238604,-71.7048656,1147,19853
L85P21,42.2243691,-71.705455,1148,19927
L85P21,42.2245489,-71.705641,1149,19952
L85P21,42.2247141,-71.705815,1150,19976
L85P21,42.2248756,-71.7059641,1151,19997
L85P21,42.2249861,-71.70606,1152,20012
L85P21,42.2252111,-71.7062491,1153,20041
L85P21,42.2253759,-71.7063843,1154,20063
L85P21,42.2254729,-71.7064601,1155,20075
L85P21,42.2255639,-71.7065238,1156,20087
L85P21,42.2256891,-71.706606,1157,20102
L85P21,42.2258389,-71.706701,1158,20121
L85P21,42.2260211,-71.7068082,1159,20143
L85P21,42.2262171,-71.70691,1160,20166
L85P21,42.2262841,-71.7069439,1161,20174
L85P21,42.2268631,-71.707195,1162,20242
L85P21,42.2272594,-71.7073512,1163,20287
L85P21,42.2273178,-71.7073744,1164,20294
L85P21,42.2274201,-71.7074149,1165,20306
L85P21,42.2276889,-71.7075029,1166,20337
L85P21,42.227968,-71.7075868,1167,20369
L85P21,42.2281201,-71.7076329,1168,20386
L85P21,42.2284183,-71.707718,1169,20420
L85P21,42.2287417,-71.7078101,1170,20456
L85P21,42.2288925,-71.707794,1171,20473
L85P21,42.2291746,-71.7077633,1172,20505
L85P21,42.229731,-71.7077029,1173,20567
L85P21,42.2298691,-71.7076899,1174,20582
L85P21,42.2301219,-71.7076771,1175,20610
L85P21,42.2302491,-71.7076741,1176,20624
L85P21,42.230453,-71.7076868,1177,20647
L85P21,42.2305809,-71.707686,1178,20661
L85P21,42.2307139,-71.7076899,1179,20676
L85P21,42.2309582,-71.7076918,1180,20703
L85P21,42.2311271,-71.7076976,1181,20722
L85P21,42.2312722,-71.7077041,1182,20738
L85P21,42.2315734,-71.7077444,1183,20772
L85P21,42.2318975,-71.7077837,1184,20808
L85P21,42.232239,-71.707826,1185,20846
L85P21,42.2325122,-71.7078802,1186,20877
L85P21,42.2329229,-71.7079616,1187,20923
L85P21,42.233337,-71.708044,1188,20969
